id,created_at,text
697499484696244224,2016-02-10 19:16:50,b'Off now to Laois @IFAmedia election event for farmers in @abbeyleixmanor Where is @WilliePenroseTD @labour when you need him? #GE16'
697498557318873088,2016-02-10 19:13:09,b'RT @BBCEngland: A ballet of the skies over Oxfordshire https://t.co/mwHT72PkBe https://t.co/WaWgTyf9Vo'
697498432949370881,2016-02-10 19:12:39,b'Weather today was the best ever for canvassing. @labour had two teams out in Mountmellick &amp; Portlaoise. Health &amp; crime the big issues #GE16'
697404573229699072,2016-02-10 12:59:42,b'RT @manwhowalksfar: @pauldelaney2012 @SenJohnWhelan @Amonrosier @mairiac31 @DesertWill @john_loughran this what Sein Fein in goverment look\xe2\x80\xa6'
697401644326248448,2016-02-10 12:48:03,"b""@ShaneBeattyKFM @PaulAnthonyWard @mairiac31  Nope, there's a #GE16 on Shane! When are you doing constit debate for your listeners here?"""
697401116087214081,2016-02-10 12:45:57,"b'RT @pauldelaney2012: @Amonrosier @mairiac31 @DesertWill @john_loughran @SenJohnWhelan ""Let\'s be clear"" Their record is pathetic. https://t.\xe2\x80\xa6'"
697373315246256128,2016-02-10 10:55:29,b'RT @HenryFingleton: @REDCMD @paddypower @TodaySOR - It means the most independent minded Candidate @SenJohnWhelan should benefit.'
697373288369156096,2016-02-10 10:55:23,b'I hope you are right. Laois needs representation in Government to deliver jobs and investment for our communities. https://t.co/6I6LFGzgLg'
697362662586511361,2016-02-10 10:13:09,b'Ind &amp; Others on 25% with 18% of voters still undecided in @REDCMD @paddypower poll. What does that mean in Laois with no Ind?  @TodaySOR'
697361698928402432,2016-02-10 10:09:20,b'RT @TodaySOR: The latest RedC Poll for @paddypower results are:\n\nFG 30% (-1) Labour 8% (-2) FF 18% (+1) SF 17% (-) Ind and Others 25% (+2)\n\xe2\x80\xa6'
697341190031568897,2016-02-10 08:47:50,"b""As the wind &amp; rain relent, it's a lovely sharp sunny morning over Laois . Perfect canvassing weather #GE16 @labour https://t.co/saSBcQHzCt"""
697338987938234368,2016-02-10 08:39:05,"b""Great to see so many young people &amp; students rushing to register to vote before yesterday evening's 5pm deadline @LaoisCouncil @labour #GE16"""
697326669078650880,2016-02-10 07:50:08,b'On the #GE16  election trail in Laois now @cian_mccormack @morningireland @DowntownPortlao'
697323445860880385,2016-02-10 07:37:19,b'Where else would a new specialist 55 strong armed Garda unit come from except from within the Garda ranks?  @morningireland @IrishTimes'
697321664477065217,2016-02-10 07:30:15,"b""It's more than the economy in #GE16 , stupid. It's about childcare, elderly care, health services, crime, environment, disability equality"""
697318370807582720,2016-02-10 07:17:09,b'Miriam Lord: Gerry has answers but not for the questions https://t.co/XxZZRNsZQt via @IrishTimes'
697311445512536064,2016-02-10 06:49:38,"b""RT @SURFER_Magazine: VIDEO: Mavericks from above, during it's finest hours on February 4th. https://t.co/2GSN6aSTFr https://t.co/Q7JezBkMrX"""
697183535984156672,2016-02-09 22:21:22,b'RT @peadarharper: First Garda unit at the scene in the Regency within 50 seconds. Not sure how much faster they could have arrived. #rtept'
697183277350834176,2016-02-09 22:20:21,"b""RT @climatecouncil: World's largest offshore wind farm to be built off UK coast https://t.co/AfELFdV0Ll via @guardian #renewables https://t\xe2\x80\xa6"""
697178830524514307,2016-02-09 22:02:40,b'RT @frpaddybyrne: An inspiration man fuelled by Gods love. https://t.co/RJjzIdlTXE'
697178191195213824,2016-02-09 22:00:08,"b'RT @thatpower: I\'d say the people of Limerick don\'t see the special criminal court as just ""posturing"" @labour #ge16'"
697178134374981632,2016-02-09 21:59:54,b'RT @PopulistwatchIr: Eamon Collins the last man to testify against Slab in open court he died a cruel and painful death #rtept https://t.co\xe2\x80\xa6'
697178070780923904,2016-02-09 21:59:39,b'RT @PopulistwatchIr: This is the face of state #rtept These people have the tools they need the SCC to lock up serious criminals https://t.\xe2\x80\xa6'
697177378204872709,2016-02-09 21:56:54,b'Images from the first week of #GE16 campaign trail in Laois @labour. Tough canvassing weather conditions tonight! https://t.co/Wng7AoXDNW'
697172821416538112,2016-02-09 21:38:48,b'Contrary to the misinformation from Sinn F\xc3\xa9in @labour vigorously protected core social protection payments in Govt https://t.co/rDAVxFH6LB'
697084359510196224,2016-02-09 15:47:17,"b"".@coylesme @niallerkav Thanks Sheelagh. Hail, rain, snow or Imogen we are out on the doors as I respect the importance of everyone's vote"""
697073805412429824,2016-02-09 15:05:20,b'Nominations for #GE16 close Thurs.Just submitted paperwork with my Director of Elections @niallerkav. So far only 6 candidates run in Laois'
697072839468445696,2016-02-09 15:01:30,b'RT @epilepsyireland: Hear Hear! https://t.co/kMuJY0ZkBW'
697031927983898625,2016-02-09 12:18:56,b'RT @labour: We have raised the minimum wage twice since 2011. We will introduce a living wage of \xe2\x82\xac11.30 an hour by 2021. #ge16 https://t.co\xe2\x80\xa6'
696968717289263105,2016-02-09 08:07:45,b'Today is last day to register to vote in #GE16. Still time to get forms signed &amp; submitted. We can help at our @DowntownPortlao office'
696968221103149056,2016-02-09 08:05:47,b'RT @surfline: Jack Robinson rides 2nd Reef wave into contention for #WOTW Breakthrough Performer Award https://t.co/B1mAiSScua https://t.co\xe2\x80\xa6'
696968192649011200,2016-02-09 08:05:40,"b'RT @SURFER_Magazine: Photo of the Day: Kalani David and Jack Robinson, North Shore. Photo: Carey https://t.co/49BV2FOyIn'"
696960394682884096,2016-02-09 07:34:41,b'Creating awareness of a hidden disability on World Epilepsy Day @epilepsyireland is a hidden hero Margaret Bassett https://t.co/VMYUmjNRmj'
696853428396519424,2016-02-09 00:29:38,b'RT @thereaIbanksy: This is Deep https://t.co/FhMJoYNviM'
696853331411660804,2016-02-09 00:29:15,b'RT @cpmead: Well done @BAREfestival #Laois really has the monopoly for festivals https://t.co/2bSGLlPbmz'
696848046236291072,2016-02-09 00:08:15,b'@Boglawyer well you have to get elected first to have any influence&amp; I know I would stand four square behind communities against wind farms'
696847295992762368,2016-02-09 00:05:16,b'RT @surfline: Reef starts off their #JustPassingThrough series w Rob Machado leaning left in Bali https://t.co/v4BhmQKv2j @reef84 https://t\xe2\x80\xa6'
696847210928070657,2016-02-09 00:04:56,b'I met Rob Machado on a trip to Biarritz with @Laoissurfers once. A really cool down to earth guy. Amazing surfer.  https://t.co/8sSXPRVRBo'
696846607027990528,2016-02-09 00:02:32,b'RT @windaware: Paudie Coffey gives in to Wind Industry pressure and burys environmental legislation that might impact them.... https://t.co\xe2\x80\xa6'
696846552380399617,2016-02-09 00:02:19,b'Very disappointing to say the least. Powerful @IWEA lobby bully energy &amp; planning policy . #GE16 donors no doubt  https://t.co/kU7RzUYerw'
696839097231532032,2016-02-08 23:32:42,"b""@oriain1 it's just that FG have taken on so many @labour policies Brendan!"""
696838778829348866,2016-02-08 23:31:26,"b'@darachk, not true Darach, 700,000 workers already removed &amp;gradual reductions started for everyone once resources permitted in 2016 budget'"
696834972989136897,2016-02-08 23:16:18,"b'Good news all round, my sprained foot is repairing very well &amp; tomorrow is Shrove Tuesday already. I love pancakes #GE16 @TynansRestauran'"
696834318476435457,2016-02-08 23:13:42,b'Sinn Fein\xe2\x80\x99s Fiscal Space Cadet planning to screw all workers by retaining draconian USC austerity tax @labour  https://t.co/LRGbdbg8w6'
696833830209114112,2016-02-08 23:11:46,b'RT @horganp: . @LabourWexford Brendan Howlin head and shoulders above other finance spokespersons. Clear &amp; concise economic plan for all Ir\xe2\x80\xa6'
696833729747140608,2016-02-08 23:11:22,"b""RT @laoisheritage: Isn't this gorgeous? The landscape of the Rock of Dunamase in all seasons, by Jim Bresnan -  a great idea,... https://t.\xe2\x80\xa6"""
696831021917073408,2016-02-08 23:00:36,b'@patleahysbp @fiachkelly pack it in you two or I will get AK after ye :-)'
696830476812681220,2016-02-08 22:58:26,"b""RT @skearon: Tom McFeely was a Shinner who built homes. We don't need more Priory Halls #cblive"""
696829809268301824,2016-02-08 22:55:47,"b'.@moseywillow I am claiming the copyright on Sinn F\xc3\xa9in Fiscal Space Cadet, Mary :-) close contest between Pearse &amp; Gerry'"
696828768669802496,2016-02-08 22:51:39,"b'@Killian_Whelan not at all. Agree with your comments. @labour in a battle, but Sinn F\xc3\xa9in are not the alternative. USC must go for workers'"
696828370416492544,2016-02-08 22:50:04,"b""RT @Killian_Whelan: @SenJohnWhelan it's not something you wanted to hear John. I would just love Labour to throw shackles off &amp; shout loud(\xe2\x80\xa6"""
696828122231132164,2016-02-08 22:49:05,"b""Meet the man who wants to be the next Minister for Finance, Sinn F\xc3\xa9in's Fiscal Space Cadet, Pearse Doherty. \nGood luck with that OMG!"""
696827436277833728,2016-02-08 22:46:21,b'RT @niallerkav: #CBLive #ge16.  https://t.co/arGUWgySfo'
696826946605416448,2016-02-08 22:44:25,b'That would be on top of Gerry Adams being Minister for Justice. An ambiguous attitude on crime &amp; authority of our courts. Be afraid #cblive'
696826349672132608,2016-02-08 22:42:02,b'Foreign Direct Investment will halt if SF in Govt &amp; workers screwed with taxes. God help us if Pearse Doherty is next Minister for Finance'
696825660556365824,2016-02-08 22:39:18,"b'RT @Killian_Whelan: Labour are going to suffer in election, but god help us if Sinn F\xc3\xa9in make inroads &amp; bring us their economic policy. Wor\xe2\x80\xa6'"
696825536736313344,2016-02-08 22:38:49,b'RT @labour: Labour will invest \xe2\x82\xac3 in public services for every \xe2\x82\xac1 reduction in tax. - Brendan Howlin #CBLive #GE16'
696825174361055232,2016-02-08 22:37:22,"b'RT @labouryouth: For every \xe2\x82\xac1 in tax reductions, @labour  will invest \xe2\x82\xac3 in vital public services #cblive #GE16'"
696824897788575750,2016-02-08 22:36:16,"b""It's more than the economy, stupid!  @labour believe in public services, affordable childcare, good public elderly care &amp; small class sizes"""
696824054758699008,2016-02-08 22:32:55,b'SF economic know-all Pearse Doherty backed the bank bailout &amp; then advised the Greek Govt to tell ECB to bazz off. Fiscal Space Cadet!'
696823420298903556,2016-02-08 22:30:24,"b'RT @dulchiewhelan: SF called out on their atrocious record on economic policy. We should be afraid, very afraid. #GE16 #cblive @labour'"
696823281207353344,2016-02-08 22:29:51,b'RT @labour: Our tax plan will benefit low and middle income earners. #CBLive #GE16 https://t.co/peh3ANJz5W'
696822402169335808,2016-02-08 22:26:21,b'Floating Voter Day 5: Only the best for Joan as she drops in on senator\xe2\x80\x99s mammy\n\nhttps://t.co/5nWqKItwoh'
696819107941982208,2016-02-08 22:13:16,b'RT @seanwhelanRTE: Excellent overview of the state of the Irish economy by @RobertShortt on @RTE_PrimeTime tonight - catch if on the player'
696819010453766144,2016-02-08 22:12:53,"b'Thought @RobertShortt report @RTE_PrimeTime was fair, accurate, balanced assessment &amp; realistic reflection of state of play in economy'"
696818535109173248,2016-02-08 22:10:59,"b""RT @labour: You can watch @SenJohnWhelan's #GE16 pitch to voters in #Laois here: https://t.co/GAOXYSsdTR"""
696818077229572096,2016-02-08 22:09:10,"b""RT @JenniferMaguire: There we are now @boshea5 @KeithWalsh2fm #BridgetandEamon go all 70's tonight on @RTE2 at ten. https://t.co/KaUnB0gz5p"""
696791244433989632,2016-02-08 20:22:33,"b'RT @labour: A keen surfer, @senjohnwhelan is invested in environmental issues. See more on https://t.co/WXdPRVaLmW #GE16 #Laois'"
696791172283572226,2016-02-08 20:22:15,b'RT @labour: You can follow John Whelan on Facebook https://t.co/JTFyRJF72t and on Twitter @SenJohnWhelan. #GE16 #Laois'
696790621835677697,2016-02-08 20:20:04,"b'@NolanInfo @DowntownPortlao sound Jack, unaware of the convention &amp; posters will be down asap'"
696789529529839616,2016-02-08 20:15:44,b'RT @epilepsyireland: .@SenJohnWhelan Launching #EpilepsyDay in our midlands region this morning https://t.co/5fYJF4xTaF'
696789488069120000,2016-02-08 20:15:34,b'RT @epilepsyireland: Thanks for your support today @SenJohnWhelan https://t.co/UaBMSz8lFS'
696724475526713344,2016-02-08 15:57:14,"b""@NolanInfo  @DowntownPortlao, didn't know Jack, sorry will deal with it, JW"""
696723424748642304,2016-02-08 15:53:03,b'RT @byrnedermot: @SenJohnWhelan Launching Midlands #IEP this morning @labour @epilepsyireland https://t.co/1NDcFlqIsU'
696715207591260165,2016-02-08 15:20:24,b'Today is World Epilepsy Day. Make yourself aware of challenges of this hidden disability @epilepsyireland https://t.co/a3RYD6KJRg'
696620148908752896,2016-02-08 09:02:40,"b'@ChrisILbondo last time I also checked, I stuck the course a lot longer than some of your erstwhile @labour buddies. Give me a break'"
696619950128152576,2016-02-08 09:01:53,"b'@ChrisILbondo last time I checked @labour is the party of workers and those who want to work, with social supports for the vulnerable?'"
696616815238184960,2016-02-08 08:49:25,"b'.@VoteHollandSF - west Belfast has the highest rates of welfare dependency, unemployment &amp; child poverty in the country thanks to Sinn Fein'"
696612352897196032,2016-02-08 08:31:42,b'RT @FineGael: The only thing Sinn Fein wants to do to the USC is KEEP it. We will abolish it. Hear for yourself.  https://t.co/A6yUUj1l4W #\xe2\x80\xa6'
696612279777959936,2016-02-08 08:31:24,"b'Sinn Fein plan 5 new taxes on workers, your pensions, your valuables, your farm to prop up their entitlement culture https://t.co/BOLEFnYFJe'"
696611856786571265,2016-02-08 08:29:43,"b'Under SF tax proposals, working families will pay 60% of their wages in tax to help fuel the SF poverty industry developed in west Belfast'"
696610331662163968,2016-02-08 08:23:40,b'Sinn Fein tax plans to retain USC is an attack on workers to help fuel the entitlement culture they have created and promote @labour'
696587863899697152,2016-02-08 06:54:23,b'Floating Voter Day 5: Only the best for Joan as she drops in on senator\xe2\x80\x99s mammy\n\nhttps://t.co/5nWqKItwoh @joanburton @labour @labouryouth'
696587167674601474,2016-02-08 06:51:37,b'RT @Independent: Honeybees are being killed off by a manmade pandemic   https://t.co/feVqcMzvWl'
696586717944541185,2016-02-08 06:49:50,b'Today is World Epilepsy Day @epilepsyireland. Take a little time to make yourself aware of this hidden condition'
696480909818728448,2016-02-07 23:49:23,b'After a slight lull #Imogen is up &amp; at it again &amp; will put some of the dodgy #GE16 postering to the test. Tomorrow back to canvass trail...'
696474885183434752,2016-02-07 23:25:27,"b'RT @labour: Labour has raised the minimum wage twice, taken 700,000 people out of USC and reduced unemployment to 8.6% - @AodhanORiordain #\xe2\x80\xa6'"
696474559990599680,2016-02-07 23:24:09,b'RT @FineGael: FACT: Sinn F\xc3\xa9in wants to abolish the Special Criminal Court. \n\nFACT: Fine Gael wants to abolish the USC. #GE16 https://t.co/n\xe2\x80\xa6'
696473976508383233,2016-02-07 23:21:50,b'RT @labour: We are now in a position to discuss what level of public investment we want because the economy has improved - @AodhanORiordain\xe2\x80\xa6'
696473525020971008,2016-02-07 23:20:02,b'RT @ESBNetworks: Looks like #stormimogen will peak around 3 or 4am with worst winds in South Munster maybe charge phones etc before going t\xe2\x80\xa6'
