id,created_at,text
696799138281889792,2016-02-08 20:53:55,"b'RT @DaithiDoolan: Busy day for @sinnfeinirel in Cherry Orchard, Inchicore &amp; Bluebell with @aosnodaigh @mairedev @GerryAdamsSF https://t.co/\xe2\x80\xa6'"
696796341511548929,2016-02-08 20:42:48,b'RT @SamanthaLibreri: Day 6 on the campaign trail with @GerryAdamsSF #GE16 https://t.co/3yFE36CTNC'
696779964868403200,2016-02-08 19:37:43,b'RT @jasonlambertSF: Canvassing in Ballyfermot today with @GerryAdamsSF @aosnodaigh and @mairedev \n@DublinSinnFein @An_Phoblacht https://t.c\xe2\x80\xa6'
696779814867464193,2016-02-08 19:37:08,"b""RT @aislingreilly11: @GerryAdamsSF You wouldn't have a spare duck you could lend me for this event? https://t.co/1oqr5kQcMs"""
696723926836187137,2016-02-08 15:55:03,"b""RT @newbelfast: Sa Tion\xc3\xb3l. Tomorrow marks 45 years since my pal @FramccannMLA was interned on HMS Maidstone Hasn't been to sea since https:\xe2\x80\xa6"""
696715270493245441,2016-02-08 15:20:39,b'RT @SamanthaLibreri: Adams says group behind regency attack are a small group of criminal thugs who have made death threats against him htt\xe2\x80\xa6'
696715247860760577,2016-02-08 15:20:34,b'RT @rtenews: Gerry Adams calls for Regency Hotel assailants to be brought to justice\nhttps://t.co/nlVFRUY8fl'
696714193387581440,2016-02-08 15:16:22,"b""An bhean croga seo go h'am misasta le FG. She Votail SF. https://t.co/Wvt5mIJhEI"""
696713554003677185,2016-02-08 15:13:50,"b""T\xc3\xa1 an Gaeilge beo in Baile Diarmuid. Ag canvasail le Aengus O Snodaigh 's M\xc3\xa1ire Devine. https://t.co/WewdDkIcbp"""
696712602035089408,2016-02-08 15:10:03,b'RT @richardgmcauley: Out and about in Dublin South Central with Aengus \xc3\x93 Snodaigh and Maire Devine. #GE16 https://t.co/MapA9MQqDb'
696712149809422336,2016-02-08 15:08:15,b'RT @Ros_Aodha: I give you the future head of the ministry of #sillywalks #GerryAdams https://t.co/ceXQezFxVP'
696702244234924032,2016-02-08 14:28:53,b'More from Tallaght \xf0\x9f\x91\x9e\xf0\x9f\x91\x9e\xf0\x9f\x91\x9e https://t.co/4tQo8ElEiz'
696702060524400640,2016-02-08 14:28:09,"b""RT @An_Phoblacht: .@Right2ChangeIrl launches 'Chance for Change' D\xc3\xa1il #GE16 campaign, including Sinn F\xc3\xa9in https://t.co/d7Lf3oUoDr https://t\xe2\x80\xa6"""
696701378790555653,2016-02-08 14:25:27,"b""Bumped in2 Teds cousin Theresa Bear in Tallaght. She is voting SF. Can't stand other parties. https://t.co/hC3gNdRs34"""
696701163362770944,2016-02-08 14:24:36,b'RT @richardgmcauley: On the canvass trail. In The Square in Tallaght with Sean Crowe and Sarah Holland. https://t.co/j8xmetyGji'
696700732779712512,2016-02-08 14:22:53,b'In Tallaght with candidates Se\xc3\xa1nCrowe &amp;SarahHolland The Wheels on the bus go Vote Sinn F\xc3\xa9in. Vote Sinn F\xc3\xa9in. https://t.co/eEXDLWqRPN'
696700592895455234,2016-02-08 14:22:20,b'Outside the SF bus in Tallaght \xf0\x9f\x98\x81 https://t.co/7KomXLGQfm'
696698170324156416,2016-02-08 14:12:42,b'Criminal thugs must be brought to justice.\nhttps://t.co/CbWXDW4Lg1 #GE16'
696622744176304128,2016-02-08 09:12:59,b'The Independent Media Group r clearly intent on distorting &amp; misrepresenting SF. Expect more in the time ahead. They  think voters r stupid.'
696620770185895936,2016-02-08 09:05:08,b'Maidin maith daoibhse go leir. L\xc3\xa1 brrrrrhhhh at\xc3\xa1 ann. B\xc3\xadg\xc3\xad beo.'
696463588823801859,2016-02-07 22:40:33,b'Last tweet? Predictive text made Codladh samh into Cod lady or some such thing. Bearla briste!!'
696460889717866496,2016-02-07 22:29:50,b'Song 4 Bedtime. Cod lady same xoxozzzzA great song by a great poet sung by a great singer. https://t.co/AooFHF2y0W via youtube'
696457136856002560,2016-02-07 22:14:55,b'RT @bearyear: @GerryAdamsSF Any chance of a RT This needs to get out there #MagsBerry @rte @NewstalkFM @IrishTimes @TodayFMNews https://t.c\xe2\x80\xa6'
696453073154285568,2016-02-07 21:58:46,"b'RT @NiallSF: @GerryAdamsSF mo ch\xc3\xa9ad, m\xc3\xadle, milli\xc3\xban maith agat a chara dh\xc3\xadl. F\xc3\xa1ilte romhat bual trasna go Contae an D\xc3\xban am ar bith chun Tuan\xe2\x80\xa6'"
696452336374444032,2016-02-07 21:55:51,b'RT @molloy1916: @irishexaminer @IrishTimes @rtenews \nEnda Kenny. Please remove disgusting sexist Fine Gael tweet about Bobby Sands and Mary\xe2\x80\xa6'
696432287597121537,2016-02-07 20:36:11,"b""Niall never even said 'go raibh Maith agat'. Doggone!"""
696426569242451971,2016-02-07 20:13:27,"b""RT @An_Phoblacht: 'Mise \xc3\x89ire' and 'Saoirse?' historic screening \xe2\x80\x93 Dublin, March 13th, 2pm at Liberty Hall https://t.co/0nayCcUjfs"""
696426390137262081,2016-02-07 20:12:45,"b""RT @NiallSF: This is Tuan. He's been great craic today. Says he has no time for Twitter trolls. Says he'll sleep all night too. https://t.c\xe2\x80\xa6"""
696418889597583360,2016-02-07 19:42:56,"b'Fine Gael is bad 4 ur health. SF is 4 universal health care as a citizens right. FG,Lab&amp; FF r 4 Privatisation. https://t.co/N4IOdlcavL'"
696402927322324992,2016-02-07 18:39:31,"b'RT @EolasCiste2010: Deas le bheith ag an osc\xc3\xa1ilt oifigi\xc3\xbal Acadaimh Chaoimh\xc3\xadn U\xc3\xad Dhochartaigh.\xc3\x81it galanta, Caithfidh m\xc3\xa9 a r\xc3\xa1.@newbelfast htt\xe2\x80\xa6'"
696402845948579840,2016-02-07 18:39:11,b'RT @sinnfeinireland: Fine Gael caught cooking the books- @GerryAdamsSF #GE16 #BetterWithSF https://t.co/4CkcsHP9xo'
696385902633943040,2016-02-07 17:31:52,"b'RT @MaryLouMcDonald: Aboard the Sinn F\xc3\xa9in election ""battle bus"" earlier this afternoon. Coming to a town near you soon! #GE16 https://t.co/\xe2\x80\xa6'"
696384890472894464,2016-02-07 17:27:50,"b'RT @An_Phoblacht: 3,500+ views of @sinnfeinireland #GE16 D\xc3\xa1il Election Broadcast (Fine Gael is on 400+). https://t.co/DSOOE9NpTH https://t.\xe2\x80\xa6'"
696384533189541889,2016-02-07 17:26:25,"b'RT @LucilitaBhreatn: On the Canvas trail for Sinn F\xc3\xa9in, \nMary Lou McDonald TD in \nBaile \xc3\x81tha Cliath L\xc3\xa1r inniu https://t.co/ABshfu0I2p'"
696382978277142534,2016-02-07 17:20:14,b'Well done rugby team. A draw is better than defeat. Live 2 play another day!'
696381988442398720,2016-02-07 17:16:18,b'RT @irishtimesvideo: \xe2\x96\xba VIDEO: Hollywood star Liam Neeson backs a jobs rally in his native Ballymena https://t.co/eyUrMDzHKb https://t.co/D9\xe2\x80\xa6'
696380201530478592,2016-02-07 17:09:12,b'RT @AontroimGAA: A winning start #AllianzLeagues https://t.co/d8KCEwFcJT'
696378856207478784,2016-02-07 17:03:52,b'RT @sinnfeinireland: Fine Gael is bad for your health - Billboard launch outside the Mater - SF fully costed health plan a remedy  #GE16 ht\xe2\x80\xa6'
696378670357860352,2016-02-07 17:03:07,"b""RT @leahhcm: Can everyone please follow my mate @GerryAdamsSF he's about to hit 100k followers so proud of you babe x"""
696378372256047104,2016-02-07 17:01:56,b'Very Well done 2 Antrim futballers! Hard luck Loch Garman. Sorry Dawn Doyle. Heeehee!'
696370285667340288,2016-02-07 16:29:48,"b'RT @DaireHughesSF: Back to Brussels amarach so out canvassing for an uachtar\xc3\xa1n around Anaverna, Ravensdale #BetterWithSF #SinnF\xc3\xa9in https://\xe2\x80\xa6'"
696369568059625472,2016-02-07 16:26:57,b'RT @An_Phoblacht: Sinn F\xc3\xa9in #GE16 team on the road in Dublin South-Central #DSC with M\xc3\xa1ire Devine (Pix: @jasonlambertSF) https://t.co/eHNzF\xe2\x80\xa6'
696369381945774081,2016-02-07 16:26:13,b'RT @sinnfeinireland: Kenny\xe2\x80\x99s legacy on health is broken promises and hospitals in chaos @GerryAdamsSF https://t.co/NW5iGBKKaU #GE16 https:/\xe2\x80\xa6'
696361963606171650,2016-02-07 15:56:44,b'RT @AontroimGAA: #AllianzLeagues\n37mins 2nd Half  Antrim: 1-8(11)  Wexford: 0-7(7) full time'
696349195339431936,2016-02-07 15:06:00,b'RT @AontroimGAA: #AllianzLeagues\n05mins 2nd Half  Antrim: 0-8(8)  Wexford: 0-4(4) N McKeever'
696340999770152960,2016-02-07 14:33:26,b'RT @AontroimGAA: #AllianzLeagues\n30mins 1st Half  Antrim: 0-6(6)  Wexford: 0-3(3) N McKeever'
696338731385647104,2016-02-07 14:24:25,b'RT @DaithiDoolan: On the @sinnfeinireland campaign bus with @mairedev Bringing the message of fair recovery to Crumlin. https://t.co/Z1gv1e\xe2\x80\xa6'
696337910451273728,2016-02-07 14:21:09,b'RT @AontroimGAA: #AllianzLeagues\n18mins 1st Half  Antrim: 0-3(3)  Wexford: 0-2(2) Tom\xc3\xa1s McCann'
696335356719972352,2016-02-07 14:11:00,b'RT @AontroimGAA: #AllianzLeagues\n08mins 1st Half  Antrim: 0-2(2)  Wexford: 0-1(1)'
696334003809447938,2016-02-07 14:05:38,b'RT @AontroimGAA: #TheToughest \n03mins 1st Half  Antrim: 0-1(1)  Wexford: 0-0(0) Laverty'
696326478108192772,2016-02-07 13:35:44,b'Aontroim - \xc3\x81dh m\xc3\xb3r oraibh inniu. Na Saffrons Ab\xc3\xba!'
696325490605473792,2016-02-07 13:31:48,b'RT @sinnfeinireland: Fine Gael are in denial - their intention is clearly to deceive the electorate @GerryAdamsSF https://t.co/B6TEcHgQZ0 #\xe2\x80\xa6'
696325401547829248,2016-02-07 13:31:27,b'RT @FerrisMartin: Not even the wind and rain can stop Sinn F\xc3\xa9in. 1 of our canvass teams near my home in Kerry today. #GE16 https://t.co/Dy6\xe2\x80\xa6'
696316756227452928,2016-02-07 12:57:06,b'RT @caoimhinmgm: Disgraceful #Angela Davis along with @AmaiaIzko outside Legrono Prison after being refused a visit  @ArnaldoOtegi https://\xe2\x80\xa6'
696312596966801408,2016-02-07 12:40:34,"b""On the road again. Missing AntrimvWexford, missing little people in my life, missing puppies. Won't miss Enda.VoteSF https://t.co/TgXh85qTzS"""
696309921416146944,2016-02-07 12:29:56,b'Labour have abandoned working families \xe2\x80\x93 Adams https://t.co/lCOajCjCd9'
696294872513433600,2016-02-07 11:30:08,b'Vot\xc3\xa1il Sinn F\xc3\xa9in! https://t.co/OH9KA5aunJ'
696290719573635072,2016-02-07 11:13:38,b'RT @mattcarthy: Gene Kerrigan nailing it: https://t.co/r0Y6MAdoiw #GE16 #BetterWithSF'
696282598704881665,2016-02-07 10:41:22,b'The yokes on me! https://t.co/nGJPHmnj8t'
696268263261650945,2016-02-07 09:44:24,b'Awakened  by birdsong &amp; Louis Armstrong singing The Bare Necessities. Is this the day I will stop coughing? Will Antrim win? Will Ireland?'
696112427197403137,2016-02-06 23:25:10,b'2 tired 2 tweezzzzzzzztxo'
696110839741468672,2016-02-06 23:18:51,b'RT @rshotton: Neat nudge to stop public urinating in Czech republic via @brilliantads https://t.co/QNHN3GslBh'
696110756727820289,2016-02-06 23:18:32,b'RT @GerryKellyMLA: In The Star with the cast of The Vigil. Powerful play on the Hunger Strike. Brilliant https://t.co/YiHu3jVFPL'
696105810347302912,2016-02-06 22:58:52,b'RT @AontroimGAA: #Perfection @Neilmcmanus88 @RuairiOgCdall https://t.co/B74mOTlwdJ'
696099566328901632,2016-02-06 22:34:04,b'Ar mhaith leat an ceann seo Niall? https://t.co/acbkmdEO6R'
696091483921915905,2016-02-06 22:01:57,"b""RT @rtenews: RT\xc3\x89's @SamanthaLibreri reports from Co Louth where Gerry Adams spent the day canvassing\nhttps://t.co/9DxsgvdoXG"""
696087533579542528,2016-02-06 21:46:15,b'RT @MarkFrance62: #SinnFein is the only real alternative  Irish #GE2016 \rhttps://t.co/ntK9joOm8g\r@sinnfeinireland @GerryAdamsSF'
696086888118153216,2016-02-06 21:43:41,"b""Interviewed by RTE this morn on RegencyHotel murder. I condemned it &amp; called 4 more resources 4 An Garda. Interview wasn't carried.Why not?"""
696084985753833472,2016-02-06 21:36:07,b'RT @An_Phoblacht: Sinn F\xc3\xa9in D\xc3\xa1il General Election Broadcast #GE16 https://t.co/DSOOE9NpTH https://t.co/GoCHLgFOI4'
696084749631279109,2016-02-06 21:35:11,b'Chasing the floating vote 2day in Cooley &amp; Omeath. SF better 4 rural Ireland. #GE16 https://t.co/p5JvcBAELZ'
696031357647110144,2016-02-06 18:03:01,"b""Well done Women's Rugby team."""
696025906599616513,2016-02-06 17:41:22,b'RT @EOBroin: No place in Ireland for racism or Islamophobia says @LNBDublin MEP at Dublin rally | https://t.co/lM8iReXmYA https://t.co/v07v\xe2\x80\xa6'
696025438838267904,2016-02-06 17:39:30,b'RT @sinnfeinireland: Labour Party\xe2\x80\x99s plan for rural development is five years too late - Martin Ferris TD https://t.co/RwHYtRl0Wv #GE16'
696025405560614912,2016-02-06 17:39:22,b'RT @stmarysgfc: Good luck to @StColmcillesGAA making their Div 1 debut tonight at home to @wolfetonesmeath @MeathGAA'
696024996272021505,2016-02-06 17:37:45,b'RT @MartyM_RTE: Congratulations to Templenoe on winning the All Ireland Junior Club title. A truly remarkable achievement for a rural Club \xe2\x80\xa6'
696023086743814144,2016-02-06 17:30:10,"b""RT @daithimckay: #liamneeson speaking at today's @rallyforafuture in #Ballymena https://t.co/dSxH9c53Du"""
696009310388756480,2016-02-06 16:35:25,b'Well done ruairiog@cdall!'
696008120452128769,2016-02-06 16:30:41,b'RT @AontroimGAA: Did you hear @RuairiOgCdall are heading to @CrokePark ? #TheToughest https://t.co/f8a8ZF4oGc'
696007907524083712,2016-02-06 16:29:51,b'RT @SimonCommunity: Thanks @PaulDonnellySF for signing our #ge16 pledge #askabouthousing https://t.co/2ThuyaMXQ8'
696006682372083714,2016-02-06 16:24:58,"b'RT @DaireHughesSF: Powerful canvass in the Cooleys, north #Louth. Asking people to vote @GerryAdamsSF #1 &amp; @ImeldaMunster #2 #SinnF\xc3\xa9in http\xe2\x80\xa6'"
696006219828482048,2016-02-06 16:23:08,b'RT @figleaf59: @GerryAdamsSF  Your Posters disappearing from the red barns road / lower point road junction and replaced with Lab/FF'
696005879271989248,2016-02-06 16:21:47,b'RT @An_Phoblacht: Joan Burton becoming increasingly desperate to save her seat \xe2\x80\x93 Sinn F\xc3\xa9in rival @PaulDonnellySF #GE16 #BetterWithSF https:\xe2\x80\xa6'
696005753732251649,2016-02-06 16:21:17,b'RT @MarkMcL94: Hitting the doors in rural Omeath for @GerryAdamsSF. Horrible weather but warming to see the support for SF! https://t.co/1c\xe2\x80\xa6'
695995793359171584,2016-02-06 15:41:42,b'RT @AontroimGAA: #TheToughest \n10mins 2nd Half  Ruair\xc3\xad \xc3\x93g: 2-7(13)  Sarsfields : 1-5(8) Delargy'
695995765483835394,2016-02-06 15:41:36,b'RT @loreillysf: Overwhelming response in St Cronans Lots of solid support 4 @sinnfeinireland #DubF Plenty of ex @labour voters here! https:\xe2\x80\xa6'
695976370271318016,2016-02-06 14:24:31,b'RT @AontroimGAA: Great penalty @Neilmcmanus88 #TheToughest https://t.co/d6kZW0uqoI'
695976049155375108,2016-02-06 14:23:15,"b""RT @MarkMDub: Garda\xc3\xad closed O'Connell St due to sheer numbers of activists out to oppose Pegida racists #refugeeswelcome https://t.co/oLHRz\xe2\x80\xa6"""
695975513941270528,2016-02-06 14:21:07,b'RT @AontroimGAA: Sambo watching on #TheToughest @RuairiOgCdall https://t.co/gHKCcAeVy3'
695973753013010432,2016-02-06 14:14:07,b'Muirhevnamor vote strong. Adams 1. Munster 2. https://t.co/IfoleSetn2'
695964348695576576,2016-02-06 13:36:45,b'RT @sinnfeinireland: Labour have abandoned working families \xe2\x80\x93 @GerryAdamsSF https://t.co/dsrNsNqQcn #BetterWithSF #GE16'
695948919491141633,2016-02-06 12:35:27,b'2016 health plan not worth the paper it\xe2\x80\x99s written on \xe2\x80\x93 Adams https://t.co/yFhdPlZw1H'
695946810083270656,2016-02-06 12:27:04,b'Shocking that govt officials removed warnings from HSE that health service facing most difficult year in decade https://t.co/DVvLY5O919'
695946806962843648,2016-02-06 12:27:03,b'Canvassing Dundalk: Fine Gael has been caught once again trying to hoodwink the electorate.  #GE16 https://t.co/SThqbmoHof'
695942518991646720,2016-02-06 12:10:01,"b'RT @DMulvenna92: On door steps listening 2 hardship people are feeling due 2 ff, fg, lab #timeforchange #GE16 @GerryAdamsSF #votesf https:/\xe2\x80\xa6'"
695941247727505408,2016-02-06 12:04:58,b'RT @An_Phoblacht: Fine Gael\xe2\x80\x99s jobs figures don\xe2\x80\x99t add up either \xe2\x80\x93 Peadar T\xc3\xb3ib\xc3\xadn TD https://t.co/x8VCXFX6Af #GE16 #Batter https://t.co/ODsyts\xe2\x80\xa6'
695941159558975489,2016-02-06 12:04:37,"b""RT @SamanthaLibreri: Running for election has a whole new meaning @GerryAdamsSF has trainers on today and we're struggling to keep up https\xe2\x80\xa6"""
695936196720074753,2016-02-06 11:44:53,"b""RT @Darren606: Hi @GerryAdamsSF can we get a retweet for @Donnchadhol's DOE in Cork SC @EolanRyng who is marrying Gillian today. #ElectionW\xe2\x80\xa6"""
695932465689595905,2016-02-06 11:30:04,b'RT @richardgmcauley: LIVE on #Periscope https://t.co/TfQdYBwjh8'
695922510630645760,2016-02-06 10:50:30,b'A wet day in North Louth luking 4 the floating vote. #ge16'
695905988914868224,2016-02-06 09:44:51,"b""RT @GaryDoc: And we're off! #teamdonegal #betterwithsf https://t.co/APjyihArP5"""
695893368317046784,2016-02-06 08:54:42,b'The election is ON!. The choice is a Fine Gael-led Government or a progressive Sinn F\xc3\xa9in-led Govt https://t.co/xMauTSG9Dk via @sharethis'
695893025852170241,2016-02-06 08:53:21,b'RT @p_lynam: Great engagement yesterday #swords #GE16 canvass trail @loreillysf @MalachyQuinnSF @GerryAdamsSF @sinnfeinireland https://t.co\xe2\x80\xa6'
695892920050786305,2016-02-06 08:52:55,b'RT @boldfenian: @GerryAdamsSF Gerry plez give as a RT for our 1916 Centenary Celebration Concert tonight in An Grianan Letterkenny https://\xe2\x80\xa6'
695890309255925761,2016-02-06 08:42:33,b'Maidin Maith daoibh. Who was sleeping in my bed? https://t.co/o8d3tjWJ5m'
695735550351958018,2016-02-05 22:27:36,b'In bed. Me &amp; my cough! Codladh samh xoxozzzzzzzz'
695719685925502976,2016-02-05 21:24:33,b'RT @rtenews: @SamanthaLibreri has been following Gerry Adams for day three on the campaign trail #GE16\nhttps://t.co/dDq7FqUZPc'
695718421879779328,2016-02-05 21:19:32,"b""RT @FailteFeirste: #FreeLeonardPeltier sends emotional greeting to tonight's event read by tireless campaigner Gerry Simmons https://t.co/b\xe2\x80\xa6"""
695707292868743168,2016-02-05 20:35:18,b'RT @Cassidy_9: @MauraShirleyX @GerryAdamsSF @gracieheffy please retweet Gerry we will vote for you in the election if u do'
695675001131945985,2016-02-05 18:26:59,b'RT @casementsgac: Good luck to @RuairiOgCdall tomorrow in their All Ireland semi final'
695674924254547968,2016-02-05 18:26:41,b'RT @chrisandrews64: #GE16  at the launch of @DublinSinnFein election launch. \n#community https://t.co/GG38lX0KVH'
695666358634344450,2016-02-05 17:52:39,b'RT @ColmOLuing: A message for all politicians of Ireland @EndaKennyTD @joanburton @Shane_RossTD @GerryAdamsSF #Election2016 https://t.co/rl\xe2\x80\xa6'
695665724728176640,2016-02-05 17:50:08,b'RT @newbelfast: Jab d\xc3\xa9anta. Mission accomplished despite Winter Storm #Lexi #Boston @gerryadamssf\n@irishnetboston @marty_walsh https://t.co\xe2\x80\xa6'
695657166489915393,2016-02-05 17:16:07,b'RT @Jbrennan88: Spent the day following @GerryAdamsSF on the #GE16 campaign trail through Dublin city centre and Dublin Fingal https://t.co\xe2\x80\xa6'
695651506834579458,2016-02-05 16:53:38,"b""RT @CaoilfhionnNiD: As if people in Mayo didnt already have enough reasons to elect SF's @conwaywalsh as a TD for the constituency.... http\xe2\x80\xa6"""
695650954188886017,2016-02-05 16:51:26,"b""The power of Twitter. The Pavilons Exit barrier gave in. Free @ last. Thank God we're free at last. Or at least we're outta the car park."""
695650400767238144,2016-02-05 16:49:14,b'RT @SamanthaLibreri: Day 3 on the trail with @GerryAdamsSF in Coolock Kilbarrack and Swords #GE16 https://t.co/MmHMBLEDzv'
