id,created_at,text
655352480583307265,2015-10-17 11:59:41,b'RT @IrishRugby: Madigan To Start As Sexton Ruled Out #rwc2015 #shouldertoshoulder http://t.co/7CZiZXBGSN http://t.co/zdTO281KzK'
655352379903184896,2015-10-17 11:59:17,"b""RT @corkcolibrary: #MallowLibrary #EDIC are at the National Dairy Show in Millstreet today! We're looking forward to meeting you all! http:\xe2\x80\xa6"""
655075059518820352,2015-10-16 17:37:19,b'RT @irlembberlin: Irish Literature Exchange brings the best of Irish literature (and music) to Germany @Book_Fair Frankfurt tonight http://\xe2\x80\xa6'
655074828723048448,2015-10-16 17:36:24,"b'RT @irishmissionun: Ireland-UNDP event highlights role of women in peace building in Libya, Guatemala and elsewhere. #UNDPWomen4Peace http:\xe2\x80\xa6'"
655038339704311809,2015-10-16 15:11:24,b'RT @ColChraoibhin: Historic day today as the sod is turned on the new extension by minister @seansherlocktd http://t.co/yUSzPAiJ8M'
655038242279043072,2015-10-16 15:11:01,b'RT @CorkETB: Some photos from the turning of the sod @ Col\xc3\xa1iste an Chraoibh\xc3\xadn with Minister Sean Sherlock @seansherlocktd #fermoy http://t.\xe2\x80\xa6'
655037681076973568,2015-10-16 15:08:47,b'RT @renatemurphy: Turning of the sod now by @seansherlocktd and @CorkETB Ted Owens &amp; Christy Healy at Colaiste an Chroibhin in #Fermoy http\xe2\x80\xa6'
654970363185623040,2015-10-16 10:41:18,b'Wonderful enthusiasm at @ColChraoibhin where I turned the sod on new \xe2\x82\xac8million extension @labour @CorkETB #fermoy http://t.co/UbVcHnHNMg'
654785959397953536,2015-10-15 22:28:32,"b'RT @tconnellyRTE: Juncker: EU Turkey agreement reached, proposal to ensure refugees stay in Turkey, and prevent them from travelling to the\xe2\x80\xa6'"
654785933296799744,2015-10-15 22:28:26,b'RT @quizzicalbrow: #EUCO #Juncker migrants to say in Turkey and prevent them coming to the EU. Discussion on the sum involved with Turkey o\xe2\x80\xa6'
654770615744761856,2015-10-15 21:27:34,b'@corkcolibrary please do post details here. Sounds fascinating.'
654770470730883076,2015-10-15 21:26:59,b'RT @corkcolibrary: Coming up in November in #MallowLibrary... Watch out for more details. http://t.co/f0Sjr9aeZG'
654770440506773504,2015-10-15 21:26:52,b'RT @UN: 70 years of development in 70 seconds: new @UNDESA video on sustainable development \nhttps://t.co/pzD9PBqpvF #UN70 #GlobalGoals'
654770410693660672,2015-10-15 21:26:45,"b'RT @irishmissionun: Thanks to all who participated, powerful testimony of challenges faced by Arab women affected by conflict #1325at15 htt\xe2\x80\xa6'"
654752567377833984,2015-10-15 20:15:51,b'RT @IrishTimes: Cork and Tipperary to open 2016 championship in Munster http://t.co/aanTMqOjaN via @IrishTimesSport http://t.co/K8KV5f14IM'
654616593226403840,2015-10-15 11:15:32,b'RT @WatSanCollabCou: Fact: 1 trillion germs can live in one gram of poop. Wash your hands after using the toilet! #GlobalHandwashingDay htt\xe2\x80\xa6'
654590903923929088,2015-10-15 09:33:27,b'@TourismIreland @CorkAirport @C103Cork @Corks96FM great to see #CountyCork being marketed in UK. #FlytoCork'
654436851596546048,2015-10-14 23:21:18,b'RT @johbees: Have you voted for UCC in energy leadership awards? @UCC  https://t.co/t26swwcPDQ'
654409673043480576,2015-10-14 21:33:19,"b'RT @dfatirl: An Taoiseach, Mins @CharlieFlanagan &amp; @seansherlocktd met w/ Senator Hart to discuss situation in Northern Irl today http://t.\xe2\x80\xa6'"
654366422144020480,2015-10-14 18:41:27,b'Our objective will be to respond to immediate humanitarian suffering &amp; to build resilience of endangered communities against future crises'
654366158259359748,2015-10-14 18:40:24,"b'With the resources provided for ODA in 2016, we will do more. @dfatirl @Irish_Aid @labour #budget16'"
654365806474698752,2015-10-14 18:39:00,b'This Budget is a vitally important signal internationally that we will reverse the slide in percentage of our GNP which we provide in aid.'
654352525357903872,2015-10-14 17:46:13,b'I will speaking on #budget16 from 7pm - watch here http://t.co/PY0wqddqUD @labour @OireachtasNews @dfatirl @Irish_Aid'
654250666400067584,2015-10-14 11:01:28,b'Thank you to @LayaHealthcare for the pedometer. A smart initiative to encourage health and wellness #SuperTroopers http://t.co/yJzncjoN6g'
654249677978779648,2015-10-14 10:57:33,b'RT @marykeeling: #Economic #Development Daily is out! http://t.co/8Lji9NVrVz Stories via @seansherlocktd @StuartLister1 @dmanfreeman'
654249473443516416,2015-10-14 10:56:44,"b'RT @devperspectives: ""We will address immediate needs an root causes"" @seansherlocktd how much of a focus will there be on #DevEd? http://t\xe2\x80\xa6'"
654249443060002816,2015-10-14 10:56:37,"b'RT @stefkirwan: @devperspectives @seansherlocktd Great to see an increase in overseas aid, its vital to utilize #DevEd to tackle root cause\xe2\x80\xa6'"
654091869631180800,2015-10-14 00:30:28,"b""RT @JessicaTaylor: CNN #DemDebate countdown says there's only 6 minutes to go. There's actually 36 minutes -- debate expected to start at 9\xe2\x80\xa6"""
654081246780387328,2015-10-13 23:48:16,b'@marklittlenews headed by one Mr LaForge. Welcome to the new world order #Enterpris(e)ing'
654077923956269056,2015-10-13 23:35:03,b'RT @DrEmmetOReilly: Nice to see this being looked at http://t.co/vRwmjQvcWD'
654076596651958272,2015-10-13 23:29:47,b'RT @UN: Peace endures when women can participate meaningfully in talks - @GlobalStudy1325 http://t.co/yZI6z0bhqY #1325at15 http://t.co/SSuW\xe2\x80\xa6'
654038676784214016,2015-10-13 20:59:06,"b""RT @IrelandEmbUSA: Ministers @CharlieFlanagan and @seansherlocktd welcome the increase in Irel's development aid http://t.co/bxyOcAqeAX htt\xe2\x80\xa6"""
653968467402584065,2015-10-13 16:20:07,b'Proud to protect and increase @Irish_Aid in #budget16 @labour https://t.co/ERnlGiaa21'
653959837789896704,2015-10-13 15:45:49,b'RT @Irish_Aid: Ministers @CharlieFlanagan &amp; @seansherlocktd welcome increase in Ireland\xe2\x80\x99s Overseas Aid Budget #Budget16 https://t.co/bnwH4n\xe2\x80\xa6'
653948532982980608,2015-10-13 15:00:54,b'RT @KeepVat9: Thanks @seansherlocktd for your continued support of 9% VAT. 556 direct jobs have been created in Cork East as a result since\xe2\x80\xa6'
653947073604284416,2015-10-13 14:55:06,b'RT @dfatirl: Significant increase in ODA welcomed by @CharlieFlanagan @seansherlockTD underlining Ireland\xe2\x80\x99s commitment to development #Budg\xe2\x80\xa6'
653912396864614400,2015-10-13 12:37:19,b'RT @merrionstreet: Ministers Noonan and Howlin meet before the traditional Budget photocall #Budget16 http://t.co/5WkbjtE6z0'
653910332130369536,2015-10-13 12:29:06,b'Far from the madding crowd #Budget2016 #budget16 http://t.co/Va8RHZn0o1'
653865319635775488,2015-10-13 09:30:15,"b""We're all gutted for @Paul_OConnell Thank you for your unflinching honesty on the battlefield. @IrishRugby #RWC2015 #PaulOConnell"""
653520259551510528,2015-10-12 10:39:06,"b""@BBCTalkback I would have thought, given the level of EU transfers to NI though programmes like CAP, PEACE IV etc, that the Q wouldn't arise"""
653519503620448257,2015-10-12 10:36:06,b'RT @GerryO_Connor: Still delighting in the development education input by @SERVE_ie volunteers at #NextStep15 gathering @Irish_Aid @Comhlam\xe2\x80\xa6'
653498306568548352,2015-10-12 09:11:52,b'Congrats to the Gold standard @pmessy &amp; @JP_Cork on their current affairs #PPI15 @C103Cork #CorkToday http://t.co/0g0VOnONCX'
653288318784905220,2015-10-11 19:17:27,b'RT @Maths_Eyes: @seansherlocktd opening the @MallowDevtPship Maths&amp;Science fair in the GAA grounds today! Great day had by all! http://t.co\xe2\x80\xa6'
653265186065907712,2015-10-11 17:45:32,"b""RT @gerrythornley: To win 24-9 without Sexton and O'Connell!! Immense. Simply one of the great Irish wins. Some occasion too. Hats off to M\xe2\x80\xa6"""
653264260827586560,2015-10-11 17:41:51,b'Revenge beckons. Remember Argentina (Lens) #RWC1999'
653262281183248384,2015-10-11 17:33:59,b'Sweet as a nut Joey #IREvFRA #RWC2015'
653205427384094721,2015-10-11 13:48:04,b'RT @SciFest4STEM: Official opening of the Mallow Maths &amp; Science Family Day @seansherlocktd @MallowDevtPship @IrishSciTeach http://t.co/SHy\xe2\x80\xa6'
653205374569455616,2015-10-11 13:47:51,b'RT @marygtroche: @seansherlocktd  https://t.co/SHSnZaIUgT'
653205350636736512,2015-10-11 13:47:46,b'Great to see @ListonMaeve @MICLimerick at #Mallow Science and Maths Fair.'
653204950089080832,2015-10-11 13:46:10,b'RT @McCarthyKaren: Opening welcome from County Mayor and @seansherlocktd for #mallowsciencefair #stem http://t.co/P5ps7SX3eo'
653204774121246720,2015-10-11 13:45:28,b'RT @Pharmabiotic: .@seansherlocktd  catches up wuth #corkmicrobiome at Mallow Maths &amp;Science @UCC  @scienceirel #alimentaryadventures http:\xe2\x80\xa6'
653204664222134272,2015-10-11 13:45:02,b'@OrlaFlynnCCAD @NimbusCentre @CIT_ie @hugh_mcglynn @blackrockcastle great buzz here today. So many parents and young scholars attending'
653204458877415424,2015-10-11 13:44:13,b'RT @OrlaFlynnCCAD: Delighted to be supporting #Mallow #STEM via @NimbusCentre @CIT_ie with Minister @seansherlocktd http://t.co/hI3dwVqt0h'
652936244780007425,2015-10-10 19:58:26,"b""RT @FootbalIFights: Who has heard of the 'Copy the 4th Official' game?  https://t.co/e8aZSb7rID"""
652898801569669120,2015-10-10 17:29:39,"b""Some rugby considering it's still Pool stages  #AUSvWAL #RWC2015"""
652433833552384000,2015-10-09 10:42:02,b'RT @zdooly: RT @eSentire: eSentire EU HQ opened:Minister @seansherlocktd citing #Cork as a #cybersecurity hub! http://t.co/87DevbXfSk MT @m\xe2\x80\xa6'
652391223060234240,2015-10-09 07:52:43,b'RT @Irish_Aid: Min Sherlock talks to family recently arrived at Asraq having fled fighting in Syria @seansherlocktd @UNHCRJo http://t.co/Ug\xe2\x80\xa6'
652390799292956672,2015-10-09 07:51:02,"b""RT @NCBANetwork: #mallow star nice article on tomorrow's Start up and Grow seminar in Mallow @MallowChamber @Spiralli @seansherlocktd http:\xe2\x80\xa6"""
652390412578127872,2015-10-09 07:49:29,b'RT @eSentire: eSentire EU HQ opened:Minister @seansherlocktd addressed guests citing #Cork as a #cybersecurity hub! http://t.co/jPBGvmWpjg \xe2\x80\xa6'
652127162804383744,2015-10-08 14:23:26,b'Great news for East Cork clubs with Sports Capital Funding @EastCorkJournal @C103Cork @CobhHarCham @CobhEdition http://t.co/j0gLqy1dj6'
651881077976473600,2015-10-07 22:05:35,b'RT @NCBANetwork: @Irish_Biz @Tweetinggoddess @seansherlocktd @MallowChamber @Spiralli @Mulcahyins would be grateful for #retweet http://t.c\xe2\x80\xa6'
651529520261017600,2015-10-06 22:48:37,b'RT @IrishResearch: Seminar by @IrishResearch at Gradireland Fair tomorrow! @gradireland https://t.co/2Avi3Lp2JC'
651526504371851264,2015-10-06 22:36:38,b'RT @RetailExIreland: @seansherlocktd @CiaranLynchTD @IDAIRELAND @JobsEnterInnov Great news for all our Retail members in Fermoy. Well done \xe2\x80\xa6'
651350061201408000,2015-10-06 10:55:30,"b""@ericnolanlabour @CorkAirport sign me up.  Assuming I won't be out knocking on doors."""
651349176782049280,2015-10-06 10:51:59,b'RT @Foroige: The folks from @RTENationwide  met For\xc3\xb3ige youth entrepreneurs from @MilseognaMara in #Donegal yesterday! http://t.co/hxMq17Ew\xe2\x80\xa6'
651348100221693952,2015-10-06 10:47:43,b'RT @horganp: Minister @seansherlocktd is officially opening the new ABEC facility in Fermoy http://t.co/Boqx0qyOxb'
651348069951348737,2015-10-06 10:47:35,b'RT @horganp: Minister @seansherlocktd praises all stakeholder groups for ensuring this opening is a success @IDAIRELAND http://t.co/OdymBTw\xe2\x80\xa6'
651348034316578816,2015-10-06 10:47:27,b'@PassportIRL is a really useful service for passport queries. #checkyourpassport #avoidstress'
651329377221873665,2015-10-06 09:33:19,b'A wonderful day for Fermoy. Delighted to officially open ABEC European HQ supported by @IDAIRELAND @JobsEnterInnov http://t.co/OdpUSCrQMM'
651157897271906305,2015-10-05 22:11:55,b'@seansherlocktd: Anybody with even a vague interest in Data + Development should follow @ECA_Lopes #SDG #data15 #susdev'
651157240590692353,2015-10-05 22:09:18,b'RT @ECA_Lopes: What progress have #African countries made on #governance? Find out as @Mo_IbrahimFdn launches #IIAG today! http://t.co/MRvA\xe2\x80\xa6'
651157159393161218,2015-10-05 22:08:59,b'Anybody with even a vague interest in Data + Development should follow @ECA_Lopes #SDG'
651156802717937665,2015-10-05 22:07:34,b'RT @ECA_Lopes: Evidence-based policy making will be vital in the era of #sustdev. #Data is crucial for tracking performance &amp; informing pol\xe2\x80\xa6'
651130088403025920,2015-10-05 20:21:25,b'Further Talks today in #stormont Focus today on theme of moving beyond legacy of paramilitarism'
651109093483147265,2015-10-05 18:57:59,b'RT @roadcc: Cyclists call for more bike provision after Belfast traffic-free Sunday #cycling http://t.co/ROVefdIZDY http://t.co/UXt8tgRIzs'
651031814782472192,2015-10-05 13:50:54,"b'RT @MallowDevtPship: @TyndallInstitut @ #Mallow #Maths &amp; #Science Family Fair. Fun experiments on light, magnetism &amp; electricity! #MMSFF15 \xe2\x80\xa6'"
650632837532622849,2015-10-04 11:25:31,b'RT @paulmwatson: My black @cube_bikes Hyde Race has been stolen in Dublin 5 (Killester.) Last few hours I reckon. Child seat on back. http:\xe2\x80\xa6'
650409769384198145,2015-10-03 20:39:07,b'RT @Longuevillecork: The gold has come home!!!! @BlasNahEireann gold award for Longueville House Apple Brandy http://t.co/ofP8YcdqYg'
650409461685821440,2015-10-03 20:37:54,b'RT @UN_Spokesperson: #UNSG Ban Ki-moon strongly condemns airstrikes in Kunduz at @MSF hospital that killed medical workers and patients htt\xe2\x80\xa6'
650401068401184768,2015-10-03 20:04:33,b'@SportyNeesy not as good as our Keith Wood for @TV3Ireland !!'
650397961155932161,2015-10-03 19:52:12,b'RT @susanschaerer: Gold award stickers going back to @Longuevillecork for their apple brandy . Winners @BlasNahEireann . Congrats guys'
650396670551818241,2015-10-03 19:47:04,"b""@rofinnegan well, we won't sort it at ten to nine on a Saturday night.  Good luck!"""
650394103482609664,2015-10-03 19:36:52,b'@little_pengelly congratulations on your recent appointment. Best wishes !'
650391585700638720,2015-10-03 19:26:52,b'@rofinnegan the good folks made their decision on that matter. I respect that decision and abide by that.'
650386529173544961,2015-10-03 19:06:46,b'Very encouraged to hear of Seanad nomination of @mairiac31 by @joanburton @alankellylabour .A most articulate advocate for decency. #seanad'
650374244052914176,2015-10-03 18:17:57,b'RT @Workplacesols: Fair play to @ITVRugby. Infill ads on UK coverage representing rugby round the world just featured Rugba\xc3\xad Chorca Dhuibhn\xe2\x80\xa6'
650337198680764421,2015-10-03 15:50:45,"b'I find @UNOCHA an invaluable, independent source of live information on Humanitarian Affairs across all regions of the globe #Refugee'"
650336256929480704,2015-10-03 15:47:00,"b'RT @UNOCHA: 41 dead, 266 injured, 42,575 newly displaced persons in #Bangui. Latest #CARcrisis snapshot! http://t.co/GuuWu2rOtX http://t.co\xe2\x80\xa6'"
650336022899879937,2015-10-03 15:46:05,b'RT @NCBANetwork: #are you booked in @Hibernianmallow #mallow info forgrowing businesses @MallowChamber @seansherlocktd @Spiralli http://t.c\xe2\x80\xa6'
650063227217399809,2015-10-02 21:42:05,b'RT @ImercIreland: Hard at work preparing for launch of The Entrepreneur Ship @EntrepShip  @renatemurphy @simoncoveney @seansherlocktd http:\xe2\x80\xa6'
650063019637088257,2015-10-02 21:41:16,b'RT @GerryO_Connor: Just 7 more sleeps to #NextStep15 @SERVE_ie @CatherineGael @SiobhanClaire @Simplekev @seansherlocktd @Irish_Aid'
649881251114020865,2015-10-02 09:38:59,b'@aaroadwatch very heavy fog at toll M8(watergrasshill). B\xc3\xad curamach.'
649878955395293185,2015-10-02 09:29:51,b'RT @MallowHeritageC: In 1851 on this day William O Brien MP born in Mallow.  A Plaque is on the building where he was born &amp; O Brien Street\xe2\x80\xa6'
649878793180553216,2015-10-02 09:29:13,"b'""it is a rich language.....full of the mythologies of fantasy and hope and self-deception - a syntax opulent with tomorrows"" #BrianFriel'"
649872665113706496,2015-10-02 09:04:52,"b""RT @CBL_Dublin: Interested in Japanese art?Join us for an In Focus tour on 'The Art of Edo Japan' - tomorrow @ 1.10pm #LoveDublin http://t.\xe2\x80\xa6"""
649870274490441728,2015-10-02 08:55:22,b'RT @NCBANetwork: @MallowChamber @seansherlocktd @Spiralli @cathalb1988 @MHDesignsLtd @JOSArchDesign http://t.co/MDCQ6CKXXK'
649840484790202368,2015-10-02 06:56:59,b'@Lillylatelee and a plenary indulgence!'
649670638362357760,2015-10-01 19:42:05,"b'RT @irishmissionun: Great #UNGA speech by Min @CharlieFlanagan, our @UN youth delegates delighted to be there!\nhttps://t.co/XKul3chf1v http\xe2\x80\xa6'"
649668365917794304,2015-10-01 19:33:03,b'@johncreedon on fire tonight on Desolation Row #mybackpages'
649657486509776896,2015-10-01 18:49:49,b'RT @Independent_ie: Former Labour leader Eamon Gilmore (@EamonGilmore) appointed as the new #EU Envoy for the Peace Process in #Colombia. M\xe2\x80\xa6'
