id,created_at,text
676923551723741184,2015-12-16 00:35:26,b'RT @repealeight: Great to see #repealthe8th as a key recommendation of #upr16 report. Well done @ICCLtweet &amp; all involved. https://t.co/YE0\xe2\x80\xa6'
676917669061349377,2015-12-16 00:12:03,b'RT @roinnslainte: @AodhanORiordain  Minister welcomes Government Approval for Medically Supervised Injection Facilities https://t.co/2Gf4CD\xe2\x80\xa6'
676798044868886528,2015-12-15 16:16:42,b'RT @KHumphreysTD: Action shots as we turn the sod for the regeneration of old Tom Kelly flats at #Charlemont https://t.co/87apy4fxSG https:\xe2\x80\xa6'
676691414084923392,2015-12-15 09:13:00,"b""@ThreeCare  @TicketmasterIre what's the story for @justinbieber tickets ? Asking for a friend like ? https://t.co/I0IHAXEPhI"""
676690548007247872,2015-12-15 09:09:33,"b""Has @ThreeCare Plus pg crashed wit presale @justinbieber tickets ? asking for a friend like but pg won't load ! Santa is under pressure like"""
676681390419779584,2015-12-15 08:33:10,b'RT @emergencyIE: Irish Red Cross Government Scheme to provide emergency humanitarian support to small businesses affected by flooding https\xe2\x80\xa6'
676681183502184448,2015-12-15 08:32:20,b'RT @VisitWaterford: Great news from @Failte_Ireland #irelandsancienteast - A new Viking experience on the way for #waterford! https://t.co/\xe2\x80\xa6'
676679987244752896,2015-12-15 08:27:35,b'@MurfiDog @ClodaghM_  @MurphyEoghan @RanelaghLife @NicksCoffeeCo I think we are going to need a bigger basket for @campaign_cow \xf0\x9f\x90\x84\xf0\x9f\x9a\xb2\xf0\x9f\x90\x84'
676678830501818368,2015-12-15 08:22:59,b'RT @IrishTimes: Manchester clinic accounted for 30% of Irish abortions over last five years https://t.co/w8BZl6YVm0 https://t.co/APXM5LJ0tX'
676678494538084352,2015-12-15 08:21:39,"b""RT @KOSullivanIT: Travelling for abortions: 'women shouldn't have to circumvent the law' https://t.co/7t5tfXffmx via @IrishTimes"""
676549567987515392,2015-12-14 23:49:21,"b'RT @thejournal_ie: BREAKING: Nurses strike CALLED OFF for Tuesday, as last-minute talks lead to new set of proposals. https://t.co/8og6tJNq\xe2\x80\xa6'"
676539714724302849,2015-12-14 23:10:12,b'RT @NewstalkFM: A 13-year-old Dubliner has won the EU Digital Girl of the Year award https://t.co/F1N8xmP4PS https://t.co/erp9hF81as'
676538545314643968,2015-12-14 23:05:33,b'RT @ArdkeenQFS: \xe2\x82\xac5 Delivery Nationwide or FREE shipping on orders over \xe2\x82\xac79. Browse our range of Irish Artisan Food Hampers https://t.co/viA\xe2\x80\xa6'
676520246363217920,2015-12-14 21:52:50,b'@MedEdHead @joanburton Ah he should have said hi !!'
676519454822539264,2015-12-14 21:49:41,b'Back to the Future ! Was brilliant to visit my old school Holy Cross NS #Tramore with @joanburton today #nohomework https://t.co/XJmmO5ETxE'
676512339949166592,2015-12-14 21:21:25,b'. @tcrfm asking all the tough questions @joanburton @labour #tramore https://t.co/QSZO5KQ2hm'
676510495441047553,2015-12-14 21:14:05,b'Delighted to see the grt work done by  @LafcadioHearn1 committee &amp; volunteers wit support from @welfare_ie #tramore  https://t.co/Bz6V60p6Rm'
676509702180745217,2015-12-14 21:10:56,b'@Conorkane1974 @giyireland a very fine sod !!'
676509459242467333,2015-12-14 21:09:58,b'RT @PowerhousePR: Today saw @joanburton turn the sod on GROW HQ by @giyireland National Food Education Centre #Waterford @ciaramconway http\xe2\x80\xa6'
676405599140249600,2015-12-14 14:17:16,b'Delighted to call into @RedlaneBoutique today with @joanburton in #tramore https://t.co/QvmvbJwlBa'
676366872640667648,2015-12-14 11:43:23,b'Thanks to @rte staff in #waterford for their patience take 12 \xf0\x9f\x8e\xac\xf0\x9f\x8e\xac\xf0\x9f\x8e\xac https://t.co/KUasepnzxW'
676103931269877760,2015-12-13 18:18:33,"b""RT @sportsfile: Congrats; The bronze medal winning Ireland Senior Women's team https://t.co/pyBapSvQYR"""
675982534988177408,2015-12-13 10:16:10,"b""High Court Master urges State to 'nationalise' repossessed homes  https://t.co/Tq1AjGebRE via @Independent_ie"""
675975905475485696,2015-12-13 09:49:49,b'RT @emergencyIE: @MetEireann brief this mornings National Emergency Coordination Group. NECG media brief to follow. https://t.co/RihgmcHPzM'
675975160550334464,2015-12-13 09:46:51,"b'RT @UNHCRGreece: Clowns without Borders entertain #refugee children in #Moria, #Lesvos @Refugees https://t.co/0kcof4xVga'"
675973962560634881,2015-12-13 09:42:06,"b""@campaign_cow @MurfiDog @MurphyEoghan it's the start of something beautiful \xf0\x9f\x90\xb6\xf0\x9f\x90\x84"""
675967454342987776,2015-12-13 09:16:14,b'RT @Jen_O_Leary: Saudi Arabia: First woman councillor elected https://t.co/6UDDXRRpsx'
675812134601760773,2015-12-12 22:59:03,b'RT @BBCWorld: VIDEO: Women cast votes in Saudi elections https://t.co/GNBf8dDhZ4'
675803973698363393,2015-12-12 22:26:37,b'@MurphyEoghan @MurfiDog @campaign_cow Moo ...ok stop already'
675803412794093568,2015-12-12 22:24:24,b'Look what you have started @MurphyEoghan &amp;  ....@MurfiDog we now have  @campaign_cow #ge16'
675795780251332609,2015-12-12 21:54:04,b'@Shirley2gawd Bo Selecta \xf0\x9f\x91\x8a'
675794119499886592,2015-12-12 21:47:28,b'I love that #craigdavid is back.'
675784516552794113,2015-12-12 21:09:18,b'#reggieandbollie for the win .'
675779464639418369,2015-12-12 20:49:14,b'#ilovesmecounty \xf0\x9f\x94\xb5\xe2\x9a\xaa nothing is sacred.  https://t.co/v9V6pI2NMV'
675777805318270976,2015-12-12 20:42:38,b'@WITWildcats @TheMaxolGroup @BballIrl @WLRFMsport congratulations that was v close !! Well done \xf0\x9f\x98\xb8\xf0\x9f\x8f\x80\xf0\x9f\x98\xb8'
675694114537648129,2015-12-12 15:10:05,b'RT @gardainfo: Commissioner No\xc3\xadr\xc3\xadn O\xe2\x80\x99Sullivan today launched The Garda Victims Services Offices Waterford https://t.co/r0jYsxZdoE https://t\xe2\x80\xa6'
675655115932639232,2015-12-12 12:35:07,b'RT @DanMulhall: With some of our #Waterford Under 13 team &amp; their coaches who beat @mcfc U 13s 4-3 last night. https://t.co/1WIBZSnugS'
675621703171620864,2015-12-12 10:22:21,b'RT @marklittlenews: Saudi women go to polls in landmark election https://t.co/5rMrNapL4X'
675621616915767296,2015-12-12 10:22:00,"b'RT @emergencyIE: Minister for the Environment, Community and Local Government Alan Kelly T.D. being briefed at the NECG meeting now https:/\xe2\x80\xa6'"
675618904929083392,2015-12-12 10:11:13,b'RT @HSwaterford: Clubs invited to apply for GAA Healthy Club Project https://t.co/BLkbbsSnrZ #waterford #gaa'
675618802655240192,2015-12-12 10:10:49,"b""@lukemcmanus I know it's so annoying and additive listening !"""
675617245305925632,2015-12-12 10:04:38,b'@lukemcmanus my daughter aged 8 loved him ...aged 9 -13 hates him aged 13 and 1/2 loves him again !!'
675616985070346240,2015-12-12 10:03:36,b'#sneachta I hear from my bro in mayo https://t.co/UhSNXzzBwJ'
675577022295515136,2015-12-12 07:24:48,b'RT @IrishTimes: Historic climate change deal expected in Paris https://t.co/0yPL6unV3c'
675371966157688832,2015-12-11 17:49:59,"b'RT @DublinRCC: @EndaKennyTD Bringing Rapists To Account For Their Crimes Is ""An Absolute Priority"" For The Government @Philip_Ryan https://\xe2\x80\xa6'"
675302727132585984,2015-12-11 13:14:51,b'@JohnLyonsTD you can married too now if you like ! @labour in Government #madeithappen \xe2\x9d\xa4\xf0\x9f\x92\x9a\xf0\x9f\x92\x9b\xf0\x9f\x92\x9c\xf0\x9f\x92\x99'
675299241242329088,2015-12-11 13:01:00,b'@cclancy2 actually pic posted with his permission :-)'
675297974822543360,2015-12-11 12:55:58,"b""Casual Friday's @JohnLyonsTD ?  Rocking out like @RBoydBarrett  #heisgoingtokillme https://t.co/lceQiw2UUC"""
675253993216561152,2015-12-11 10:01:12,"b""RT @waterfordit: If you work in WIT, don't forget to wear red to work tomorrow (fri) and support @wlrfm @xmasAppeal https://t.co/8TcI2xfPkX"""
675253803311067137,2015-12-11 10:00:26,b'Best of luck to everyone doing Wear Red to Work #givewhereyoulive @wlrfm ! Well done @DungarvanCU \xf0\x9f\x8c\xb2\xf0\x9f\x91\x98\xf0\x9f\x8e\x84#waterford  https://t.co/cRb0qT536I'
674889453131931648,2015-12-10 09:52:39,b'@niamhbriggs15 @jacquihurley @Ruby_Walsh @shanebyrneoffic @stephenhunt1010 @richiehogan8  the deise is well represented #ilovesmecounty \xf0\x9f\x94\xb5\xe2\x9a\xaa'
674885456232861696,2015-12-10 09:36:46,b'RT @Winterval_WAT: Winterval is open today.... the full festival is here in Waterford for you to enjoy today #Thursday #Waterford\nhttps://t\xe2\x80\xa6'
674884091012104192,2015-12-10 09:31:20,b'Project Manager #Tramore Community Radio https://t.co/YZ0oTjaA2h #jobfairy @tcrfm'
674864780679716864,2015-12-10 08:14:36,"b'RT @equateireland: Here are the results from our national @banda_ie poll - interviewed 1,001 people in 63 locations #edreform #equate https\xe2\x80\xa6'"
674747350179561473,2015-12-10 00:27:59,b'Quality chrimbo shopping @Hodges_Figgis \xf0\x9f\x90\x9e\xe2\x9d\xa4\xf0\x9f\x90\x9e https://t.co/CYer1tjz3p'
674483976829014016,2015-12-09 07:01:26,"b""RT @equateireland: Good Morning! We're EQUATE: Equality in Education a new children's rights org for equality in our school system https://\xe2\x80\xa6"""
674323467139960833,2015-12-08 20:23:37,b'RT @MartyOPrey: The @Labour Party has an unparalleled record on delivering #LGBT equality in Ireland - Brian Sheehan @glenLGBT https://t.co\xe2\x80\xa6'
674271806602235904,2015-12-08 16:58:20,b'RT @PowerhousePR: If you missed it watch back the really super @RTENationwide programme featuring #Winterval #Waterford \nhttps://t.co/cyKgV\xe2\x80\xa6'
674225299450671104,2015-12-08 13:53:32,b'The #rteinvestigates was / is depressing'
674180157087850496,2015-12-08 10:54:09,b'@daddydonal  This is why Donal https://t.co/UC0wpg0zxc'
674175953619312640,2015-12-08 10:37:27,b'RT @rte: Before Black Friday there was 8 December in Dublin for Christmas shoppers #OnThisDay 1975 https://t.co/2JfJxNYwGA via @RTEArchives'
674164900772651008,2015-12-08 09:53:32,"b""RT @UN: It's Gender Day at #COP21. This civil society group is here to tell leaders #WhatWomenWant in a climate agreement. https://t.co/DWg\xe2\x80\xa6"""
673988532000681984,2015-12-07 22:12:42,b'RT @LaborHerald: And the award for most adorable christmas card photo goes to... #auspol ht @ALeighMP https://t.co/VsdWN9mw1R'
673875535638974464,2015-12-07 14:43:42,b'RT @RTENationwide: See Irelands biggest Christmas Festival @Winterval_WAT on @RTENationwide @RTEOne tonight @Keithpbarry @ciaramconway http\xe2\x80\xa6'
673809519672168448,2015-12-07 10:21:22,b'An unexpected visitor to my clinic this morning in the Butlers Centre #waterford #happychristmas . https://t.co/Uaaz5GVoHm'
673802607429816320,2015-12-07 09:53:54,"b""Advice Centre 10am this morning  Butlers Centre, St John's Park #waterford https://t.co/jPPOjxLtQY"""
673775407368437761,2015-12-07 08:05:49,b'RT @dermotog: .@labour ministers @AlexWhiteTD and @alankellylabour representing Ireland at beginning of #COP21 negotiations today. https://\xe2\x80\xa6'
673565005720195072,2015-12-06 18:09:46,b'Delighted to attend #waterford Filipino-Irish Community Christmas Party \xe2\x9d\xa4\xf0\x9f\x8c\xb2\xe2\x9d\xa4 https://t.co/KFooA54ZMN'
673509072335994880,2015-12-06 14:27:30,b'@paulflynnchef so you might like to correct the record'
673507485039333376,2015-12-06 14:21:12,b'@paulflynnchef what?  the meeting is tonight at 8.30pm as per email I confirmed my attendance'
673506494852243457,2015-12-06 14:17:16,"b""RT @irishathletics: If you're at the races in Dungarvan tweet us let us know how you're getting on. Selfies et al accepted. Key is to enjoy\xe2\x80\xa6"""
673492158394056704,2015-12-06 13:20:18,"b'RT @RonanDouglas81: In his @irishexaminer column @HolisticG says @giyireland Grow Cook Eat is ""a must-have"" so who\'s to argue with him? htt\xe2\x80\xa6'"
673051585187061760,2015-12-05 08:09:37,b'RT @corinne_podger: .@ytnewswire suggests civilian injuries / deaths in #Syria strikes. @Storyful verifies YTN content. [GRAPHIC] https://t\xe2\x80\xa6'
673051120420438016,2015-12-05 08:07:46,b'RT @deric_hartigan: Day 2 of #StormDesmond as a second depression hits this Saturday with torrential rain for parts &amp; gale force winds http\xe2\x80\xa6'
673049923030511616,2015-12-05 08:03:00,"b""RT @WaterfordSport: Tomorrow's Waterford AC Half Marathon has been POSTPONED due to the adverse weather forecast..for full  details see the\xe2\x80\xa6"""
673049562353938432,2015-12-05 08:01:34,b'RT @Refugees: Thousands still stuck at Greek-fYR Macedonia border https://t.co/0lAej5iTx2 #Europe https://t.co/PNbUFQKb80'
673048844725305344,2015-12-05 07:58:43,b'@IrishTimes my mammies fav always calls in when she is in the big smoke!'
673046728350781440,2015-12-05 07:50:19,"b""T'is wild out !"""
673046264255246336,2015-12-05 07:48:28,b'RT @HSElive: Heavy rain is on the way. Make sure your elderly relatives &amp; neighbours are prepared.\n#bewinterready https://t.co/lIdwMLsbDF'
673045770598223873,2015-12-05 07:46:30,b'RT @ghoner: The Crumlin shopping centre a place where dreams come true !!#Crumlin https://t.co/tU1qMOeWS6'
672925356727377920,2015-12-04 23:48:02,b'My fav Christmas light display is T\xc3\xadg Josie Rathdrum Rd #Crumlin. #latelatelights @RTELateLateShow https://t.co/mavC5RBO8X'
672727122805440512,2015-12-04 10:40:19,b'RT @moneycoleman: So are @TicketmasterIre basically touts now with SeatWave and linking to it from their site?Reselling tics 5+ times the p\xe2\x80\xa6'
672727111862472704,2015-12-04 10:40:16,b'RT @garydempsey1: @TicketmasterIre Disgrace u can resell tickets on a sister site less than 20mins after sale #adeletickets https://t.co/mJ\xe2\x80\xa6'
672713576696700932,2015-12-04 09:46:29,"b""RT @DubLoony: @PensionWomen @NWCI Link to the statement request form:\nhttps://t.co/yHyrzdLPoN Don't leave it with a year or two to go. #Che\xe2\x80\xa6"""
672700720899039232,2015-12-04 08:55:24,"b""Wouldn't expect anything less #ilovesmecounty  https://t.co/ecjIZGSiSA"""
672700480519323648,2015-12-04 08:54:27,b'@BordGaisEnergy @aeva_may #supercalifragilisticexpialidocious  \xe2\x98\x94'
672699660608344064,2015-12-04 08:51:11,b'@BordGaisEnergy @aeva_may got it done thank you!'
672697897939558400,2015-12-04 08:44:11,b'@BordGaisEnergy @aeva_may oh this one \xf0\x9f\x98\x80\xe2\x98\xba\xf0\x9f\x98\x80 https://t.co/eyYiuxHoCX'
672697412880830464,2015-12-04 08:42:16,b'@BordGaisEnergy @aeva_may *fingers crossed * https://t.co/XYDXTbrWoP'
672695367813713920,2015-12-04 08:34:08,b'RT @wlrfm: HERO! Staff member from @IcelandFoods helping a parent and child stuck in a car stranded in floods in #Waterford https://t.co/yF\xe2\x80\xa6'
672565045616877570,2015-12-03 23:56:17,b'RT @DeirdreConroyIE: Very brave of @Arlettemlyons to re-live personal tragedy on behalf of @TFMRIRE against the ice-hearted objectors. Walk\xe2\x80\xa6'
672564971742617600,2015-12-03 23:55:59,b'RT @SusanJPike: @ciaramconway A great day for education and equality!'
672563685236305920,2015-12-03 23:50:52,"b""RT @PensionWomen: @ciaramconway See link to Fiona Reddan's article in the Irish Times https://t.co/eE3IvLUxum"""
672515158523191296,2015-12-03 20:38:03,b'RT @Irish_Aid: Min Sherlock highlights IrishAid work to empower women&amp;girls in societies at #StateOfTheWorldReport launch #SWOP2015 https:/\xe2\x80\xa6'
672514311315660800,2015-12-03 20:34:41,"b""Due to weather &amp; traffic didn't make panto BUT rest of the family went to the ball. OH YES THEY DID....@HoganAileen https://t.co/K0WFJx4V13"""
672512696386985984,2015-12-03 20:28:16,"b""@Piofenton it wasn't much better on the M9. just In the door left Kildare st at 4pm. I missed @HoganAileen #dungarvan  panto\xf0\x9f\x98\xa2"""
672388467968577537,2015-12-03 12:14:37,b'@PensionWomen many thanks for that . Great to meet you too!'
672374771007553537,2015-12-03 11:20:12,b'RT @labour: Throwback to our 2011 pledges to LGBT community. Proud that all commitments have been delivered. https://t.co/cWHVy8BZqI'
672177217309442048,2015-12-02 22:15:11,b'@dlooney apparently so.'
672174303627124736,2015-12-02 22:03:37,b'@dlooney not this time ...am advised that it would require a referendum. ...'
672136923016732672,2015-12-02 19:35:04,b'Proud to have been part of this with my colleagues @JohnLyonsTD @Domhannigan @ivanabacik @JanOSullivanTD #Section37  https://t.co/1k0iN6QQ2F'
672038980926484481,2015-12-02 13:05:53,b'Best wishes to Cappoquin Adult Education Centre on its Open Day @AdEdWWETB \n 12 noon to 3pm today #westwaterford https://t.co/T3ZNZEQv0k'
672036263936073728,2015-12-02 12:55:05,b'RT @leocass: A lovely treat to see you every day while siting at my desk in London @ciaramconway ! ;)  #tramore https://t.co/PId1zee3Vy'
672036189986254849,2015-12-02 12:54:48,b'@leocass ha\xf0\x9f\x98\x8a !! Poor you !!  I hate that pic of me !! but #tramore looks lovely as ever . \xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a'
672031713770528768,2015-12-02 12:37:00,b'@Flexbrowne @PaudieCoffey @MaryButler I Do #repealthe8th'
671991291950055424,2015-12-02 09:56:23,b'RT @ChristineBohan: Paul Bradford says there are no babies with fatal foetal abnormalities. Arlette Lyons calmly demolishes his argument ht\xe2\x80\xa6'
671962181441748992,2015-12-02 08:00:43,b'RT @TraXmasCarnival: Thanks to @ChristmasFM for promoting the carnival! Will ye mention us on air today? @garethoconnor @ZeinabOfficial htt\xe2\x80\xa6'
671834180041449472,2015-12-01 23:32:05,b'@claire_dalton @WdFoodFestival @EimhinNi could be worse you could be standing in a general election  \xf0\x9f\x98\xa8\xf0\x9f\x98\xa8\xf0\x9f\x98\xa8'
671828017820340224,2015-12-01 23:07:36,"b""RT @Deisesupes: Top class interview with Ben Hennessy by @RonanXonkM in this week's @WaterfordNS https://t.co/PjlA3Mva4s"""
671826891486191616,2015-12-01 23:03:07,b'Congratulations @claire_dalton no bother to you !! V best of luck  @WdFoodFestival and well done @EimhinNi on your grt work!'
671820734105329665,2015-12-01 22:38:39,b'RT @labour: T\xc3\xa1naiste @joanburton and @ciaramconway have launched our Standing Up For Families video. https://t.co/rfDeN0LRwE https://t.co/s\xe2\x80\xa6'
671819672363339776,2015-12-01 22:34:26,"b""RT @EamonGilmore: I'm honoured to be included in @ForeignPolicy's #GlobalThinkers list https://t.co/lm2Xur035a"""
671811990617239552,2015-12-01 22:03:54,b'Christmas Crumlin Style #josieslights https://t.co/nmXHRmdTHK'
671747170941407232,2015-12-01 17:46:20,b'RT @JohnLyonsTD: Great video launched today by @labour. Give it a look - https://t.co/F25b8U2oZv'
