id,created_at,text
667652876152475648,2015-11-20 10:37:04,b'RT @simonorafferty: @johnmaeda  meet @laurenboyletech Digital Girl of the Year speaking at #GIEF2015 talking about STEM to STEAM. She is 11\xe2\x80\xa6'
667652857794076672,2015-11-20 10:37:00,b'RT @LizShanahan: Hacking is another term for coding according to @laurenboyletech #GIEF2015'
667652772075020288,2015-11-20 10:36:39,b'RT @atelierFrancis: Lauren Boyle speaking about STEAM for children at #gief2015 https://t.co/SqK4lYcl1P'
667652737723666432,2015-11-20 10:36:31,b'RT @SusanAnnDavis: Wow! i 11 year old European Digital Girl of Year Lauren Boyle @GlobalIrish Economic Forum discusses. future of technolog\xe2\x80\xa6'
667652722569715712,2015-11-20 10:36:28,b'RT @IrishNetworkUSA: The future of Ireland is bright! Great job @laurenboyletech! #GIEF2015  https://t.co/MOC3WvxtVC'
667652679490002944,2015-11-20 10:36:17,b'RT @angelabradyRIBA: So good to hear 11 year old star @laurenboyletech @GlobalIrish #GIEF2015 talk about #steam including art @STEMNET http\xe2\x80\xa6'
667652652617048064,2015-11-20 10:36:11,b'RT @DanMulhall: 11 year old @laurenboyletech tells #GIEF2015 how she has designed &amp; developed websites aimed at her age group. https://t.co\xe2\x80\xa6'
667652637488259072,2015-11-20 10:36:07,b'RT @CharlieFlanagan: Lauren Boyle (11) impresses on panel discussion at Global Irish Forum.#GIEF2015 https://t.co/MwXGQIC2Vz'
667650730485014528,2015-11-20 10:28:33,"b"".@laurenboyletech representing the voice of Ireland's young digital innovators at #GIEF2015 https://t.co/KpZidMT8Ls"""
667650487609655296,2015-11-20 10:27:35,b'RT @laurenboyletech: Heading to Dublin Castle to speak at Global Irish Economic Forum  #GIEF2015'
667650419896795136,2015-11-20 10:27:19,"b""RT @gavreilly: #gief2015 breaks out into spontaneous applause as Enda announces Ireland's budget deficit for 2015 will be 2.1% of GDP"""
667650212559781888,2015-11-20 10:26:29,b'RT @Dave_Fahy: Wonderful to see @laurenboyletech European Digital Girl of the Year taking centre-stage at  #GIEF2015 #Digital https://t.co/\xe2\x80\xa6'
667435922699481088,2015-11-19 20:14:58,b'Wishing all the attendees at #tmsouth every success this evening.'
667380304575762434,2015-11-19 16:33:58,"b'RT @EithneHarley: Calling final year students and recent grads, great event for young women next week. RT https://t.co/wDLQOYv0Aj https://t\xe2\x80\xa6'"
667290986649776128,2015-11-19 10:39:03,"b'RT @EndaKennyTD: Launched the Q2 &amp; Q3 Action Plan for Jobs progress reports this morning - we expect 50,000 Jobs will be created in Ireland\xe2\x80\xa6'"
667134054102339584,2015-11-19 00:15:27,"b""RT @IrishSoftware: @marydunph CEO of @CoderDojo on why we can't let our children fall behind in acquiring new skills! #HourOfCode \n\nhttps:/\xe2\x80\xa6"""
667031029555818496,2015-11-18 17:26:04,"b""@2ndlevelteacher Agree, it's about much more than pure coding."""
667023014622556160,2015-11-18 16:54:14,"b""RT @colmacrobotics: Check out RTE 2's Insiders programme on the EA Robot Games Ireland competition in the Radisson Blu Galway last... https\xe2\x80\xa6"""
666982380964552704,2015-11-18 14:12:46,b'RT @Education_Ire: Minister @JanOSullivanTD launches new anti-bullying website #tacklebullying Click here for details - https://t.co/VWexna\xe2\x80\xa6'
666961868137897984,2015-11-18 12:51:15,b'RT @codeorg: Every emotion you feel on your coding journey in 6 seconds #HourofCode https://t.co/ta8qbjvCir'
666960824028815360,2015-11-18 12:47:06,b'As we approach #HourOfCode in Irl from 7-13 Dec @marydunph CEO of @CoderDojo outlines why IT skills are critical. https://t.co/WItzaPAbdz'
666957716909355013,2015-11-18 12:34:45,b'RT @Fulbright_Eire: Game design legend John Romero launches Irish language game! https://t.co/m3TfLivv7E #Fulbright https://t.co/2v3CPAlC42'
666957649968279553,2015-11-18 12:34:29,"b""RT @LearnovateC: We're really excited!! Two Learnovate projects shortlisted for Global Awards https://t.co/Ans5gtYFB2"""
666957318429515777,2015-11-18 12:33:10,"b""RT @DPuttnam: 'Education for Our Future' today @DubCham #Careers #Education https://t.co/TJ41BVTZmk"""
666956153058934784,2015-11-18 12:28:32,"b'RT @adrianxoc: ""Ireland can\'t afford to fall behind in IT skills for children"" very interesting piece by @marydunph @CoderDojo https://t.co\xe2\x80\xa6'"
666956106032377856,2015-11-18 12:28:21,b'RT @JobsEnterInnov: .@RichardbrutonTD creating a world class ecosystem for scientific research is a key part of our Action Plan for Jobs ht\xe2\x80\xa6'
666911595033985025,2015-11-18 09:31:29,"b'RT @KFshow: We talk of the death of Rugby star Jonah Lomu, A new book on Charles Haughey by Conor Lenihan &amp; @ciarancannon on the Tiny Theat\xe2\x80\xa6'"
666909144058863618,2015-11-18 09:21:45,b'RT @ruthscott: Fascinating presentation by @DPuttnam in @DubCham this morning. Talking about digital matters &amp; education https://t.co/klGbJ\xe2\x80\xa6'
666886509635727360,2015-11-18 07:51:48,"b'RT @waynemurphy77: ""Ireland can\'t afford to fall behind in IT skills for children"" a relevant piece by @marydunph @CoderDojo @liaonet  http\xe2\x80\xa6'"
666885710897639424,2015-11-18 07:48:38,"b""RT @WeAreExcited: .@marydunph CEO of @CoderDojo on why we can't let our children fall behind in acquiring new skills. #HourOfCode \n\nhttps:/\xe2\x80\xa6"""
666882582366261248,2015-11-18 07:36:12,"b""RT @PaulSweeney: I think we probably don't appreciate how good EI is in general .... https://t.co/DrHU64xqC1"""
666749304573423616,2015-11-17 22:46:36,b'RT @Accenture_Irl: If you\xe2\x80\x99re a student or grad with a great start-up business idea apply today. #AccentureLOT https://t.co/NjOHBmqDzX\nhttps\xe2\x80\xa6'
666718704953073666,2015-11-17 20:45:00,"b'RT @siliconrepublic: Irish businesses too slow to embrace digital change, report finds  https://t.co/FWr9CvtSXu'"
666715024979853313,2015-11-17 20:30:23,"b""RT @Jisc: Children 'destined to lose out to robots' due to outdated exams system, says @welly_master https://t.co/BHNfforNrc https://t.co/f\xe2\x80\xa6"""
666711953528791041,2015-11-17 20:18:11,b'RT @WeAreExcited: Will you work with us in hosting an #hourofcode in your school or community from Dec 7-13? https://t.co/9kUVgAoCvV'
666711587621838848,2015-11-17 20:16:44,"b'RT @CoderDojo: Workshop: ""How to contribute to the #CoderDojo community platform"" Venue: @Dropbox Dublin, Date: 25th Nov #nodejs https://t.\xe2\x80\xa6'"
666710556632555521,2015-11-17 20:12:38,b'https://t.co/abGJQL6og6\nOne of the most powerful reactions to #ParisAttacks &amp; it comes from a child who challenges us all to reflect &amp; act.'
666655339119566848,2015-11-17 16:33:13,"b'RT @GrainneDwyer: Great article from @IrishTimes @VodafoneIEbiz and @annatters - ""Connectivity is the oxygen of innovation"" https://t.co/Qu\xe2\x80\xa6'"
666654876596887552,2015-11-17 16:31:23,"b'RT @edf_eu: Open Letter by @eoinkcostello @startupireland ""Why Ireland Needs A Startup Revolution"" https://t.co/11wPshEdDS'"
666653088573468673,2015-11-17 16:24:16,"b""@EchoingSTEM Music and STEM, it doesn't get much better :-)"""
666646753207328768,2015-11-17 15:59:06,b'RT @donal_cahalane: NYC announces Computer Science education for every public student. -&gt; Could it ever happen in Ireland? \n\nhttp://t.co/Ou\xe2\x80\xa6'
666646679186251785,2015-11-17 15:58:48,"b'RT @siliconrepublic: ""Even if everyone with computer science qualifications came back to Ireland, we still wouldn\'t have enough to fill job\xe2\x80\xa6'"
666646166663208960,2015-11-17 15:56:46,b'RT @Smart_Ireland: Microsoft unveils a \xe2\x80\x9cMinecraft\xe2\x80\x9d coding tutorial for students and educators: Microsoft and Code.or... https://t.co/oEvjKL\xe2\x80\xa6'
666646133356240898,2015-11-17 15:56:38,b'RT @EchoingSTEM: What is Echoing STEM all about? Check this article out to find out more: https://t.co/Bexd4owDv8'
666642554151174144,2015-11-17 15:42:25,"b'RT @MallowDevtPship: #HourOfCode 1 hour intro to computer science,  Dec 7-13, coordinated by @WeAreExcited Digital Learning Movement. https\xe2\x80\xa6'"
666597413843509248,2015-11-17 12:43:02,b'RT @RTEbusiness: The unemployment rate has fallen for nine consecutive months https://t.co/rdKEhvIyUI https://t.co/hahVMKEC7b'
666581100391702528,2015-11-17 11:38:13,"b'RT @FineGael: The unemployment rate is now 8.9%, the lowest rate since 2008 \xe2\x80\x94 down from a high of 15.1% in February 2012. #allaboutjobs'"
666557906486194176,2015-11-17 10:06:03,b'RT @Schools_Digital: @C2k_info  @ciarancannon Visit @Schools_Digital @ Inspire Register today &amp; be in with chance to win HP Tablet https://\xe2\x80\xa6'
666378810707869700,2015-11-16 22:14:23,"b'RT @DYCIRL: Wow go @niamhscanlonirl ! One of the DYC youngest ever members, and flying the Irish STEM flag high \xf0\x9f\x87\xae\xf0\x9f\x87\xaa https://t.co/zZs6WAktax'"
666376787535011840,2015-11-16 22:06:21,"b'RT @GalwayPlayer: The 90s are back....Ireland are good at football, the economy is improving and people are wearing shell suits https://t.c\xe2\x80\xa6'"
666375320023523328,2015-11-16 22:00:31,b'@evancannon_ Enjoy!'
666359050578337792,2015-11-16 20:55:52,b'RT @WeAreExcited: https://t.co/zuouNvm8F8\n\nCongrats to @niamhscanlonirl member of the @DYCIRL on being shortlisted for the EU Digital Girl \xe2\x80\xa6'
666219921458753537,2015-11-16 11:43:01,"b'RT @FineGael: .@richardbruton: 5,000 jobs have been created in the West in past year. #westplan will accelerate job creation. https://t.co/\xe2\x80\xa6'"
666218945108680704,2015-11-16 11:39:08,"b""RT @WeAreExcited: Let's give our children a chance to code, to become the creators of the future. Stage an #HourOfCode from Dec 7-13\nhttps:\xe2\x80\xa6"""
666150720475893760,2015-11-16 07:08:02,"b""RT @syncni: 'Digital Schools of Distinction' Awards Programme launches in Northern Ireland https://t.co/vTjc7PYJ0M https://t.co/awt7VRAXpy"""
666046582052265994,2015-11-16 00:14:14,"b'RT @codeorg: So close to 100,000 #HourOfCode events coming during Dec. 7-13. Are you on the map? https://t.co/WA67i2yuP9'"
666025431301292032,2015-11-15 22:50:11,"b'RT @GalwayHour: Some fab #honey from @LeahyBkeeping Noel, loving the lip balm! #lovelocal @GalEnterprise https://t.co/OTbazCJg65'"
666021506149974016,2015-11-15 22:34:35,b'@hilaryemikh @GaryTraynor1 @tweetmemate Those orange bikes mark the route for this;\n\nhttps://t.co/TszTNwf5kP'
665846392343175172,2015-11-15 10:58:45,"b""RT @adrianweckler: Today's tech/biz 'big read': extended interview with Apple's @tim_cook on everything you'd want to know https://t.co/GLK\xe2\x80\xa6"""
665836925266325504,2015-11-15 10:21:08,"b""RT @CoderDojo: Do you speak any of these languages? We're looking for help to translate our site. Info: https://t.co/4mQPcZ92cj https://t.c\xe2\x80\xa6"""
665835977760448513,2015-11-15 10:17:22,b'RT @jonsnowC4: Paris police sources say the 2 Syrian passports found on the terrorists were fakes probably made in Turkey'
665473564498403328,2015-11-14 10:17:16,"b""RT @OhLottie: A must-see: our year 6s playing a magical version of @Elbow's 'One Day Like This' \xe2\x80\x93 on iPads \xf0\x9f\x93\xb1\xf0\x9f\x8e\xbc\xf0\x9f\x92\xab https://t.co/gzAs9ucpsl #uke\xe2\x80\xa6"""
665309460789727233,2015-11-13 23:25:10,b'RT @dfatravel: Anyone concerned for Irish citizens in #Paris can contact us in Dublin 01 408 2000. Those in France can reach our Embassy on\xe2\x80\xa6'
665300428209410048,2015-11-13 22:49:17,"b""https://t.co/oQRnIvQNFL You know deep down Mick that this is deeply flawed &amp; if you have any modicum of self respect you'll apologise #Paris"""
665298424921759746,2015-11-13 22:41:19,b'RT @EndaKennyTD: This is a shocking attack on humanity. Our thoughts and prayers are with the victims and families. We stand with France to\xe2\x80\xa6'
665282114087198720,2015-11-13 21:36:30,b'RT @PowerUpIrl: Looking forward to Power Up Thurles tomorrow. Registration closes today at https://t.co/HBHIN2OcfK https://t.co/YQTEd5BnaC'
665281602616995841,2015-11-13 21:34:29,"b""@antonipolster A lot of wisdom there. Don't really disagree with his core message. https://t.co/SFZO73i0KB"""
665273242500898817,2015-11-13 21:01:15,b'Yet another country decides to gift its children with a critical future skill. \n\nhttps://t.co/iR1Yv3VPBe'
665263376818393088,2015-11-13 20:22:03,b'RT @siliconrepublic: Social media is driving artificial intelligence innovation\nhttps://t.co/u4cSR3b5GK https://t.co/7RNN2zUUji'
665262642676805632,2015-11-13 20:19:08,"b'RT @YouthDigital: It\xe2\x80\x99s never too late to learn how to code, according to @micnews, but why not start in elementary school?! https://t.co/tp\xe2\x80\xa6'"
665261960099987456,2015-11-13 20:16:25,b'Now that is inspired....\n\nhttps://t.co/MYoXmQMq9t'
665206395999002624,2015-11-13 16:35:38,b'Well done to everyone @galway2020 on being shortlisted. Roll on July. Enjoy the celebrations!'
665206054045794304,2015-11-13 16:34:16,b'@plonergan1111 @ReddGaughan Thanks Patrick'
665205642387435520,2015-11-13 16:32:38,"b""@ReddGaughan What happens now? It's getting a little confusing :-)"""
665204926889517056,2015-11-13 16:29:48,b'RT @galway2020: Galway is shortlisted everybody!!!!!'
665178406947000320,2015-11-13 14:44:25,b'RT @galway2020: Results day is finally upon us!Tune into Periscope (@galway2020) &amp; twitter for live broadcasts of results at 4.15pm https:/\xe2\x80\xa6'
665176333987745792,2015-11-13 14:36:11,"b'RT @galway2020: So Galway,2day is the day we have all been waiting for.At 4.15pm we will find out if Galway is shortlisted to be European C\xe2\x80\xa6'"
664958561060040704,2015-11-13 00:10:49,b'RT @JCforTeachers: JCT busy preparing CPD in Coding for interested schools. New JC short course in Coding. Invitations soon @CoderDojo http\xe2\x80\xa6'
664893258036813825,2015-11-12 19:51:20,b'RT @rutadanyte: . @ClaireyCS runs https://t.co/9gngmWOd14  and is looking for teachers &amp; students who want to learn to code. Apply before N\xe2\x80\xa6'
664880560003678208,2015-11-12 19:00:53,b'@KieranJoyce6 Having @RoryGaughan on your team should almost disqualify you ;-)'
664878940037738500,2015-11-12 18:54:26,b'@petatodd Are you talking packets or individual biscuits?'
664871244165201925,2015-11-12 18:23:51,b'Congrats to everyone @CamaraEducation on their 10th anniversary. Bringing digital creativity to the world! https://t.co/5nZ2R6AWpv'
664831355004522497,2015-11-12 15:45:21,b'RT @Accenture_Irl: Entrepreneurial #students &amp; #grads with a great business idea should apply by 6 Dec https://t.co/3gtZayJLVj'
664807543508738048,2015-11-12 14:10:44,"b'Irish, innovative and edgy. Clothes for coders.....who happen to be girls. \n\nhttps://t.co/EalEDSxr6A'"
664799895547723776,2015-11-12 13:40:21,"b""RT @fionnansheahan: Selfie with Tim Cook (on an iPhone of course) with today's Irish Independent and Apple in Ireland special edition https\xe2\x80\xa6"""
664796308423712768,2015-11-12 13:26:05,"b'""There\xe2\x80\x99s a streak of daycent honest to goodness madness in many of us who live here"" says @declanvarley https://t.co/t8daVHKvDC #IBackGalway'"
664794774617128960,2015-11-12 13:20:00,b'Wishing the great people @galway2020 every success today. #IBackGalway'
664591826599452672,2015-11-11 23:53:33,b'RT @nickcorston: First look at #microbit with @STEMNET and great resources by @TheIET. This really is going to #inspire a generation https:\xe2\x80\xa6'
664566843143798784,2015-11-11 22:14:17,"b'RT @michaelebraun: Microsoft promises additional 15,000 #BBCMicroBit computers to UK schools https://t.co/EupetTnMhe via @CNET @microsofted\xe2\x80\xa6'"
664504338086240256,2015-11-11 18:05:54,b'@KehoeGames @kenwhelan @dermotcasey @DublinCityUni Agreed Niall'
664503463057997824,2015-11-11 18:02:26,b'RT @Schools_Digital: #nischools can now sign up to the Digital Schools of Distinction Awards initiative https://t.co/LoRbQ7y9Vb @C2k_info @\xe2\x80\xa6'
664503426752102404,2015-11-11 18:02:17,"b""RT @Schools_Digital: Music &amp; singing @Stjosephs_Cduff. Pupils celebrate school's achievement as 1st Digital School of Distinction in NI htt\xe2\x80\xa6"""
664500986220822528,2015-11-11 17:52:35,b'@KehoeGames @kenwhelan @dermotcasey The good people at @DublinCityUni are already accepting portfolios for their software courses.'
664500726631149569,2015-11-11 17:51:33,"b""@KehoeGames @kenwhelan @dermotcasey I suspect Niall that by the time you are entering third level, the points race won't dictate your future"""
664499429018312708,2015-11-11 17:46:24,"b""If you happen to be in Galway on the 20/21 Nov, here's a little community theatre fest you might like to experience. https://t.co/vO6o9A72nM"""
664496327750000640,2015-11-11 17:34:04,b'RT @Microsoftirl: Would you like to be a @CoderDojo mentor? Come along to our event on Nov 25 to learn how: https://t.co/nmRjzADDuo https:/\xe2\x80\xa6'
