id,created_at,text
674483696712458240,2015-12-09 07:00:19,b'RT @InnisfreeBooks: https://t.co/aAhLnFpGG2'
674483643545423872,2015-12-09 07:00:06,"b""RT @OriginGreen: See @Bordbia CEO Aidan Cotter's presentation on 'Working With Nature' from #GSF15 at https://t.co/cSBczu7AVZ https://t.co/\xe2\x80\xa6"""
674386526852091904,2015-12-09 00:34:12,"b""RT @women4election: It was @rachelbarry - we're so lucky to have incredible Board members like @clare_duignan  https://t.co/0ye1o4tbOK"""
674386329682186240,2015-12-09 00:33:25,b'RT @TourismIreland: Highlighting Ireland and @yeats2015WB in France  https://t.co/H4xRZhAPW5'
674386032771645441,2015-12-09 00:32:14,"b""RT @LOOKWESTie: Final reminder for our Let's Live in #Leitrim survey; help promote your county! https://t.co/kHcxhEMJMD #lookwest https://t\xe2\x80\xa6"""
674385992564867072,2015-12-09 00:32:04,b'@StClaresHomeEc @leitrimdevco thanks -  pressure- not sure I can meet Nigella standards  but nothing ventured. Will post pic! Enjoy yours'
674384625905504258,2015-12-09 00:26:38,"b'RT @altanmusic: Remember ""The Wild Altan Way"" next November 2016 from 12-20 th. https://t.co/NzftQIKTTX'"
674384585371729924,2015-12-09 00:26:29,b'@StClaresHomeEc @leitrimdevco never tried to make a Yule log - post the recipe??'
674384436780122112,2015-12-09 00:25:53,b'RT @StClaresHomeEc: The uber talented 3rd years making Christmas Yule log \xf0\x9f\x98\x86 #Christmas https://t.co/KmkCM39IC8'
674384127710248961,2015-12-09 00:24:40,b'@GlenilenFarm @AgribusinessIRL well deserved. Great products. Great example of quality Irish food.'
674383842497732609,2015-12-09 00:23:32,"b""RT @irishexaminer: Happy 55th birthday, Coronation Street! We celebrate the soap's longest-serving cast membe\xe2\x80\xa6 https://t.co/Systfkrt2S http\xe2\x80\xa6"""
674369001443737600,2015-12-08 23:24:33,b'RT @NiallGibbons: Great to update the Board of @Failte_Ireland today on overseas tourism marketing plans for 2016.'
674368493916147712,2015-12-08 23:22:32,b'RT @PaidiCole: Very considered &amp; thoughtful analysis of the ethics behind the making of #rteinvestigates from @susanokeeffe on @LatedebateR\xe2\x80\xa6'
674368455517302784,2015-12-08 23:22:23,b'RT @RTERadio1: On @LatedebateRTE tonight @susanokeeffe @amomcnally @noelwhelan @CormacLucey  @RBoydBarrett https://t.co/ShH0XKRoEy'
674311049487720449,2015-12-08 19:34:16,b'Great audience @tcddublin @yeats2015WB to discuss the reimagining of Yeats #Yeats2015'
674310514655305728,2015-12-08 19:32:09,b'RT @itsligo: Looking for a job: The @itsligo Online Careers Fair is still open until Dec 18th. https://t.co/nmXad0wMvJ'
674204346414968832,2015-12-08 12:30:16,b'RT @SligoChamber: Looking forward towards meeting the #Sligo folk in #Dublin tomorrow evening @ClaytonHotels Ballsbridge 630 - 8.30pm https\xe2\x80\xa6'
674204294556557312,2015-12-08 12:30:04,b'RT @SligoTouristoff: Christmas Extravaganza 16th Dec with @SligoAcademy @CoSligoGC Choir. Tickets on sale here(Credit/Debit card only) http\xe2\x80\xa6'
674203601372356608,2015-12-08 12:27:19,"b""@stevenmannion2 when you're desperate.... I don't eve like Haribo ....."""
674022377286721536,2015-12-08 00:27:12,"b'RT @Oonaghpm: @amccloat @drelainemooney Good point!! Education is the key, not calories on menus or sugar tax. #homeeconomics https://t.co/\xe2\x80\xa6'"
674022286194814977,2015-12-08 00:26:50,"b'RT @DramaSligo: We\'re delighted to announce ""Translations"" by Brian Friel as the first of our 60th Anniversary productions... https://t.co/\xe2\x80\xa6'"
674022085400895489,2015-12-08 00:26:02,b'RT @bigOmedia: @susanokeeffe Watch:Lisa Dwan recite a powerful version of Easter 1916 for @NLIreland launch @ireland2016  today  https://t.\xe2\x80\xa6'
673917703976038400,2015-12-07 17:31:16,b'Mad flooding in south #sligo - have raised with Min Howlin today - serious problems - @IFAmedia @SligoChamber https://t.co/J3nwaeu01V'
673906198542946307,2015-12-07 16:45:32,b'RT @sligotoday: One Sligo and two Galway firms scoop Ulster Bank Business Achievers Awards https://t.co/4cTFF4Y0Gk https://t.co/iAS6C6pRYy'
673905994775293952,2015-12-07 16:44:44,b'RT @TheStage: Rare public outing for Shakespeare\xe2\x80\x99s will https://t.co/gsZ3To8sif https://t.co/XySLVnWBKt'
673905629212368900,2015-12-07 16:43:17,b'With Minister Howlin at Coleman Music Centre #sligo https://t.co/1ZLxmjSYym'
673651281723056128,2015-12-06 23:52:36,b'#bankinginquiry @MurphyEoghan https://t.co/rK73eRrdgS'
673650153367187456,2015-12-06 23:48:07,b'RT @MurphyEoghan: And the #banking inquiry has agreed draft report #exhausted @susanokeeffe https://t.co/gbThbUMWqw'
673649969413365760,2015-12-06 23:47:23,b'RT @NicholsUprising: Ominous results from France: Far-right leads vote in regional elections. Up from 11% of vote in 2010 to roughly 30%. h\xe2\x80\xa6'
673590053302640642,2015-12-06 19:49:18,b'@LkellyoconnorO the 64billion euro question. Now back to work.'
673584500673290240,2015-12-06 19:27:14,b'@ianguider \xf0\x9f\x8d\xbb\xf0\x9f\x8d\xba\xf0\x9f\x8d\xb7? Keel over certain... #bankinginquiry - sooooooon'
673577580289794049,2015-12-06 18:59:44,b'Sugar and a ninth cup of tea... #bankinginquiry - or is it ten..... https://t.co/29nuktZGxx'
673511677439156224,2015-12-06 14:37:51,"b""RT @ElaineByrne: We will learn something new from #bankinginquiry - that truth can be mundane. An accumulator of 100's of small unnoticed d\xe2\x80\xa6"""
673510930811125760,2015-12-06 14:34:53,b'Hope good last day @DCCoI #craftfair @TheRDS for @CatandtheMoon &amp; all traders. Sorry to miss out. #bankinginquiry https://t.co/mcPexwYcLf'
673510322905460736,2015-12-06 14:32:28,b'RT @atlanticoirl: #WildAtlanticWay Tradition runs as deep as the ocean itself along the #WildAtlanticWay. Learn more: https://t.c...'
673510213216022528,2015-12-06 14:32:02,b'@Claire_McGing @MurphyEoghan @JillianvT my poison is tea - but yes - shares in @BarrysTeaTweets at this stage!'
673509988418134016,2015-12-06 14:31:09,"b""@JillianvT @MurphyEoghan that's really kind. Thanks"""
673424976045846528,2015-12-06 08:53:20,"b'RT @BrianLeyden: Me as W.B. Yeats in ""Experiments in Magic"" in 1989.  I read Yeats today  @hargadonsligo , lunchtime. http://t.co/YLLFVA54d4'"
673424806373629952,2015-12-06 08:52:40,"b""RT @BrianLeyden: It's the Dock; it brings out the best in us.  https://t.co/1Xtnzd1OQE"""
673424696780693504,2015-12-06 08:52:13,"b'RT @Elvisnspiders: .@SligoRaincoats #NextUp 100 yrs ago the crew were a day into their voyage from Sth Georgia, sailing the Weddell Sea htt\xe2\x80\xa6'"
673305318068256769,2015-12-06 00:57:51,"b'RT @YahooNews: .@NASA releases \xe2\x80\x9cbreathtaking, super-high resolution\xe2\x80\x9d photos of Pluto https://t.co/2qf8KvFEMY https://t.co/xyso7wepa5'"
673304930493538305,2015-12-06 00:56:19,b'RT @GaisceAward: Amazing evening honouring Gaisce PALs at our Civic Merit Awards. Thanks to all who made it special! #IVD2015 https://t.co/\xe2\x80\xa6'
673168471564402691,2015-12-05 15:54:05,"b""RT @YesEquality2015: Exciting evening ahead! We're up for one of the #peopleoftheyearawards.. make sure to tune in to @peopleawards later. \xe2\x80\xa6"""
673168445962379264,2015-12-05 15:53:59,b'RT @sligococo: A roads update on the flooding caused by #stormdesmond in #sligo https://t.co/zgNIMwFOTE https://t.co/lttt0KFmKQ'
673096699406065664,2015-12-05 11:08:53,"b'RT @DailyYeats: ""..the line of Nature is crooked...though we dig the canal beds as straight as we can, the rivers run hither and thither in\xe2\x80\xa6'"
672946614009483266,2015-12-05 01:12:30,b'RT @MurphyEoghan: Bed time? #BankingInquiry https://t.co/r9LrrrQHGa'
672946175876706304,2015-12-05 01:10:45,b'RT @kmcsharry: https://t.co/JCZlHYR9pM'
672945966052458496,2015-12-05 01:09:55,b'RT @almulrooney: Packed to the rafters for our first @StrandhillSPM night market. Thanks to all who braved the storm! https://t.co/gHko9oz8\xe2\x80\xa6'
672945751262158848,2015-12-05 01:09:04,"b'RT @PBlack85: @Ryanair flight was sheduled for 19:40, its now 00:40 still on the runway, not allowed to stand up or use toilet, disgraceful\xe2\x80\xa6'"
672765250261905410,2015-12-04 13:11:49,b'RT @SligoTouristoff: The christmas market opens tonight in @GoStrandhill at @sligoairport from 6-10pm &amp; again on Sunday 11-4pm #LoveSligo h\xe2\x80\xa6'
672694444186038272,2015-12-04 08:30:28,"b""RT @wef: Why most men don't see #gender #inequality @AdamMGrant @Wharton https://t.co/pCo7ciLw3Z #work #leadership https://t.co/uL8nvAgnsE"""
672587856469172224,2015-12-04 01:26:55,"b'RT @AndrewSparrow: Full Oldham byelection results, with %s - https://t.co/11gMBbB3sn - 2.4% swing from Ukip to Lab'"
672560020396077056,2015-12-03 23:36:19,"b""RT @PoliticoTeacher: Labour look set to win in #OldhamWest according to a Labour source. That's not the point though, it it's even close it\xe2\x80\xa6"""
672559671564201984,2015-12-03 23:34:55,"b""RT @TFMRIRE: Well spoken @AodhanORiordain - it is absolutely humane to put the woman first and the 8th doesn't allow that. #repealthe8th #v\xe2\x80\xa6"""
672559643298832384,2015-12-03 23:34:49,b'RT @IrlEmbBrazil: Congratulations to Mario Vargas Llosa on his 2015 Presidential Distinguished Service Award! @Mariovargasllo https://t.co/\xe2\x80\xa6'
672559539812704257,2015-12-03 23:34:24,b'RT @CBL_Dublin: FREE Arabic Language Intercultural tour of the Chester Beatty Library! Join us on Saturday 5 Dec at 2pm #LoveDublin https:/\xe2\x80\xa6'
672559408245841921,2015-12-03 23:33:53,b'@Mark_J_Henry @TourismIreland @PublicisLondon @murlach well deserved!!'
672559343460605953,2015-12-03 23:33:37,b'RT @Ceann_Oir_Hair: Excited about Grange #Christmas Market this Sunday  @SligoHour @SligoTouristoff @sligopage @TomFoxSligo https://t.co/Ua\xe2\x80\xa6'
672558966564630528,2015-12-03 23:32:07,b'@CManahanIRL @kmcsharry @MartelloDublin @yeats2015WB @VisitCopenhagen so sorry to miss it. Look forward to pics!'
672558691959365632,2015-12-03 23:31:02,b'RT @CManahanIRL: @kmcsharry @MartelloDublin great presence at the global celebration of @yeats2015WB @susanokeeffe @VisitCopenhagen'
672558664734109696,2015-12-03 23:30:55,b'RT @Mark_J_Henry: OMG! @TourismIreland just won top award for travel at international #ContentMarketingAwards for #GameOfThrones work https\xe2\x80\xa6'
672558596190769155,2015-12-03 23:30:39,b'RT @faisalislam: Lovely Oldham: voting closed! Council officials poised to count - key test for @jeremycorbyn https://t.co/tRlAfo54PS'
672536626640326656,2015-12-03 22:03:21,b'RT @Mark_J_Henry: #GameOfThrones campaigns by @TourismIreland have generated more than \xc2\xa326 million worth of publicity for NI #TI2016 https:\xe2\x80\xa6'
672536602040733696,2015-12-03 22:03:15,"b""RT @Independent_ie: Baby Hope becomes Britain's youngest organ donor after living for just 74 minutes https://t.co/L0NPcXkZnE https://t.co/\xe2\x80\xa6"""
672510030680338432,2015-12-03 20:17:40,"b""RT @drivetimerte: After 6pm, Damien O'Reilly takes a look at the likely IFA contenders and what they would bring to the task https://t.co/B\xe2\x80\xa6"""
672476931191906304,2015-12-03 18:06:09,b'RT @dfatirl: Read about the 2015 Presidential Distinguished Service Awards here https://t.co/rE9Kck1CA2 @GlobalIrish'
672476871284629504,2015-12-03 18:05:54,b'RT @SligoChamber: From #Sligo and doing business in #Dublin? Join us from 6.30-8.30pm on Wed 9th Dec at the Clayton Ballsbridge RSVP https:\xe2\x80\xa6'
672327679014805504,2015-12-03 08:13:04,b'Good day for #equality-  https://t.co/NPGfsgL3Fs'
672326320093818880,2015-12-03 08:07:40,b'RT @HeaneyDaily: No porters. No interpreter. No taxi.\nYou carried your own burden and very soon\nyour symptoms of creeping privilege disappe\xe2\x80\xa6'
672325683583033344,2015-12-03 08:05:08,"b'RT @NWCI: Legislation is best if 8th Amendment is repealed, says Justice Catherine McGuinness @DearbhailDibs https://t.co/93Wjsnk0mR'"
672325456797020160,2015-12-03 08:04:14,b'RT @DanMulhall: A #YeatsQuote\nBecause we love bare hills and stunted trees\nAnd were the last to choose the settled ground\n..\nOur voices car\xe2\x80\xa6'
672325389205839872,2015-12-03 08:03:58,"b""RT @irishexaminer: IDEO: Britain bombs 'Islamic State' targets in Syria within hours of MP's vote https://t.co/HJx5HyMmLZ https://t.co/c7UE\xe2\x80\xa6"""
672325359401070592,2015-12-03 08:03:51,b'@furey_eamonn @SligoWalks I liked the typo! The market is great @almulrooney - great endeavour &amp; lovely atmosphere'
672219542282743808,2015-12-03 01:03:22,b'RT @sligo_warriors: https://t.co/wxxNGl10CD'
672217195649351680,2015-12-03 00:54:03,"b""RT @tcddublin: All ready for the launch our 'Trinity and the Rising' programme of events as part of @ireland2016 #1916 @TCDdecade https://t\xe2\x80\xa6"""
672216749228576768,2015-12-03 00:52:16,b'@TrishPunch @IrelandEmbUSA @govisitdonegal @Failte_Ireland stunning images; beautiful place'
672191236711780352,2015-12-02 23:10:54,b'RT @thejournal_ie: Panti Bliss will deliver a \xe2\x80\x98Queen of Ireland\xe2\x80\x99s Christmas Message\xe2\x80\x99 on TV3 (via @dailyedge) https://t.co/v3UHvZfdJv https:\xe2\x80\xa6'
672190874936336384,2015-12-02 23:09:27,"b'RT @BBCBreaking: UK planes will be deployed ""very quickly"" as MPs back air strikes against IS https://t.co/YEdavnNCHO #SyriaVote https://t.\xe2\x80\xa6'"
672173937002995712,2015-12-02 22:02:09,b'RT @diasporaireland: Thanks @TourismIreland we got our own diaspora #museum @chqdublin #2016 https://t.co/lJ3PYL6WLE'
672173727883403265,2015-12-02 22:01:19,b'RT @furey_eamonn: @SligoWalks @susanokeeffe looking forward visiting Stranding Christmas market this Sunday'
672068745360187392,2015-12-02 15:04:09,b'RT @SligoWalks: Looks like settled weather for the next few days in Sligo. Have you visited our website? Over fifty trails featured: https:\xe2\x80\xa6'
672068715551305729,2015-12-02 15:04:02,b'RT @yeats2015WB: There we are in @irelandegov social media award shortlist w/ @dlrcc @wildatlanticway @VisitDublin @NUIGalwayAlumni https:/\xe2\x80\xa6'
671968503889575936,2015-12-02 08:25:50,b'RT @CultHeritageIrl: Visualising the Irish Diaspora: New exhibition at National Gallery of Ireland... https://t.co/LDccb60daB'
671968023314567169,2015-12-02 08:23:55,"b""RT @DanMulhall: Today's #YeatsQuote 2/2:\nWhere wades the choir of love\nProffering its sacred laurel crowns,\nThey pitch their burdens off.\n@\xe2\x80\xa6"""
671968016658251776,2015-12-02 08:23:54,"b""RT @DanMulhall: Today's #YeatsQuote 1/2:\nThrough their ancestral patterns dance,\nAnd the brute dolphins plunge\nUntil, in some cliff-shelter\xe2\x80\xa6"""
671967991081402368,2015-12-02 08:23:48,"b""RT @DailyYeats: Go ask the springing flowers,\nAnd the flowing air above,\nWhat are the twin-born waters,\nAnd they'll answer Death and Love."""
671967921153929216,2015-12-02 08:23:31,b'RT @Failte_Ireland: Submit your Festival or Special Event to The Discover Ireland Database for 2016 #festivals https://t.co/WKwzifoYaG http\xe2\x80\xa6'
671967352292904961,2015-12-02 08:21:15,"b""RT @sooeyns: @harrymcgee Hi Harry. A short film we made on climate change from a child's perspective. https://t.co/50DhDnl1CE #COP21Paris"""
671967330797232129,2015-12-02 08:21:10,"b""RT @YahooNews: Crash site of Apollo 16's rocket booster reportedly spotted on the moon https://t.co/hy7wOlU7uD https://t.co/1TilppiOhZ"""
671967298425593856,2015-12-02 08:21:03,"b'RT @allisondlynn: I just had a brilliant idea for a literary magazine, which is probably not going to help me in my quest to acquire all th\xe2\x80\xa6'"
671734291773132800,2015-12-01 16:55:10,b'RT @Independent: Rosa Parks refused to give up her seat 60 years ago today https://t.co/KDyJ2lTAZp https://t.co/U1bK0cO8cm'
671645350172696576,2015-12-01 11:01:44,"b""RT @SligoChampion: Good news: @sligococo 's environment team win three national awards for their green efforts in #sligo."""
671645123898441729,2015-12-01 11:00:50,"b""RT @littlethingshub: This month we're talking about what to do if you have a problem. Talking to someone is proven to help. https://t.co/we\xe2\x80\xa6"""
671619681674010625,2015-12-01 09:19:44,"b""@WillGorgeousy @aaroadwatch will write murder novel in tomorrow's traffic - what will you do?"""
671619497451737088,2015-12-01 09:19:00,"b""@MurphyEoghan ok......this is still the #bankinginquiry or .... has #xmas come and I haven't noticed.....!!"""
671601536724803584,2015-12-01 08:07:38,b'Hoping all last minute preparations for @DCCoI #craftfair going well for #sligo &amp; #Leitrim crafts companies https://t.co/N1PCA0t5Ox'
671599406165180416,2015-12-01 07:59:10,b'@aaroadwatch busy slow - great description!'
671597588823580672,2015-12-01 07:51:57,b'Could  have read War &amp; Peace in Blackrock traffic this morning @aaroadwatch'
671592684482637824,2015-12-01 07:32:28,b'RT @DailyYeats: Think like a wise man but communicate in the language of the people.'
671592634016755712,2015-12-01 07:32:16,"b'@PGSMurray @DanMulhall - always outstanding, always passionate @IrelandEmbGB #yeats2015 @yeats2015WB'"
671591771760025600,2015-12-01 07:28:50,"b'RT @PGSMurray: Outstanding talk by @DanMulhall, Irish Ambassador, on Yeats family and Bedford Park https://t.co/p2lroAAoyO'"
671591738398478337,2015-12-01 07:28:42,b'RT @OceanFmIreland: Schlingermann returns to the\xc2\xa0Showgrounds https://t.co/bQ3iyEBThx'
671591366489677824,2015-12-01 07:27:13,b'Well done to @labour @WilliePenroseTD for great effort to get new bankruptcy legislation to Cabinet today @morningireland'
671470644064886784,2015-11-30 23:27:31,b'@PenderSparks - old fashioned media used to control modern media.....'
671470446676717568,2015-11-30 23:26:44,b'RT @PenderSparks: Targeting racist trolls by putting their comments on billboards - https://t.co/s9IGo4mxKe'
671470407967449089,2015-11-30 23:26:35,"b'RT @HistoryInPix: Marlene Dietrich and Edith Piaf, circa 1940s. https://t.co/Bmy2xHi66c'"
671452955577589760,2015-11-30 22:17:14,b'@leitrimdevco @organiccentreie @organictrust @GillianIOFGA an exciting challenge for a great centre'
671451841226502144,2015-11-30 22:12:48,b'RT @leitrimdevco: Vacancy @organiccentreie looking for new manager 2b advertisedsoon #organic #socialenterprise #Leitrim #jobfairy @organic\xe2\x80\xa6'
671451822066913280,2015-11-30 22:12:44,"b""RT @BathTR: British American Tobacco 'The secret bribes of big tobacco paper trail' #bribery #bbcpanorama #tobaccoindustry https://t.co/w4G\xe2\x80\xa6"""
