id,created_at,text
700742973303169024,2016-02-19 18:05:18,"b""@MayoCorncrake77 @rosphotoman @Rob0Sullivan you since accused me of 'twisting words'.You were wrong.I wouldn't waste his time."""
700669509619707904,2016-02-19 13:13:23,b'RT @williamhboney1: Motorways cause crime. #FG will be tough on motorways going forward\n\n#leadersdebate'
700668629726027776,2016-02-19 13:09:53,b'RT @ShameOfIreland: @lukeming https://t.co/E6WbRDMqCj'
700668494719758337,2016-02-19 13:09:21,"b""RT @fibromy: #Feb20 This should be huge, let's scare the shit out of them as they say https://t.co/e2ZBJHw6mq"""
700661368228188161,2016-02-19 12:41:02,"b""RT @Martina: FDA Finally Agrees To Test Food For Monsanto's Glyphosate Weedkiller-about bloody time!!! https://t.co/UpLPgpizQ9"""
700645785214414848,2016-02-19 11:39:07,"b""RT @ballyhea14: Can't make it myself, big day on canvass trail here with @lukeming but otherwise, would be there. #OFlynn4CorkNW  https://t\xe2\x80\xa6"""
700640065630777344,2016-02-19 11:16:23,b'Thanks for a great evening in Galway.  @KevinHIpoet1967'
700634636716625921,2016-02-19 10:54:49,b'RT @JoanCollinsTD: Tomorrow could be huge.  But only if you all make it happen.  This could really spark the last week of the... https://t.\xe2\x80\xa6'
700630042066325504,2016-02-19 10:36:33,"b""RT @ruairimckiernan: young single mother I know in Castlebar needs help. I've set up crowdfunder for her https://t.co/npJT9GBkxH https://t.\xe2\x80\xa6"""
700487792099520512,2016-02-19 01:11:18,b'RT @KuwaitIrish: Connaught Telegraph - Castlebar hotel closes after entering voluntary liquidation  https://t.co/CXTbEqhHg4 via @lukeming'
700486512220250112,2016-02-19 01:06:13,"b""RT @Comhlamh: Disappointing #TTIP didn't get a mention on #vinb - it will negatively impact issues covered - economy, health, education, sm\xe2\x80\xa6"""
700486052465811458,2016-02-19 01:04:23,b'RT @EconomyConnect: @ballyhea14 @lukeming up the 2016 shoe leather rebels'
700483551440068608,2016-02-19 00:54:27,"b'RT @Doublek27: @EndaKennyTD @TonightWithVinB @vincentbrowne Should Enda go on the ""People\'s Debate"" in his own constituency? #vinb'"
700482870712918016,2016-02-19 00:51:45,b'RT @ballyhea14: The last post on the last of 22 signs throughout the constituency. #StrategicPlaces #OFlynn4CorkNW #IndepAlliance https://t\xe2\x80\xa6'
700482846146883584,2016-02-19 00:51:39,"b""RT @ballyhea14: Not going to happen apparently, not even locally now. They can't control word-of-mouth message though! #GE16 https://t.co/w\xe2\x80\xa6"""
700480545692766209,2016-02-19 00:42:31,"b'RT @ballyhea14: An obligation, #joancollinstd has been a long-time supporter of #BallyheaSaysNo. https://t.co/EdOf3mARCP'"
700479079708041216,2016-02-19 00:36:41,"b""RT @KevinHIpoet1967: So, '2016 - The Selected Satires of Kevin Higgins' is launched. https://t.co/8hnd7aZetN https://t.co/WT4yLcXVd3"""
700478575787560962,2016-02-19 00:34:41,b'RT @davidhall75: Never mind whether Anglo was solvent or insolvent they gave them the money \xe2\x82\xac32 billion ! #promnotes'
700474397866512384,2016-02-19 00:18:05,"b'RT @MaoiliosaRey: @lukeming s28 of 2000 act is ""fundamentally undemocratic...""https://t.co/WVEsu6O498'"
700474187606073344,2016-02-19 00:17:15,"b'RT @2RevItUp: At anti pylon meeting with @Alanfromireland,  whole room in stitches watching @lukeming quizzing chairman of Eirgrid vid! He \xe2\x80\xa6'"
700355687122137088,2016-02-18 16:26:22,b'RT @An_Phoblacht: Galway this evening 6:30pm \xe2\x80\x93 The Selected Satires of Kevin Higgins @KevinHIpoet1967\nto be launched by @lukeming https://t\xe2\x80\xa6'
700341634924470277,2016-02-18 15:30:32,"b""RT @byrne_km: I'm not a sinn fein voter but this naked aggression by Sean will increase sinn fein vote? #todaysor"""
700341202445602817,2016-02-18 15:28:49,b'RT @ballyhea14: Never been to #SupremeCourt before but engagement between the 7 judges and John Rogers SC on #joancollinstd #pnotechallenge\xe2\x80\xa6'
700333180293947392,2016-02-18 14:56:56,"b'RT @ballyhea14: Big day here, #SupremeCourt #pnotechallenge #joancollinstd #BallyheaSaysNo @CathMurphyTD @lukeming @stacyherbert. https://t\xe2\x80\xa6'"
700309099930644480,2016-02-18 13:21:15,b'RT @davidhall75: @gavinsblog @lukeming @ballyhea14 @seanwhelanRTE and all the head people from Dept of Finance \xf0\x9f\x98\x80'
700309089532903424,2016-02-18 13:21:12,b'RT @davidhall75: Great to also see @ballyhea14 &amp; @lukeming here. Many others all with one thing in Common. To challenge the #promnotes @Joa\xe2\x80\xa6'
700309060671971328,2016-02-18 13:21:05,b'RT @gavinsblog: Also in court today: @davidhall75 @lukeming @ballyhea14 @seanwhelanRTE #promnotes'
700287245954187264,2016-02-18 11:54:24,b'RT @Joancollinsdbe: @maryjenki @yokoono you got the wrong Joan Collins - the one you want is @JoanCollinsTD'
700277626355740672,2016-02-18 11:16:11,"b""RT @taigstaigs: And we'll probably be kicked out of Eurovision - or made listen to it @lukeming"""
700269567763992576,2016-02-18 10:44:09,b'RT @LHannon_Fotos: @lukeming #Brexit fears hugely over done'
700269540157030400,2016-02-18 10:44:03,b'RT @brianmlucey: The brian lucey Daily is out! https://t.co/uylBX8bK4b Stories via @psneeze @lukeming @SluggerOToole'
700248761877073920,2016-02-18 09:21:29,b'RT @maryjenki: #joancollinstd fights #pnotechallengeat Supreme Court today. \n #vinb #FreeLoLlies  #todaysor https://t.co/PEtBFpl4PJ https:/\xe2\x80\xa6'
700247355766001664,2016-02-18 09:15:54,b'Warning: If #Brexit happens all forms of life will become extinct. https://t.co/Ub5r4s7Lta'
700228321850892288,2016-02-18 08:00:16,b'RT @namawinelake: .@fb_fitz @plegrain @GTCost Not the 1st time Irish govt has fought for a result which disadvantages Ireland #Apple #19bil\xe2\x80\xa6'
700227727408951297,2016-02-18 07:57:54,b'RT @countess_petal: @babsbear @JoanCollinsTD A GREAT WOMAN \xf0\x9f\x99\x8b\xf0\x9f\x8e\x80\xf0\x9f\x91\xa0\xf0\x9f\x92\x84\xe2\x99\xa0\xf0\x9f\x92\xaa\xf0\x9f\x92\xbc\xf0\x9f\x8f\xa6\xf0\x9f\x96\x95 https://t.co/I4brFSP0X2'
700227245252677632,2016-02-18 07:55:59,b'RT @fb_fitz: @namawinelake @plegrain @GTCost Irish gov shames us #Ballyhea members leaving early 2stand w/ @JoanCollinsTD #joancollinstd #p\xe2\x80\xa6'
700227225363333120,2016-02-18 07:55:54,b'RT @namawinelake: 11am today at the Four Courts: @JoanCollinsTD begins her appeal challenging the legality of the Anglo PNotes https://t.co\xe2\x80\xa6'
700227167700066304,2016-02-18 07:55:41,b'RT @fb_fitz: #joancollinstd vs Min 4 Finance &amp;ors.Something wrong that u have2fight ur own gov? #pnotechallenge @plegrain @gtcost https://t\xe2\x80\xa6'
700226795140968448,2016-02-18 07:54:12,b'On the plane from Brussels #joancollinstd  https://t.co/6Alt5gEsD0'
700210662576885760,2016-02-18 06:50:05,"b'RT @ballyhea14: Up late, penning doggerel &amp; converting to video. To bed, up in 4 hrs to head to Dublin. #joancollinstd \nOn rumours..\nhttps:\xe2\x80\xa6'"
700095701464834048,2016-02-17 23:13:17,b'@BobbyMc2014 @AndrewSB49 last contribution was good.'
700094290828128256,2016-02-17 23:07:40,b'Doing well tonight on #Vinb Telling the truth about emigration. https://t.co/TEUP4DgmJt'
700061731809337344,2016-02-17 20:58:18,b'@ConnemaraFarmer @Galwaybayfmnews  worse still they are keeping up but have an agenda.'
700061244385050624,2016-02-17 20:56:21,b'@ConnemaraFarmer @Galwaybayfmnews sean Kyne the odd one out?'
700060921738170368,2016-02-17 20:55:04,"b""RT @ConnemaraFarmer: @Galwaybayfmnews @KFshow 20% of farmers get 80% of CAP \xe2\x82\xac, fair deal for West? Don't think so #GE16"""
700060237445914624,2016-02-17 20:52:21,b'RT @wearerabble: Oireachtas Retort throws the little streets upon the great as all Irish politics is local. #GE16 https://t.co/U856aKn2c1'
700060095955214337,2016-02-17 20:51:48,b'@ConnemaraFarmer @Galwaybayfmnews who were they?'
700058253313642498,2016-02-17 20:44:28,"b'RT @newsworthy_ie: Tom Hayes 2011: ""When I come back to Cashel, I guarantee you that I won\'t be driving my own car back"" #GE16 https://t.co\xe2\x80\xa6'"
700057249042063360,2016-02-17 20:40:29,b'RT @BarbaraMSmyth: 3/4 of motor tax went to #IrishWater last year btw! #rtept'
700056827397042176,2016-02-17 20:38:48,b'RT @NChildersMEP: @SIPTU urges members to vote labour for left-leaning Gov. Disgraceful stuff. You have to wonder. In whose interests? #GE16'
700053587787960320,2016-02-17 20:25:56,"b""RT @namawinelake: 2/2 if Joan dropped appeal but if she didn't, Noonan's Dept of Finance wanted all costs. Brave Joan ignored them &amp; lodged\xe2\x80\xa6"""
700053564127866881,2016-02-17 20:25:50,"b""RT @namawinelake: Remember Ml Noonan's Dept of Finance tried to bribe @JoanCollinsTD to abandon the Supreme Court appeal by not seeking leg\xe2\x80\xa6"""
700053391666495489,2016-02-17 20:25:09,"b""RT @gemmaod1: RTE board member @MargaretEWard says she is unable to make a statement on the public broadcaster's failure to follow up Noona\xe2\x80\xa6"""
700053150527524864,2016-02-17 20:24:12,b'RT @rkavanagh09: @lukeming @EndaKennyTD @broadsheet_ie https://t.co/RwDhQnnlKH like he defended our interests here!'
700051397392343040,2016-02-17 20:17:14,"b""RT @Midsummer1984: #NAMA If it's not legal to control rents (free market) how can it be legal to sell 1000's apartments in private sales? @\xe2\x80\xa6"""
700050828825141248,2016-02-17 20:14:58,"b'Absolutely terrifying that @EndaKennyTD  is going ""out there to defend our interest"". \nI feel sick. #GE16 \nhttps://t.co/rx74ee7PKY'"
700045589288001536,2016-02-17 19:54:09,b'.@irishexaminer @simoncoveney great news. He might deal with this. 10s of Millions of our money. Nothing done. https://t.co/Aj6r9peacu'
700036347944378368,2016-02-17 19:17:26,"b'RT @taigstaigs: .@labour oppose water charges, when it suits #GE16 https://t.co/0394hkFZoq'"
700019462259531777,2016-02-17 18:10:20,b'@mrbobdaly @DowningHelen @ballyhea14'
700012827269079040,2016-02-17 17:43:58,b'@Boglawyer Bonkers Brigade.'
700007787070386177,2016-02-17 17:23:56,"b'.@campaignforleo remembers ""Total recall"".Strange choice.A film where poor people were threatened with having their air supply cut off #ge16'"
700006562040057856,2016-02-17 17:19:04,"b"".@RichardbrutonTD says it's most important election yet for him.It is indeed.If elected he makes pension age.Very important. For him #ge16"""
700005088291594242,2016-02-17 17:13:13,"b'RT @EmerFox1: @HenryMcKean @SeanMoncrieff  @NewstalkFM Come on guys, make it happen! #BarbaraMSmyth for @ElectionNT https://t.co/qmlbBIgo1j'"
699999789996494848,2016-02-17 16:52:09,"b""RT @GreenShoots4U: @lukeming @SeanBarrettTD @BernardDurkanTD @pro_rur_ireland @FineGael @Midlands103News There's a CC there but he aint wor\xe2\x80\xa6"""
699998488654962688,2016-02-17 16:46:59,b'RT @Revolution_IRL: Every journalist not asking questions about #Noonan + #Grace is complicit in the abuse of children.  #RTEbias #GE16'
699993423001100288,2016-02-17 16:26:51,b'RT @Declan_Bree: Arrested for standing up for the People!\n\nDelighted to hear @JoanCollinsTD case has been dismissed. #JoanCollinsTD https:/\xe2\x80\xa6'
699993346295648256,2016-02-17 16:26:33,b'Just as well FG are dropping like a stone then.  https://t.co/R6uWAoVBux'
699992744933113856,2016-02-17 16:24:10,b'And so it happened. #GE16  https://t.co/GTIQ0IuqBc'
699992265360568322,2016-02-17 16:22:15,"b'RT @fb_fitz: #joancollinstd tomorrow, #pnotechallenge Supreme Court. Hope as many media will be waiting there to tell the story. https://t.\xe2\x80\xa6'"
699992154484117504,2016-02-17 16:21:49,"b""We're proud of you @JoanCollinsTD Re-elect her. Fighting for the people. #GE16 #Right2Water https://t.co/t4R0GYw5NC"""
699990940795191297,2016-02-17 16:17:00,"b""Not as easy when you don't have your favourite chairman @SeanBarrettTD is it @BernardDurkanTD  https://t.co/L8QEqnCWoo"""
699988304041811968,2016-02-17 16:06:31,"b'RT @mistermurf: Few poems at the #Right2Change conference, hope to see ye in Dub on #Feb20 @ballyhea14 @lukeming @GerryAdamsSF #GE16 https:\xe2\x80\xa6'"
699981674378088449,2016-02-17 15:40:10,b'RT @Markohayeso: @lukeming disaffected youth \n https://t.co/JdRBU7Ugiw https://t.co/LcaQVlt6xS'
699979354156244993,2016-02-17 15:30:57,"b""@IzzyKamikaze @leitrimcoco @ballyhea14 now to reveal what I've made for dinner. Talk again."""
699978613198884864,2016-02-17 15:28:01,"b""@IzzyKamikaze @leitrimcoco @ballyhea14 a majority of them may have voted against fracking. Don't believe many are sincere.Guckian&amp;Dolan are."""
699975671515369474,2016-02-17 15:16:19,b'@IzzyKamikaze @ballyhea14 Des was one of the few politicians from leitrim to support Ballyhea protest outside Dail. Few and far between.'
699975099278102528,2016-02-17 15:14:03,b'@IzzyKamikaze @ballyhea14 also on fracking along with cllr Dolan he lead the way in Leitrim. Done an exceptional job.'
699974684050378752,2016-02-17 15:12:24,b'@IzzyKamikaze @ballyhea14 it is indeed. Enjoying the discussion. Revealing.'
699973270381137920,2016-02-17 15:06:47,b'@IzzyKamikaze @ballyhea14 turf cutters rights. Head and shoulders above.'
699972966868783104,2016-02-17 15:05:34,"b""Any Cand who's prochoice,procannabis,proturf,prodebtrepudiation,prolocgovreform,antiwaterchatges,antifracking,antihhcharge,antittip?? #GE16"""
699971330796486657,2016-02-17 14:59:04,"b""RT @TheSiuloir: @gemmaod1 @lukeming Good job she wasn't before the Special Criminal Court, where a Garda's word is all that's required for \xe2\x80\xa6"""
699971182599282688,2016-02-17 14:58:29,b'@IzzyKamikaze @ballyhea14 so you would make an exception in campaigning for Diarmuid then?'
699970788439519232,2016-02-17 14:56:55,"b'@MayoCorncrake77 @Rob0Sullivan so how\'s this true. ""the other 98% raised bogs were already degraded, not actively growing.""'"
699970261303586817,2016-02-17 14:54:49,"b""@MayoCorncrake77 @Rob0Sullivan and those 'SAC' bogs are ones that plan was compiled for of which 98% would be spared.Yet you say r degraded."""
699969126475894784,2016-02-17 14:50:19,"b""@IzzyKamikaze @ballyhea14 he's been excellent on number of issues which I've already pointed too. Going around in circles here."""
699967493083897856,2016-02-17 14:43:49,b'@MayoCorncrake77 @Rob0Sullivan can you name these bogs for me. Starting to think you are a bit lost.'
699967327153082368,2016-02-17 14:43:10,b'@IzzyKamikaze @ballyhea14 obviously.'
699966666621460480,2016-02-17 14:40:32,"b""RT @gemmaod1: Another shameful day for our garda force as Deputy Joan Collins' constitutional right to peaceful protest is upheld https://t\xe2\x80\xa6"""
699965191505707008,2016-02-17 14:34:41,b'@MayoCorncrake77 @Rob0Sullivan do you actually know which bogs I am referring to?'
699964560095236096,2016-02-17 14:32:10,b'@MayoCorncrake77 @Rob0Sullivan so Cloonchambers is degraded and not actively growing then?'
699963362642366464,2016-02-17 14:27:25,"b""@MayoCorncrake77 @Rob0Sullivan so the other 98% are of no use then? I was told they were the most 'pristine' examples in the world."""
699962928188018688,2016-02-17 14:25:41,b'@MayoCorncrake77 @Rob0Sullivan why do you think Conor Skeehan ran a mile?'
699962744116768768,2016-02-17 14:24:57,b'@MayoCorncrake77 @Rob0Sullivan we have copies of internal mails which clearly state that the forum was only tokenism at best.'
699962349239693318,2016-02-17 14:23:23,b'@MayoCorncrake77 @Rob0Sullivan they got labeled after we sat down and spoke with them. They did not tell us the truth and we found out.'
699961766059646976,2016-02-17 14:21:04,b'@MayoCorncrake77 @Rob0Sullivan TCCA convinced people that moving was best option in most cases. Result wld be 98% untouched.Fundamentalism?'
699961197844688896,2016-02-17 14:18:48,b'@MayoCorncrake77 @Rob0Sullivan as part of solution turfcutter from cloonchamber(where I cut)were prepared to move elsewhere. Fundamentalism?'
699960203811360768,2016-02-17 14:14:51,b'@MayoCorncrake77 @Rob0Sullivan is it not better to sit down and talk before you label me and others?'
699959863305068544,2016-02-17 14:13:30,"b""@MayoCorncrake77 @Rob0Sullivan many have had problems with NPWS. Doesn't mean we can't talk. Fundamentalism doesn't help anyone."""
699956064305987584,2016-02-17 13:58:24,b'RT @GTCost: We can\xe2\x80\x99t have that sort of \xe2\x80\x98talkin down de economy\xe2\x80\x99 on our airwaves\xe2\x80\xa6  https://t.co/zT3PopJXga'
699955913583624192,2016-02-17 13:57:49,b'@MayoCorncrake77 @Rob0Sullivan it would help if I had a name. DM if you wish.'
699955615666454528,2016-02-17 13:56:37,b'@MayoCorncrake77 @Rob0Sullivan I would have to ask him first obviously.'
699953620092116992,2016-02-17 13:48:42,b'@MayoCorncrake77 @Rob0Sullivan good stuff. Will you DM a number and I will try to arrange. Who knows what might come out of it.'
699952303261016064,2016-02-17 13:43:28,"b""RT @paddyandliz: Luke 'Ming' Flanagan a man with honesty and morals doing the work we elected him to do...https://t.co/wVuj5gOC3w"""
699951513054113793,2016-02-17 13:40:19,b'@MayoCorncrake77 @rosphotoman @Rob0Sullivan would you meet with him? Only way we solve this is to work together and build trust.'
699950845912334337,2016-02-17 13:37:40,b'@MayoCorncrake77 @rosphotoman @Rob0Sullivan the same way as corncrake. Many @JoinINHFA members present very impressed by him.'
