id,created_at,text
668416625130004481,2015-11-22 13:11:56,b'We miss #Nicky. Taoiseach honours  friendship with late Fine Gael TD Nicky McFadden @gabmcfadden @ainecollinsfg  https://t.co/1cL1LpMnLI'
668415484812001280,2015-11-22 13:07:24,b'RT @strictlyheartbt: A big thanks to our judges @mitchelloconnor @VogueWilliams Peter Caruth &amp; Brian Cummins @KevinRoweEvents #StrictlyHear\xe2\x80\xa6'
668415341291249664,2015-11-22 13:06:50,b'RT @CualaCLG: Well done to our Min9r Footballers who beat @ClontarfGAAClub this morning to win the Minor B Football Championship https://t.\xe2\x80\xa6'
668358392046600192,2015-11-22 09:20:32,b'RT @MariaMernagh: Good luck @OFFICIALFoxCab today.'
668358313248235520,2015-11-22 09:20:14,b'Good luck to #HartnettSportsStars today.  https://t.co/dWqKNCJHg6'
668357237820231680,2015-11-22 09:15:57,b'#ShopLocal @glasthulediy  https://t.co/2CyzKHJ04l'
668219126192676865,2015-11-22 00:07:09,"b""@mitchelloconnor: @AdrianFKennedy Enjoyed the night.You pulled it all together #fun #Don'tTellEnda @strictlyheartbt https://t.co/iJVIX6Bkvl"""
668218053239377920,2015-11-22 00:02:53,b'RT @AdrianFKennedy: MC tonight tonight at #StrictlyHeartbeat in @FitzCastle for @Irishheart_ie - best of luck all dancers -crowd selfie! ht\xe2\x80\xa6'
668205743791808513,2015-11-21 23:13:58,b'@petercaruth waxing on stage Text #heart to 53000 to fundraise @Irishheart_ie  I want to wax @campaignforleo'
668198988038971392,2015-11-21 22:47:07,b'@BreastCancerIre Hope your #StrictlyAgainstBreastCancer going well.Would b there only judging #StrictlyHeartbeat #Dalkey @bobbykerr miss u.'
668195500978491393,2015-11-21 22:33:16,"b""RT @MuckrossHC: G'WAN THE JUDGES! #StrictlyHeartbeat #MuckrossMagic \xf0\x9f\x92\x83\xf0\x9f\x8f\xbb https://t.co/vkuiLJylFa"""
668154158990630913,2015-11-21 19:48:59,b'@strictlyheartbt Judges in green room @FitzpatrickCastle @MuckrossHC @AdrianFKennedy @VogueWilliams https://t.co/wBZVIOKdDL'
668145286955597824,2015-11-21 19:13:44,b'Thousands #DunLaoghaire 2welcome \xf0\x9f\x8e\x85 @royalmarine Gr8 choir #DLSchoolOfMusic @dlrcc @DLRWinterFair @dl_bid #ShopLocal https://t.co/towCSfbBpW'
668143673767514113,2015-11-21 19:07:19,b'RT @FuelFoodOliver: #GoAimee wishing you the very best @EurovisionJr well done thank you @TG4TV Aimee up next with @NiallTyrrell #guna http\xe2\x80\xa6'
668143516783157249,2015-11-21 19:06:42,"b""RT @CualaCLG: A big shout out to David Treacy who celebrates his birthday today. Enjoy it 'cos its back to business next weekend https://t.\xe2\x80\xa6"""
668000175189835776,2015-11-21 09:37:07,b'RT @strictlyheartbt: The big day has finally arrived @Irishheart_ie @KevinRoweEvents @AdrianFKennedy @mitchelloconnor @VogueWilliams #Stric\xe2\x80\xa6'
667981955636531200,2015-11-21 08:24:43,"b""RT @GavinDuffy: I'm joining @OrlaithCarmody at her book signing @easons O'Connell St #Sligo 2pm today. See u there @BallpointPress1 https:/\xe2\x80\xa6"""
667981800803803136,2015-11-21 08:24:06,b'RT @JOEdotie: Gardai seek help in finding missing teenager Jason Collins from Dublin https://t.co/UydAAc8FTq https://t.co/4jNWGjf1oL'
667819964397543425,2015-11-20 21:41:01,b'RT @daveleahy: @mitchelloconnor @Downsyndromecen @dunnesstores @ciaraleahy I see our Ava ! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
667818990647951360,2015-11-20 21:37:09,b'@Adele  #SomeoneLikeYou What a fabulous song? I \xe2\x9d\xa4\xef\xb8\x8fit. \xf0\x9f\x8e\xa7\xf0\x9f\x8e\xa7\xf0\x9f\x8e\xbc\xf0\x9f\x8e\xbc https://t.co/OPIZTQOl5l https://t.co/MozBXv7Lnh'
667812054590361601,2015-11-20 21:09:35,"b""Lovely to meet April &amp; Archie today  #Therese @Downsyndromecen Calendar 2016 for sale @dunnesstores  #I'mAble2 https://t.co/w4tIePuOwR"""
667809464519561216,2015-11-20 20:59:18,"b""a truly fabulous exhibition #Finders&amp;Keepers @DLR_Libraries @SimonHarrisTD Love FionnualaNolan's painting @Brianpfsn https://t.co/3MICi8Xrcr"""
667802238920822784,2015-11-20 20:30:35,b'RT @CoderDojoDL: Yes! We need more @CoderDojo clubs in Dun Laoghaire - 330+ email addresses on our waitlist! https://t.co/5apjI1DIg7'
667698046709403649,2015-11-20 13:36:34,b'RT @CualaCLG: Good Luck to our Minor Footballers in their Championship Final against Clontarf on Sunday. All support appreciated! https://t\xe2\x80\xa6'
667633240971300864,2015-11-20 09:19:03,b'RT @CllrPStewart: Art lovers at Finders and Keepers in the lexicon#dunlaoghaire @DLR_Libraries @mitchelloconnor @MaryFayneFG https://t.co/S\xe2\x80\xa6'
667617785422434304,2015-11-20 08:17:38,"b""RT @UCD_YFG: Make sure you're registered to vote by November 25th to have your voice heard in the next General Election: https://t.co/W12gf\xe2\x80\xa6"""
667452421912838144,2015-11-19 21:20:32,b'@DogsforDisable1  @irishguidedogs @autismdogsirl Very informative today in #HealthCommittee re #AssistanceDogs https://t.co/v8zOHr80zr'
667450483381018624,2015-11-19 21:12:50,b'RT @Delganylady: @mitchelloconnor nice to meet you today and present our case for assistance dogs in Ireland. Thanks for your support https\xe2\x80\xa6'
667450465035120640,2015-11-19 21:12:46,b'@Delganylady It was my pleasure. Will continue to fight the fight. #AssistanceDogs  https://t.co/MNRcqCOqAA'
667263683752513537,2015-11-19 08:50:34,b'RT @DublinRCC: National anti-bullying programme needed as first online resource is launched https://t.co/Tvaom1Ck1k'
667262826189348864,2015-11-19 08:47:09,"b'A beautiful evening of music at #DiningRoom:Rhapsody Choral Group, Il Coro Italiano and the wonderful Kathy Nugent. https://t.co/V6l3jtkdyb'"
667111660277121027,2015-11-18 22:46:28,b'@Helenaocallagha Awaiting specifics!'
667111549824319488,2015-11-18 22:46:02,"b'RT @Helenaocallagha: @mitchelloconnor great work Mary - will it take pressure off Holly Park, the Harold, etc?'"
666736840553177088,2015-11-17 21:57:04,b'RT @lucre_david: @dlrcc @FranceinIreland @francediplo @mitchelloconnor @cllrbarrysaul  Well done DLR for sending such a strong message of s\xe2\x80\xa6'
666534647346647040,2015-11-17 08:33:38,b'RT @susmitchellSBP: Response from Leo Varadkar to @TomClonan article yesterday.  https://t.co/dggC6zEFlg'
666533849485189120,2015-11-17 08:30:27,b'New primary school for #DunLaoghaire on major project list for School Builds 2018.'
666532284435210241,2015-11-17 08:24:14,"b""RT @ihrobertson: Chuck Feeney, The Billionaire Who Wasn't, Pledges $177 Million To Universities To Fight Dementia via @forbes https://t.co/\xe2\x80\xa6"""
666532014540066816,2015-11-17 08:23:10,b'RT @ihrobertson: @mitchelloconnor thanks Mary - it is a great opportunity with fantastic partners inUCSF'
666530896741314560,2015-11-17 08:18:43,b'I wish you every success . It would be so wonderful if your research can help people with #dementia or delay onset.  https://t.co/sC7mOZQYAs'
666529449429594112,2015-11-17 08:12:58,b'@ihrobertson Congrats. Great investment in #Dementia.You were inspiring at my Dementia meeting in #D\xc3\xbanLaoghaire https://t.co/ei6muBJaRs'
666528513164509184,2015-11-17 08:09:15,b'Delighted to see \xe2\x82\xac138 million invested in research for #Dementia.Prof Ian Robertson leading.Great guy. @EndaKennyTD https://t.co/ei6muBJaRs'
666385130680942592,2015-11-16 22:39:30,b'RT @EndaKennyTD: Brilliant night for Ireland. Roll on France and well done to our Boys in Green #COYBIG'
666384770331500544,2015-11-16 22:38:04,b'@HarryRobers Congrats yesterday @CualaCLG . Well done on your hard work and of course the team.'
666383892203573249,2015-11-16 22:34:35,"b'RT @CBCTY: @amanparary , Conor &amp; Jake presenting @GOALSchools over \xe2\x82\xac600 for #GoalJerseyDay @CBCMonkstownpk . Well done gents ! https://t.co\xe2\x80\xa6'"
666369451034587136,2015-11-16 21:37:12,b'Great result #Ireland on qualifying for #EURO2016 @COYBIG #ProudOfYe \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a\xf0\x9f\x8d\x80\xf0\x9f\x8d\x80\xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x87\xae\xf0\x9f\x87\xb9'
666366213124186112,2015-11-16 21:24:20,b'RT @cllrbarryward: County Hall in #D\xc3\xbanLaoghaire tonight lit up in the French colours. #solidarit\xc3\xa9 #Paris #JeSuisParis @FranceinIreland http\xe2\x80\xa6'
666366168496775168,2015-11-16 21:24:09,b'Well done @dlrcc #solidarity  https://t.co/8DXbnmbWUG'
666364578809438208,2015-11-16 21:17:50,b'Correction: Yes another goal ! Ireland 2 Bosnia 0 \xf0\x9f\x8d\x80\xf0\x9f\x8d\x80\xf0\x9f\x92\x9a\xf0\x9f\x92\x9a\xe2\x9c\x85\xe2\x9c\x85'
666356890616598529,2015-11-16 20:47:17,b'@RoisinTG4 Bh\xc3\xad me i mo mh\xc3\xb9inteoir bhunscoile!!!'
666178838485999616,2015-11-16 08:59:46,b'RT @CllrPStewart: Coffee &amp; cakes at #Glasthule Parish Fayre. @steviemitchell @mitchelloconnor https://t.co/J8pnOzez7o'
666176239154151424,2015-11-16 08:49:27,b'RT @Iloveblackrock: Congrats on lovely article @ravenbooks by @LucindasIreland @SundayIndy! https://t.co/OpzIq2LMQc'
666080732167741440,2015-11-16 02:29:56,"b'RT @rtenews: Taoiseach Enda Kenny condemns the Paris attacks as ""an appalling act of terrorism""\nhttps://t.co/sn8Wf3W5yf'"
666080712110555136,2015-11-16 02:29:51,b'RT @FranceinIreland: Thank you for all the hundreds of support messages you have sent. Once again we are overwhelmed by the solidarity show\xe2\x80\xa6'
666075387391291392,2015-11-16 02:08:42,b'RT @LambertPuppet: Lambert Puppet Theatre back in business after fire https://t.co/KqLHo862uW via IrishTimes'
666075338292768768,2015-11-16 02:08:30,b'RT @dlartgallery: Brian S Nolans #ChristmasWindow is up and stunning!  #dunlaoghaire #christmas @DLRTourism @dlrevents @dl_bid  https://t.c\xe2\x80\xa6'
666075281367650304,2015-11-16 02:08:16,b'RT @Brianpfsn: Look who arrived in DunLaoghaire today https://t.co/g3iJLMwqBJ'
665999704317165568,2015-11-15 21:07:57,b'@IPB_Insurance @CabinteelyVille @dlrcc Congrats #Cabinteely on runner up #ipbprideofplace15 Brilliant  result. https://t.co/srQPpPyH1O'
665976720676282369,2015-11-15 19:36:38,b'RT @nualacarey25: Delicious lunch of chicken sandwich &amp; sweet potato fries @gourmetfoodparl after a walk on the pier. I love your new Dun L\xe2\x80\xa6'
665965034015727616,2015-11-15 18:50:11,b'A gr8 #Galway Man. #Bainisteoir  https://t.co/BP0DjLL5Ec'
665964525389283328,2015-11-15 18:48:10,"b""RT @sportsdes: Huge achievement - #Cuala Footballers have just won the #DublinSFC 'B' Championship- 90 mins after hurlers reach #LeinsterFi\xe2\x80\xa6"""
665948057779990528,2015-11-15 17:42:44,b'Bhain m\xc3\xa9 an taitneamh as an  #Aonach @Coliosagain &amp;  @coleoinclg roimh gcluiche @CualaCLG v Clara https://t.co/qFehj4NKNJ'
665915284813926400,2015-11-15 15:32:30,b'Superb result @CualaCLG . Really dug in for last 10 mins. Now on road to final. @DubGAAOfficial @AllDublinGAAFan https://t.co/5G3GLmorCi'
665911001653624832,2015-11-15 15:15:29,b'@CualaCLG wins https://t.co/v6kIKSwO93'
665908885790806016,2015-11-15 15:07:05,b'Nail biting @CualaCLG  2 Pts ahead vClara'
665905786468614144,2015-11-15 14:54:46,"b""Cuala ahead 3  9 - 13 . C'mon @CualaCLG https://t.co/B3xtEwvWPF"""
665853382092001280,2015-11-15 11:26:31,b'Great musical evening  #CelticChoirsters #5to2 @PavilionTheatre in aid of @irishguidedogs @pncoffey @NewparkMusic https://t.co/HvvW4EBFxe'
665823889872822272,2015-11-15 09:29:20,b'RT @IPB_Insurance: Another prize for @DLRCC this time Cabinteely takes the limelight as runner up! Well done!'
665823813280645120,2015-11-15 09:29:02,"b'RT @IPB_Insurance: The winner, who impressed the judges the most (and will be the envy of their neighbours) is Cois Cairn Estate @DLRCC htt\xe2\x80\xa6'"
665822786502402048,2015-11-15 09:24:57,"b""RT @StMichaelsHouse: Treat yourself and support our services 2day! Early worm n' all that.. Doors @11am @fashionsalenew @cathyocstylist htt\xe2\x80\xa6"""
665822707578220544,2015-11-15 09:24:38,b'Good to catch up with friends in #Glasthule at Parish Fair. @CllrPStewart @steviemitchell https://t.co/kymNHn9Z8E'
665817629114920960,2015-11-15 09:04:27,b'RT @CualaCLG: Good Luck to our Senior Hurlers &amp; Footballers TODAY in Parnell Pk. \nWear your CUALA Colours \n#CualaAb\xc3\xba #TheToughest https://t\xe2\x80\xa6'
665668328967524352,2015-11-14 23:11:11,"b""@mttmsje Didn't see article. Mx"""
665521131382841344,2015-11-14 13:26:17,b'RT @CualaCLG: A light hearted profile of the Cuala Senior Hurlers by @JOEdotie #DontBelieveAllYouRead #TheToughest https://t.co/UFhrBwkf47'
665366975561015296,2015-11-14 03:13:43,"b'RT @thejournal_ie: U2 have cancelled their concert in Paris on Saturday night, saying they are ""devastated"" by tonight\'s attacks. https://t\xe2\x80\xa6'"
665366747755749376,2015-11-14 03:12:49,b'RT @EndaKennyTD: This is a shocking attack on humanity. Our thoughts and prayers are with the victims and families. We stand with France to\xe2\x80\xa6'
665309110460518400,2015-11-13 23:23:47,b'RT @IrishMirror: Paris Terror Attacks: Irish Dept of Foreign Affairs have set up special helpline for people concerned for family members -\xe2\x80\xa6'
665308508418662400,2015-11-13 23:21:23,b'RT @gusbru07: #Paris embassy numbers:\nAustralia: +33140593300\nBritish: +33144513100 \nUS: +33143122222\nCanada: +33144432900\nIrish: +33144176\xe2\x80\xa6'
665308027050983424,2015-11-13 23:19:29,b'RT @JunckerEU: I am deeply shocked by the events in Paris. We stand in full solidarity with the people of France.'
665307343496871936,2015-11-13 23:16:46,"b'RT @nairamk: For those who may need assistance in Paris: \nIrish Embassy +33144176700, British Embassy +33144513100, US Embassy +33143122222\xe2\x80\xa6'"
665307197925154817,2015-11-13 23:16:11,"b""RT @thejournal_ie: Here's that number again for Irish people in Paris who need to contact Irish embassy there: +33144176700. #paris"""
665302855960539137,2015-11-13 22:58:56,"b'RT @Reuters: BREAKING: Hollande decides state of emergency for all of France, borders closed. https://t.co/NT2FjHuz3z https://t.co/i1rvNIAA\xe2\x80\xa6'"
665302716109877249,2015-11-13 22:58:22,b'RT @Bizilizie: @mitchelloconnor Terrible news. Thanks for the sympathy pouring from all parts. Let us hope evil can be defeated.'
665302617925541888,2015-11-13 22:57:59,b'My thoughts are with the French people.  https://t.co/OjPsulnn0x'
665301758642667520,2015-11-13 22:54:34,"b""RT @CathalMacCoille: There'll be a special edition of @morningireland tomorrow to cover the #Paris attacks.\nWe'll be on air from 8 to 9am h\xe2\x80\xa6"""
665301054230290432,2015-11-13 22:51:46,"b'Paris terror attacks: 60 people feared dead, 100 taken hostage https://t.co/ucJDfuFDOy'"
665195271039643648,2015-11-13 15:51:26,"b""RT @MuckrossHC: The @strictlyheartbt dancers are gonna have to impress @mitchelloconnor - she's in one of the judging hot-seats! https://t.\xe2\x80\xa6"""
665108969359343616,2015-11-13 10:08:30,"b'RT @davekenny: @mitchelloconnor @garethoconnor Cheers, Mary. Launch date being organised at moment. Hope you can make it'"
665108954096234497,2015-11-13 10:08:26,b'Look forward to reading #ThePressGang  @davekenny Keep me posted re launch. @garethoconnor  https://t.co/DFKiyN5cIS'
665104932563996672,2015-11-13 09:52:27,"b""RT @strictlyheartbt: We're delighted to announce @mitchelloconnor will be one of our judges on the night @KevinRoweEvents @Irishheart_ie #S\xe2\x80\xa6"""
664939062411792384,2015-11-12 22:53:21,b'RT @garethoconnor: Mr @davekenny with his new work #dbf15 https://t.co/SygEyyFCcd'
664935332471808000,2015-11-12 22:38:31,b'Congrats @davekenny Another book for my #Christmas list.  https://t.co/SxgGEHl7zD'
664892042934419456,2015-11-12 19:46:30,b'RT @CakesBees: Great event in Dun Laoghaire this Sunday @irishcraftfest @dl_bid @DLRTourism @royalmarine Lots of talented crafters! https:/\xe2\x80\xa6'
664891819814215681,2015-11-12 19:45:37,b'RT @DLRWinterFair: A new Irish Design product @DLRWinterFair how cute are these 3D interactive cards by @popzles ! #IrishDesign https://t.c\xe2\x80\xa6'
664891558068621312,2015-11-12 19:44:35,"b'RT @DLRWinterFair: @EndaCavanagh photography - prepared to be wowed when entering County Hall , #DunLaoghaire at the @DLRWinterFair https:/\xe2\x80\xa6'"
664762623259447296,2015-11-12 11:12:14,b'RT @DLRWinterFair: Only 10 days to go...designers &amp; craft workers are getting excited - hope you all are too ! https://t.co/eGR5nSdKdR'
664762545509634048,2015-11-12 11:11:56,b'RT @dlrcc: Finders &amp; Keepers Exhibition to open on Friday 20th November! Further info on https://t.co/76DIXfcd0w https://t.co/19rwfugIGJ'
664577001177616384,2015-11-11 22:54:38,b'https://t.co/TypQv1HPKp to hire 300 new staff for Dublin headquarters https://t.co/F61XeSRIC0'
664576942595776512,2015-11-11 22:54:25,"b'Apple to create up to 1,000 jobs as part of Irish expansion https://t.co/PG6vGK5PLk'"
664406184926027776,2015-11-11 11:35:53,b'Important meetings at SandyfordBusinessDistrictAssociation this morn. #MarieHunt  #DanHolland #SheilaMoore @dlrcc https://t.co/dRKpz0UxsY'
664183317730848768,2015-11-10 20:50:17,b'RT @NorthEastDAA: @alzheimersocirl @mitchelloconnor what a fantastic turn out! Well done!'
664170937609281536,2015-11-10 20:01:05,"b""@CualaCLG @HaroldGlasthule @DubGAAOfficial  @sportsdes @WeAreDub  @AllDublinGAAFan Congrats Cian O'Callaghan. https://t.co/fP5blTTeRu"""
664169986852855808,2015-11-10 19:57:19,"b'RT @CualaCLG: Congratulations to Cian O\'Callaghan on winning Friends of Dublin Hurling ""Young Hurler of the Year 2015"" https://t.co/XdCqX4l\xe2\x80\xa6'"
663813873196232705,2015-11-09 20:22:15,b'RT @CualaCLG: The PARNEL PARK CUALA DOUBLE HEADER takes place this Sunday. #ClubComesFirst #NothingBeatsBeingThere #CualaAb\xc3\xba https://t.co/P\xe2\x80\xa6'
663719813869645824,2015-11-09 14:08:29,b'RT @ABIIreland: .@mitchelloconnor supports the ABI Ireland campaign on the need to invest in brain injury services. #RightToRehab https://t\xe2\x80\xa6'
663638279850500096,2015-11-09 08:44:30,b'RT @laurenboyletech: Happy Science Week! @ScienceWeek @ReelLifeScience @scienceirel @coderdojo @BTYSTE #ScienceWeek https://t.co/pqTwwbBnZW'
663569472326905857,2015-11-09 04:11:05,b'RT @dlartgallery: 6 hours ago\nMargaret Roberts and Denise French all this week - #art #oilpainting #Interiors https://t.co/MHdHipJTO3 https\xe2\x80\xa6'
663508638821195776,2015-11-09 00:09:21,"b""RT @LambertPuppet: We've been working hard creating new puppets &amp; some will debut in Aladdin :-)\nBook here:\nhttps://t.co/7BCZfXzgW1 https:/\xe2\x80\xa6"""
663497283275776000,2015-11-08 23:24:14,b'RT @DalkeyBookClub: Our next #bookclub choice is Shotgun Lovesongs by Nickolas Butler #AmReading #BookClub #Ireland https://t.co/gEjaU3AyNV'
663497217198718976,2015-11-08 23:23:58,b'RT @Christi_Curran: The Lake @shewithonee @KillerReads has been on my TBR pile for far too long. Worth the wait though! https://t.co/HaTu15\xe2\x80\xa6'
663497199716798464,2015-11-08 23:23:54,b'I am ordering #TheLake @shewithonee Has been highly recommended https://t.co/A6E5aV7xU8'
663496388320337920,2015-11-08 23:20:40,b'RT @DubGAAOfficial: Leinster Club Championship Results: https://t.co/r1z30MrFFc'
663437310176948226,2015-11-08 19:25:55,b'RT @CualaCLG: Our Senior Footballers play @tomasdaibhis in Parnell Pk on Thurs Evening in the SFC B Final. Big Support Required! https://t.\xe2\x80\xa6'
