id,created_at,text
650771879284867072,2015-10-04 20:38:01,b'RT @RatoathSevens: Ratoath are now a @MeathGAA  Senior club #R\xc3\xa1thT\xc3\xb3Ab\xc3\xba http://t.co/TTPBIYAe4P'
650708253475782656,2015-10-04 16:25:11,b'Congratulations to Champions @RatoathSevens great win today http://t.co/ghWAKxArJf'
650703255828340736,2015-10-04 16:05:20,b'Whooooohoooooooooooooooooooooooooo @RatoathSevens'
650697191384838144,2015-10-04 15:41:14,b'Waiting to be collected @MeathGAA @RatoathSevens http://t.co/LFWpf2cYsq'
650653985796435968,2015-10-04 12:49:33,b'RT @RatoathSevens: @SenThomasByrne @ReginaDo Thank you both for messages of support round Ratoath. Never mind that politics lark today #Kee\xe2\x80\xa6'
650653953835855872,2015-10-04 12:49:25,"b'RT @SenThomasByrne: @ReginaDo sports battle between ratoath and nobber today, politics next!'"
650614997790388225,2015-10-04 10:14:37,"b""RT @MeathGAA: Pairc Tailteann is great shape ahead of today's IFC final Nobber v Ratoath 3.45 http://t.co/ee1WdPW0fG"""
650591028626518016,2015-10-04 08:39:23,b'@71dara Absolutly'
650587517113266176,2015-10-04 08:25:26,"b""@71dara it's been ruled out"""
650587329871093760,2015-10-04 08:24:41,"b'RT @MeathGAA: Triple header of action in Pairc Tailteann today from 12.15 MHC SFC IFC , \xe2\x82\xac15 Brews hill and Commons Rd entrances open @LMFMR\xe2\x80\xa6'"
650586945492512768,2015-10-04 08:23:09,b'RT @RatoathSevens: Ratoath needs your support Sunday #RathT\xc3\xb3Ab\xc3\xba #1life1club #parish https://t.co/Pu4SbxPALS'
650584990430928896,2015-10-04 08:15:23,b'#R\xc3\xa1thT\xc3\xb3Ab\xc3\xba  #R\xc3\xa1thT\xc3\xb3Ab\xc3\xba  #R\xc3\xa1thT\xc3\xb3Ab\xc3\xba  #R\xc3\xa1thT\xc3\xb3Ab\xc3\xba   #R\xc3\xa1thT\xc3\xb3Ab\xc3\xba   #R\xc3\xa1thT\xc3\xb3Ab\xc3\xba   #R\xc3\xa1thT\xc3\xb3Ab\xc3\xba  \xf0\x9f\x98\x80'
650408286521569280,2015-10-03 20:33:14,b'Want to wish my friend @mairiac31 the very best of Irish luck with her nomination by Labour Party to Seanad \xc3\x89ireann #womanofsubstance'
650391922540998656,2015-10-03 19:28:12,"b'RT @TrendsDublin: Mairia Cahill, @mairiac31 is now trending in #Dublin http://t.co/RrBA6lz14f'"
650317187866042370,2015-10-03 14:31:14,"b""RT @artratoathc: Great day @CollinsBarracks showcasing our 'Irish Legends' project @ratoathcollege #creativeengagement2015 \xf0\x9f\x8e\xa8 http://t.co/b5\xe2\x80\xa6"""
650298075756544000,2015-10-03 13:15:17,b'@mairiac31 o'
650296064403243008,2015-10-03 13:07:18,"b""@mairiac31 think you're meant to sand prime etc before paint"""
650295515989573632,2015-10-03 13:05:07,b'@mairiac31 why is it white?'
650072557459275776,2015-10-02 22:19:10,"b'RT @StephenKing: Oregon shooter owned 13 guns, all legally purchased. Folks, this has to stop.'"
650043001167847424,2015-10-02 20:21:43,b'RT @SvtigerStephane: Somebody contact @ReginaDo quick https://t.co/nlbttDjpii'
650042738059161601,2015-10-02 20:20:40,b'@SvtigerStephane knock yourself out'
650041207410847744,2015-10-02 20:14:35,b'@SvtigerStephane there are 9 human beings dead you callous idiot - grow up'
650040952539750400,2015-10-02 20:13:34,b'@Billbo_j_byrne http://t.co/rogOCwHW7b'
649840408609058816,2015-10-02 06:56:41,"b""RT @MrTaytoIreland: It's #NationalPoTaytoDay !! What a day! I'd even go as far as saying it's my favourite day of the year! Mr. Tayto http:\xe2\x80\xa6"""
649598796637302786,2015-10-01 14:56:36,b'@Tupp_Ed @BGriffinTD carrying up to 10 years in prison'
649595197828018176,2015-10-01 14:42:18,b'@Tupp_Ed @BGriffinTD yes specific charge'
649558580149026816,2015-10-01 12:16:48,b'RT @BGriffinTD: Introducing my Ramming of Garda Vehicles Bill 2015 in the #Dail in a few minutes...244 cases of ramming from 2010-13 inclus\xe2\x80\xa6'
649546738651516928,2015-10-01 11:29:45,b'RT @SimonCommunity: Thanks @ReginaDo for attending our political briefing! http://t.co/sEwkv1oXmv'
649477819836317696,2015-10-01 06:55:53,b'Shatter introduces Bill to speed up implementing referendum results http://t.co/mZTdw1rYSu'
649267062242721792,2015-09-30 16:58:25,"b""RT @gavreilly: The polling order for the by-election to fill @JimmyHarte's Seanad seat has been issued; nominations by Oct 15, count will b\xe2\x80\xa6"""
649246175124672512,2015-09-30 15:35:25,"b'RT @meathcoco: Job Vacancies: Water/Wastewater Caretaker, Retained FireFighter, Asst Planner \xe2\x80\x93 Application Deadline 7 Oct #jobfairy http://\xe2\x80\xa6'"
649115487427805184,2015-09-30 06:56:06,"b""@beingdealtwit @Donal_OKeeffe @MaryLouMcDonald unfortunately there are far far to many victims of IRA abuse - that's the reality"""
649114108529393664,2015-09-30 06:50:38,"b""@AnneAmargaret it only hurts if it's true Anne!"""
648925782262345728,2015-09-29 18:22:17,b'RT @berminghamdave: IBM to create 110 jobs across the country http://t.co/RDfilH0oWV #fdi #whyireland #SmarterWorkforce http://t.co/CyX5dHy\xe2\x80\xa6'
648925375674904576,2015-09-29 18:20:40,b'@Isfeidirliom we will target all constituencies and electorate will decide Caoimhin'
648857583248216064,2015-09-29 13:51:17,b'Solid Guarantee given to Slane today - funding allocated for #SlaneBypass credit to all parties @meathcoco Slane Bypass Committee FG FF Lab'
648846753974910976,2015-09-29 13:08:15,b'@MaryLouMcDonald not like you to be under pressure - reality bites'
648836014769852416,2015-09-29 12:25:35,b'@pubinq ah bless'
648834316408111105,2015-09-29 12:18:50,"b""Good news clearly doesn't picture in Sinn Feins future plans for Ireland @RTENewsAtOne @MaryLouMcDonald"""
648828413348814848,2015-09-29 11:55:23,b'RT @MurphyEoghan: Why lower taxes now? Take a look and come to our meeting this Friday! https://t.co/R6YB62okGt @RichardbrutonTD http://t.c\xe2\x80\xa6'
648784454647959552,2015-09-29 09:00:42,b'RT @LMFMRADIO: @ReginaDo and @CowenBarry discuss the vacant housing figures and the steps needed to deal with the national housing crisis m\xe2\x80\xa6'
648771606337179648,2015-09-29 08:09:39,b'RT @LMFMRADIO: Breaking on #mreade after 9: investigations launched after sensitive medical data is found discarded in vicinity of the Lour\xe2\x80\xa6'
648752069403348992,2015-09-29 06:52:01,b'RT @aaroadwatch: MEATH: Fog is lifting around Navan and Ashbourne. Remember to turn your fog lights off when no longer needed.\nhttp://t.co/\xe2\x80\xa6'
648544898573017088,2015-09-28 17:08:47,"b'RT @ColmFinnegan007: Fun, rugby, leo and even a haka to finish up a great #communityrugby blitz here in @RatoathRFC #futurestars http://t.c\xe2\x80\xa6'"
648440253930467329,2015-09-28 10:12:58,b'RT @INTOnews: Small classes directly linked to higher academic achievement http://t.co/Z7VAHBgrfg  #standupprimary @ReginaDo http://t.co/HO\xe2\x80\xa6'
648408636570628096,2015-09-28 08:07:20,b'@RatoathRFC 11 year old bursting with excitement to be going to blitz this morning - reckons he could be the next Paul O Connell \xf0\x9f\x98\x89 thank u'
648387961579532288,2015-09-28 06:45:11,"b'RT @fuppingrasshole: THIS MORNING, my brother is giving me a KIDNEY. I would love to share this far and wide so he knows how huge this gift\xe2\x80\xa6'"
648077232532008960,2015-09-27 10:10:27,b'RT @jeremyperkins: http://t.co/aHBsRIuXan'
647791621157859328,2015-09-26 15:15:32,"b""RT @AP: The Latest: Pope Francis says church's future depends on laity, valuing contribution of women: http://t.co/wADQFM9yXy"""
647687101107060736,2015-09-26 08:20:13,b'@danobrien20 @mcgconor @oconnellhugh real shame'
647543908419944448,2015-09-25 22:51:13,b'@SMacB @TodaySOR why thank you'
647541061754167296,2015-09-25 22:39:54,b'Well done to all the acts at the Dunshaughlin Variety Show tonight #dunfest http://t.co/cTSa33TISP'
647537709771288576,2015-09-25 22:26:35,"b""@SMacB good to see you're a glass half full type of moonie"""
647533583113027584,2015-09-25 22:10:11,b'@SMacB you can fool some of the people some of the time but Irish people are far from stupid and your polling numbers show that'
647503341958897666,2015-09-25 20:10:01,"b'RT @narendramodi: Had a fruitful meeting with Mr. @EndaKennyTD. India &amp; Ireland can form productive partnerships in trade, economy, technol\xe2\x80\xa6'"
647503244382609408,2015-09-25 20:09:38,"b""RT @AlanFarrell: I am holding a public meeting on 'Metro or Luas for Swords' in the Lord Mayor's, #Swords on Monday evening at 8pm. http://\xe2\x80\xa6"""
647500420491948033,2015-09-25 19:58:24,b'@AnneAmargaret do you really have a relation in FG?'
647498818506858496,2015-09-25 19:52:02,"b""@SMacB @TodaySOR The term 'Moonie' has entered the language as meaning a brainwashed, bright-eyed zombie - sits perfectly with u Sean \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3"""
647489085372792832,2015-09-25 19:13:22,b'RT @SMacB: . @ReginaDo is so utterly deluded on @TodaySOR she sounds like a member of the Moonies!'
647090300884766721,2015-09-24 16:48:44,b'RT @Fairyhouse: @ERPIreland @meathcoco @meathchronicle Recycling day @Fairyhouse this Sat from 8am-4pm. @ReginaDo @RatoathSevens @Rathbegga\xe2\x80\xa6'
646312049782456320,2015-09-22 13:16:15,b'And so it begins ...... https://t.co/UkegztdzrO'
646311208728010752,2015-09-22 13:12:54,"b'RT @FineGael: .@Paschald is making an announcement re DART expansion &amp; DART underground. ""DART to Balbriggan will happen by 2022."" http://t\xe2\x80\xa6'"
646295827292508160,2015-09-22 12:11:47,b'@chezmik @thejournal_ie @Chealy_ who is a supporter?? U'
645969313506164736,2015-09-21 14:34:20,b'@AnneAmargaret actually \xe2\x82\xac85k spent on flood defenses this year alone'
645953780673081344,2015-09-21 13:32:37,b'@AnneAmargaret and every body receives services from cc lights roads library clean streets etc etc'
645953615518126080,2015-09-21 13:31:57,b'@AnneAmargaret id contact your local Cllrs and ask them first - make sure you know sequence of events what was supported in ur area etc'
645948138994442240,2015-09-21 13:10:12,b'@McConnellDaniel @campaignforleo @Paschald and so they should \xf0\x9f\x98\x9c'
645947475820417024,2015-09-21 13:07:34,b'RT @CSOIreland: Jobs on Census 2016: The CSO is now taking applications for 430 Census Field Supervisors positions across Ireland. http://t\xe2\x80\xa6'
645946134507192321,2015-09-21 13:02:14,b'@DamienPOReilly @andytaylor1973 \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80'
645945919276470272,2015-09-21 13:01:22,b'@AnneAmargaret @LMFMRADIO @Toibin1 id be cautious with the terminology used Anne just for your own sake'
645901885573046272,2015-09-21 10:06:24,b'RT @LMFMRADIO: Speaking on the Greek Election now we are joined by @ReginaDo and @Toibin1 . Tune in!'
645870706782302208,2015-09-21 08:02:30,b'RT @GerryMoan: Student Enterprise in #meath today 300 mad transition year entrepreneurs #smartteam'
645864150141374464,2015-09-21 07:36:27,b'RT @DiscoverBoyneV: There are 35+ great events taking place at Spirits of Meath Halloween Festival next month at http://t.co/8aQJGGRYnx htt\xe2\x80\xa6'
645588182348771328,2015-09-20 13:19:51,b'@FraffieB ah....but did he have Superman socks on? @AodhanORiordain'
645536211986214912,2015-09-20 09:53:21,"b""RT @RTENewsPaulC: Greek voter: 'What we are hoping for is for the less useless politician, so he does the least damage to Greece' via @Reut\xe2\x80\xa6"""
645535003695280128,2015-09-20 09:48:32,"b""RT @DearbhailDibs: Sinn Fein's 1916 game betrays West Belfast http://t.co/t8tbSX3HsS via @Independent_ie"""
645513344875630592,2015-09-20 08:22:29,b'RT @NickMalkoutzis: Voting in #Greece under way. 5th general #elections since Oct 2009. 10th time Greeks voting since Jun 2009 if you add l\xe2\x80\xa6'
645357666194354176,2015-09-19 22:03:52,b'RT @OireachtasNews: Camera Lights Action! The Houses of the Oireachtas Service is looking for a \xe3\x80\x80Broadcasting and Channel Manager http://t.\xe2\x80\xa6'
645230244719366145,2015-09-19 13:37:32,b'@andytaylor1973 @DamienPOReilly id say it has to be v frustrating'
645220597530652672,2015-09-19 12:59:12,"b""RT @SaturdayRTE: SF's Toibin challenges the Government's spending policy.  Coveney says SF just promise everything  http://t.co/oNfjUmiUz1"""
645220550281953283,2015-09-19 12:59:01,"b""RT @SaturdayRTE: Minister Coveney says SF economic policy is based on Syriza's policies in Greece"""
645220038438481920,2015-09-19 12:56:59,b'RT @ciarancannon: If I ever become Minister for the Arts...I will build these :-) http://t.co/dVckjSEPyp'
645219468143161344,2015-09-19 12:54:43,b'@andytaylor1973 met with min on Tues and negotiations still progressing @DamienPOReilly lollipop person starting soon too'
645155513756459009,2015-09-19 08:40:35,b'RT @sharontolan: All set for #bigbeachclean today 10am to 12 noon Bettystown/Laytown http://t.co/fvkoIeIpHy'
644993102827126784,2015-09-18 21:55:13,b'RT @LMFMRADIO: Well done to Trim who were announced tonight as gold medal winners in The Entente Florale European Competition http://t.co/M\xe2\x80\xa6'
644639111702269952,2015-09-17 22:28:35,"b'RT @Farlo84: On behalf of Dee Local we are auctioning 2 All Ireland tickets, incl accom in Dublin Sat all in aid of @hopeforcian Hit me wit\xe2\x80\xa6'"
644262841181175808,2015-09-16 21:33:25,b'RT @glenLGBT: A good day: Supreme Ct reject #marref challenge &amp; @FitzgeraldFrncs brings Marriage Equality Bill to Govt @kieranarose http://\xe2\x80\xa6'
644262527883456520,2015-09-16 21:32:11,"b'RT @Peoples_Debate: \xe2\x80\x9cOur focus now needs to be on the future of Roscommon hospital\xe2\x80\x9d Maura Hopkins, Fine Gael candidate for upcoming GE.#Vin\xe2\x80\xa6'"
643671296669294592,2015-09-15 06:22:50,b'Miriam Lord: Heney-Haughey contest would have been fabulous\nvia The Irish Times http://t.co/o89d9VhQGT http://t.co/Jhn7ykha6t'
643553363976654848,2015-09-14 22:34:13,b'@jaynemaura1  https://t.co/sPbd6zaUpR'
643551169361653760,2015-09-14 22:25:30,b'@jaynemaura1 @unspeakable28 @ff Its a very big matter of trust or lack of in this case'
643546545649000449,2015-09-14 22:07:07,b'@mairiac31 @unspeakable28 it was the agents so it was - he is delusional at best but I fear much much worse'
643544751732604928,2015-09-14 21:59:59,"b""@unspeakable28 he clearly doesn't know the difference"""
643525854094602240,2015-09-14 20:44:54,b'@NiamhDhubhghail will do'
643524796857327616,2015-09-14 20:40:42,"b'@EamonMelia @AndrewRalph7 CAB was established in Oct96 by the then Minister for Justice, Nora Owen TD, given statutory powers on 15 Oct 96'"
643523620426354692,2015-09-14 20:36:01,b'@NiamhDhubhghail would love to see sub 20 up to 2nd class'
643510438752333830,2015-09-14 19:43:39,b'@michael98708523 @pNibbler charming \xf0\x9f\x98\x8a'
643434641593135104,2015-09-14 14:42:27,b'RT @colette_devitt: @ReginaDo \xf0\x9f\x98\x8awill you pls support @Downsyndromecen \xf0\x9f\x91\xabgrt cause Donate A Dress\xf0\x9f\x91\x9aur\xf0\x9f\x91\x9a?to \n@WeightWatchers pls RTweet @buymydre\xe2\x80\xa6'
643403572630171648,2015-09-14 12:39:00,b'@gavnugent if he left meeting to do media ud be giving out about him and to your credit you did prop up FF failed policies for years #health'
643403247135391744,2015-09-14 12:37:42,b'@AnneAmargaret @DavidOShelton oh dear Anne you are clearly not impressed!'
643398578937962496,2015-09-14 12:19:09,"b""@AnneAmargaret @DavidOShelton just to point out obvious - the only thing on that list that hadn't been achieved is the abolition of Seanad"""
643398252214263808,2015-09-14 12:17:51,"b""Dear God please don't let Fianna F\xc3\xa1il EVER near our Health Service again Sara Burke is bang on in her assessment of their health policy"""
643368593665695744,2015-09-14 10:20:00,"b""RT @DavidOShelton: Fianna F\xc3\xa1il says it won't coalesce with any party ,Sinn Fein are adament about same so there is no alternative governmen\xe2\x80\xa6"""
643358283089215488,2015-09-14 09:39:02,b'RT @brianhayesMEP: @BrendanBurgess KBC Belgium offers fixed rates of 3.15% or variable rates as low as 2.46% #comparemortgagerates http://t\xe2\x80\xa6'
643358230236778496,2015-09-14 09:38:49,b'RT @brianhayesMEP: Can get a fixed-rate mortgage for 2.8% ovr 10yrs in ING Belgium! Big difference to Irish rates #comparemortgagerates htt\xe2\x80\xa6'
643355222698496001,2015-09-14 09:26:52,b'@LMFMRADIO NO!'
643160996626984961,2015-09-13 20:35:05,b'@MallowNews @KatieReilly88 I knew it!!!!! @jerrybuttimer'
643023911442096128,2015-09-13 11:30:21,b'RT @rtetwip: @CharlieFlanagan indicates the International Monitoring Commission should be reinstated to provide clarification on existence \xe2\x80\xa6'
