id,created_at,text
630845382801649665,2015-08-10 20:57:14,b'Joint cooperation as Coalition sails to stability ! @jimdalytd @labour @FineGael http://t.co/nQsSd5Jzhz'
630839109867708416,2015-08-10 20:32:18,"b""RT @jimdalytd: Lending a hand to @mmccarthyTD  at today's launch of Munster's first Blueway in Bantry. @TourismWestCork http://t.co/1PKgRPj\xe2\x80\xa6"""
630799834145013760,2015-08-10 17:56:14,b'RT @Ioana_Ilie411: West Cork Ireland \xe2\x9b\xb5\xef\xb8\x8f\xe2\x9a\x93\xef\xb8\x8f #lake #ireland #beauty #boats #westcork #home http://t.co/JVN9XkUfzb'
630700866341896192,2015-08-10 11:22:59,b'Make sure you have your say on childcare by taking a new survey https://t.co/NY1d8yl14r @SouthernStarIRL @westcorktimes @theopinion_ie'
630681064990765057,2015-08-10 10:04:18,b'Insightful policy charter on rural Ireland by @IFAmedia @HaroldKingston1 @SouthernStarIRL http://t.co/oEMESuZieN'
630092551702380545,2015-08-08 19:05:45,b'RT. @WestCorkRR: an amazing group of volunteers and thank u so much 2 West Cork com for turning out in force today. http://t.co/MdpaSJS8p2'
630008755762135040,2015-08-08 13:32:47,"b'RT. @rtenews: Plans for state of the art digital hub unveiled in Skibbereen, west Cork https://t.co/9KgjjqNROh'"
630008180735639552,2015-08-08 13:30:29,"b""RT. @WestCorkRR: We're in Bealad until 17:00 - come join us now !! http://t.co/YTcvFaAgce"""
630005624902971392,2015-08-08 13:20:20,b'Very worthy cause in Bealad com centre today coffe morning for @WestCorkRR @SouthernStarIRL @C103Cork @westcorktimes http://t.co/ZWTfSs9fo9'
629966424426065920,2015-08-08 10:44:34,"b""RT. @SIROIreland: We're excited to be playing a part in the @LudgateIreland story. #Skibbereen https://t.co/nKIV12Wz0W"""
629951456771223552,2015-08-08 09:45:05,b'Rural digital hub in West Cork set to create 500 jobs | Irish Examiner http://t.co/ZwCug8TsU8'
629773172427128832,2015-08-07 21:56:39,b'RT @LudgateIreland: Fantastic to see announcement of #LudgateSkibbereen was one of the most read articles @siliconrepublic https://t.co/0gO\xe2\x80\xa6'
629694099218677760,2015-08-07 16:42:27,b'Great occasion in Skib with @AlexWhiteTD @SouthernStarIRL @LudgateIreland @C103Cork @SIROIreland @VodafoneIreland http://t.co/oZRx5q7y4U'
629603989768773632,2015-08-07 10:44:23,b'Work to start on digital hub in west Cork http://t.co/WTofRHJK7A'
629597141200146432,2015-08-07 10:17:10,"b""RT @WestCorkRR: Don't forget to stop by for a cup, bite to eat and a chat tomorrow. Whole family welcome. https://t.co/YCxFFkXqHb http://t.\xe2\x80\xa6"""
629596892847079424,2015-08-07 10:16:11,"b'RT @Dunmanway: A sum of money was found in dunmanway, contact the garda station for further information.'"
629596380126924800,2015-08-07 10:14:09,b'RT. @C103Cork: Patricia finding out now about @LudgateIreland #CorkToday http://t.co/6Ifzpxvs1q'
629274564124651520,2015-08-06 12:55:22,b'Looking forward to the official launch of @LudgateIreland tomorrow @SouthernStarIRL @C103Cork'
629258880548237312,2015-08-06 11:53:02,b'Lets talk about childcare! I want to hear your views on how things could be made easier for children &amp; parents https://t.co/NY1d8yl14r'
629193223576133632,2015-08-06 07:32:09,"b""Scored 9 in Pop Up! You'll never beat me! #popup"""
629119725495300096,2015-08-06 02:40:05,"b""RT @kierankerr01: @mmccarthyTD I was wondering if U could retweet this I'm I'm climbing Kilimanjaro in October 16 for CF Ire. http://t.co/p\xe2\x80\xa6"""
628993363451224064,2015-08-05 18:17:58,b'RT @LloydsofLondon: To mark the 100th anniversary of the Lusitania Lloyd\xe2\x80\x99s is supporting a lecture by Maritime Lawyer Michael T Kingston ht\xe2\x80\xa6'
628865496495063041,2015-08-05 09:49:52,b'RT @LPFactCheck: RT\xc3\x89 Mobile - Free GP care for over 70s in operation @KathleenLynchTD @labour  http://t.co/KV3xXoXNoT'
628560296781680640,2015-08-04 13:37:07,b'RT @CiaranLynchTD: My statement &amp; link to survey inviting opinions on the extension of Cork City boundary http://t.co/0ET4aF9SFB &amp; \nhttps:/\xe2\x80\xa6'
628559030877822976,2015-08-04 13:32:05,b'@irishfabian @colinoconnor @Dunmanway man at that !!'
628533564687142912,2015-08-04 11:50:54,b'http://t.co/NBd3j0k9Qb'
628303599437746177,2015-08-03 20:37:06,b'RT @ClimateReality: BREAKING: The @EPA just released its final safeguards on CO2 pollution. RT if you stand behind the #CleanPowerPlan. htt\xe2\x80\xa6'
628227396383154176,2015-08-03 15:34:17,b'Special guest at the Ballabuidhe races is @Dunmanway man Sam Maguire @SouthernStarIRL @C103Cork \n@westcorktimes http://t.co/oCmgtrCJsy'
628199426478186496,2015-08-03 13:43:09,"b'That time of year again, best wishes for Ballabuidhe   @Dunmanway @SouthernStarIRL @C103Cork http://t.co/QEKYc3BQU5'"
627112600074092545,2015-07-31 13:44:29,"b""RT @labour: Let's talk about childcare. We want to know what you think. Complete our short survey https://t.co/Z0qtGL09GU Please retweet"""
627064297915551744,2015-07-31 10:32:33,b'Positive news for over 70s #freeGPcare @labour @SouthernStarIRL @westcorktimes @C103Cork @CorkEveningEcho http://t.co/GgvayH0UyZ'
626887247166578688,2015-07-30 22:49:01,"b'RT @Corksouthnews: Maureen from the Shack, #Kinsale lost her phone near the @TheFolkhouse @flossykinsale @Bluehavenkinsal @VistaBistro @Kin\xe2\x80\xa6'"
626816541565284352,2015-07-30 18:08:03,b'RT @EoghanGardiner: Interview with Joanna Tuffy T.D. (@joannatuffytd) http://t.co/BMjCkx4TA1 #dmw'
626805804734246912,2015-07-30 17:25:23,b'RT @ciaramconway: Great to be out &amp; about in #waterford today #labouratyourdoor\n l \xf0\x9f\x92\x9b josie from #johnspark http://t.co/LV0oYeV1Mb'
626805572948652032,2015-07-30 17:24:28,b'VIDEO: West Cork TD takes advantage of YouTube http://t.co/4qlTuU4D9n'
626722951690362880,2015-07-30 11:56:10,b'RT. @IrishTimes: Irish economic recovery continues with 6% growth http://t.co/yichdoZ23X via @IrishTimesBiz http://t.co/K64LLSiXPV'
626705528538963968,2015-07-30 10:46:56,"b""RT. @LPFactCheck: 'Irish economy grew faster than expected last year'  http://t.co/vxEjTpYeqK"""
626698664887631872,2015-07-30 10:19:39,b'This weeks @SouthernStarIRL has a guest insert @labour @Dunmanway @electionlit http://t.co/7HUoX3yHxy'
626531174719070208,2015-07-29 23:14:07,"b""RT @caitrionamcb: Dear Twitter, I don't suppose anyone is selling standing tickets for Years &amp; Years in The Olympia? Xx #yearsandyears #dub\xe2\x80\xa6"""
626453143207981056,2015-07-29 18:04:02,b'@horganjonesjane @KHumphreysTD @labour @SouthernStarIRL @C103Cork Correct/ your recent presence in Baltimore was noted'
626428544814592000,2015-07-29 16:26:18,b'Great to meet Sherkin Island Development Society &amp; CE workers at the community hall on Sherkin @KHumphreysTD @labour http://t.co/Noq0XdaIXC'
626427708382257152,2015-07-29 16:22:58,b'Great day to travel between Heir and Sherkin Islands with Minister @KHumphreysTD @labour @SouthernStarIRL http://t.co/s8gN6ZS43Y'
626426692765155328,2015-07-29 16:18:56,b'Departing Heir Island and heading for Sherkin with Minster @KHumphreysTD @labour @SouthernStarIRL @westcorktimes http://t.co/phWydeBjUk'
626426061451083776,2015-07-29 16:16:26,b'Delighted to meet Heir Island artist Percy Hall in his studio today @KHumphreysTD @SouthernStarIRL @westcorktimes http://t.co/WyUMwy3n5y'
626425400118394880,2015-07-29 16:13:48,b'Wonderful trip out to Heir Island this morning with Minister @KHumphreysTD @labour @SouthernStarIRL @westcorktimes http://t.co/9VKbMhgPBF'
626424293702901760,2015-07-29 16:09:24,b'With former Cllr &amp; Mayor of Skibbereen Frank Fahy with Minister @KHumphreysTD @labour @SouthernStarIRL @C103Cork http://t.co/kb81Cpjje9'
626422911763677184,2015-07-29 16:03:55,b'Great to be out &amp; about in Skibbereen last night with Minister @KHumphreysTD. Great interaction on the doors @labour http://t.co/DZhTwPm5Vy'
625782348915834880,2015-07-27 21:38:33,b'RT @niallcpc: @mmccarthyTD Please RT - My very short Masters Survey re Met \xc3\x89ireann Weather Warning System https://t.co/IpfdwfMJDU'
625670215213428736,2015-07-27 14:12:58,"b""In today's @Independent_ie how SF plans would add \xe2\x82\xac600 in tax on worker earning \xe2\x82\xac30,0000 a year http://t.co/BCxF2C0uOn"""
625660471287369728,2015-07-27 13:34:15,b'Well done Clonakilty shortlisted for @Failte_Ireland top Irish tourism town http://t.co/q6aJT1von0 @c103 @SouthernStarIRL @westcorktimes'
624868372937838593,2015-07-25 09:06:44,"b""Oh we do like to eat beside the seaside: Catherine Cleary's top 10 beach eats http://t.co/yCzEDQuQks @C103Cork @westcorktimes @skibbeagle"""
623496102071922689,2015-07-21 14:13:49,b'Increasing min wage is about making sure Ireland has a fair recovery \xe2\x80\x93 where everyone benefits http://t.co/UhQSzcV3Oz http://t.co/f3xHkfcrVc'
623098816854650880,2015-07-20 11:55:09,b'Plans for major development of Castletownbere Harbour welcome http://t.co/UsAw8KuWgp @C103Cork @SouthernStarIRL @westcorktimes'
622764511481753600,2015-07-19 13:46:44,b'@RadioColum Is it Master ?'
622753600087937024,2015-07-19 13:03:23,"b""RT @horganjonesjane: Hasn't aged a day. @electionlit @Conor_Horgan @katehorgan @JackHoJo http://t.co/bdjRxH3ozB"""
622734690991112192,2015-07-19 11:48:14,b'Liz Kendall Is Furious About Being Asked How Much She Weighs http://t.co/VUBLelSUZG'
622451992644857856,2015-07-18 17:04:54,b'Great lead story on @rtenews re Min Wage increase. @labour @SIPTU @LPFactCheck @SouthernStarIRL @C103Cork'
621714789253955584,2015-07-16 16:15:31,b'@Murphskie @labour Stop at me troll !'
621686855692591104,2015-07-16 14:24:31,b'Collective bargaining legislation enacted in the Oireachtas. @labour in govt protecting &amp; enhancing workers rights. http://t.co/GEoqi4SfBC'
621632895933939712,2015-07-16 10:50:06,b'@Ciara_OCR Can you DM me the details? Will follow u now to facilitate same'
621415384508403712,2015-07-15 20:25:47,"b""@JeromeWholihane What if they don't contest CSW + did they campaign in mar ref?"""
621365054089334785,2015-07-15 17:05:47,b'85% of population to have high-speed broadband by 2018 http://t.co/kQzj0EJF2A @C103Cork @SouthernStarIRL @westcorktimes @theopinion_ie'
621363413642530816,2015-07-15 16:59:16,b'@Murphskie \xf0\x9f\x91\x8d'
621362623347605505,2015-07-15 16:56:08,b'Find your unique #eircode http://t.co/1nCWT0vWOf http://t.co/v02O1nZS8c'
621362100112355328,2015-07-15 16:54:03,b'RT @jamesdullea33: Avoid the #jacklynchtunnel heading eastbound . Traffic back to Wilton @CorksRedFM \xf0\x9f\x9a\x99\xf0\x9f\x9a\x95\xf0\x9f\x9a\x97\xf0\x9f\x9a\x9b\xf0\x9f\x9a\x9a\xf0\x9f\x9a\x99'
621273989713928192,2015-07-15 11:03:56,"b""RT @seanathacliath: We already have a social democratic political party in Ireland. It's called the Labour Party. And it has the record and\xe2\x80\xa6"""
621231813583839232,2015-07-15 08:16:20,b'Message in a bottle travels from \xe2\x80\x98frinking\xe2\x80\x99 trip in Florida to West Cork beach | BreakingNews.ie http://t.co/g9UhGsGxOq'
621218810075480064,2015-07-15 07:24:40,b'Irish air space busy this am @flightradar24 http://t.co/JU06txfuNq'
621213449427791872,2015-07-15 07:03:22,"b'RT. @colinoconnor @colinoconnor: Yes, politicians are human beings too http://t.co/uLHXi0jgM2'"
621213317357531136,2015-07-15 07:02:51,"b'RT @colinoconnor: Yes, politicians are human beings too http://t.co/FfPlhmjJj4'"
620720609744523264,2015-07-13 22:25:00,b'RT @RetailExIreland: @CiaranLynchTD @labour Well done Ciaran. You have given so much support to Retail and 272k retail jobs in recent years\xe2\x80\xa6'
620719592466456576,2015-07-13 22:20:57,b'@TV3Ireland Car crash stuff tonight Vinnie B !'
620682567705075712,2015-07-13 19:53:50,b'RT @colinoconnor: .@CiaranLynchTD selected tonight for @labour in Cork South Central http://t.co/JH2BO6A13X'
620682538990862336,2015-07-13 19:53:43,b'RT @labour: RT @colinoconnor .@CiaranLynchTD selected tonight for @labour in Cork South Central http://t.co/MHTIwEG2Ba'
620611152335241216,2015-07-13 15:10:03,"b""RT @colinoconnor: Sinn Fein's response to Greek crisis, a cartoon? Just like your economic policies, comical! https://t.co/0uuSvA1j0C"""
620594435261378560,2015-07-13 14:03:38,b'@msaoife @colinoconnor @IrishTimes @IrishTimesWorld As per usual !'
620593716030517248,2015-07-13 14:00:46,b'RT @OireachtasNews: Media Release: Environment Committee to discuss issues around the Electoral Register http://t.co/SApUFcoqBa'
620554085813628928,2015-07-13 11:23:18,b'RT @labour: #eircode delivers many practical benefits for homeowners across Ireland @AlexWhiteTD http://t.co/rBvJp6G4yz'
620278205392494592,2015-07-12 17:07:03,b'That sounds like @OwenOShea reading the news on radio Kerry'
620218764177575937,2015-07-12 13:10:51,b'@Wimbledon Dunmanway Co Cork !!'
619930359740936192,2015-07-11 18:04:50,b'RT @MarySheanon: @mmccarthyTD up the rebels ! \xf0\x9f\x9a\xa9 http://t.co/8BPW4vXVjG'
619798659455164416,2015-07-11 09:21:30,b'Press Ombudsman upholds complaint against Independent.ie http://t.co/N83SQfNXbU'
619508938787172352,2015-07-10 14:10:15,b'RT @C103Cork: You hear her w/ @pmessy on #CorkToday now put a face to the name! Our political ed @BROPHONTHEBEAT  on @UTVIreland http://t.c\xe2\x80\xa6'
619500475151425536,2015-07-10 13:36:37,b'RT. @SouthernStarIRL: The body of Barry Davis Ryan has been recovered from the sea by divers today #BarryDavisRyan'
619500297321345024,2015-07-10 13:35:55,b'RT @rnlibaltimore: We are all so relieved that Barry Davis Ryan has been found following an extensive search. Divers recovered his... http:\xe2\x80\xa6'
619257628229812224,2015-07-09 21:31:38,b'RT @davidhall75: Congrats @labour on Justice committee recommendations on a 1 year bankruptcy! This is a game changer if introduced \n\nhttp:\xe2\x80\xa6'
619229373007298560,2015-07-09 19:39:21,"b'RT @Harmonica26: Good 2see @labour leading on LGBT rights #MarRef,GenderRec &amp; #section37 bill passing @AodhanORiordain @KHumphreysTD @joanb\xe2\x80\xa6'"
619224091443228672,2015-07-09 19:18:22,b'RT @seansherlocktd: The visit of Minister @king_darin and his delegation from Newfoundland for @Seafest_ie provides huge opportunity in the\xe2\x80\xa6'
618545635256598530,2015-07-07 22:22:26,b'Emotional homecoming as Irish grandparents are surprised to meet their grandson for the first time http://t.co/0zUksbdcbX'
618425999332638720,2015-07-07 14:27:02,b'Delighted to welcome news of 610 extra SNA posts approved for September 2015 http://t.co/4Q9T14Vyc3 @C103 @SouthernStarIRL @westcorktimes'
618391681830899712,2015-07-07 12:10:40,b'RT @amyroseharte: One of the best speeches to ever go down in #dail history. Such wit and such intellect by @patrabbittetd - http://t.co/LF\xe2\x80\xa6'
618366435627257856,2015-07-07 10:30:21,"b""RT @TodaySOR: 'I though this was going to be a fluffy interview' | Listen back to @patrabbittetd https://t.co/MMUImjAEKW"""
618351040094670848,2015-07-07 09:29:11,b'@TodaySOR @labour @patrabbittetd 2 west of Ireland stalwarts firmly lodged in Dublin !'
618294065604481024,2015-07-07 05:42:47,b'RT @GavinDuffy: We all love to have a go at politicians but Pat Rabbitte was a great one and did us great service. Thank you Sir http://t.c\xe2\x80\xa6'
618158768929525760,2015-07-06 20:45:10,b'@jonathanhealy @patrabbittetd I recall he made it to @Dunmanway in the final week of that campaign !'
618154210006331392,2015-07-06 20:27:03,b'RT @joanburton: Pat Rabbitte has done the State distinguished service and will go down as one of the finest parliamentarians of this or any\xe2\x80\xa6'
618054473081032704,2015-07-06 13:50:43,b'Great news for @CorkAirport with new @AerLingus route to #Dusseldorf starting May 2016 @c103 @SouthernStarIRL http://t.co/WooRLna1Si'
618032098658619392,2015-07-06 12:21:49,b'Good news as new route will link Cork with Europe http://t.co/8KYEB9mLFx @c103 @SouthernStarIRL @westcorktimes @theopinion_ie  @labour'
618015538661343232,2015-07-06 11:16:01,b'Great to see local schools receive funding for essential works http://t.co/V0fQlgi0Xf @SouthernStarIRL @C103 @westcorktimes @theopinion_ie'
617966628312117249,2015-07-06 08:01:40,b'@paraicgallagher @MmcNamara_Clare Most def !!!!'
617965606457974784,2015-07-06 07:57:36,b'@MmcNamara_Clare @paraicgallagher https://t.co/xDNYeZT2uY'
617799093440614400,2015-07-05 20:55:56,b'@Corksouthnews @CourceysGAA A most worthy delegate !'
617798989040222208,2015-07-05 20:55:31,b'RT @Corksouthnews: look who I spotted on the  telly @CourceysGAA http://t.co/1DntDf0wVy'
617759625463656448,2015-07-05 18:19:06,"b'RT @OireachtasNews: Close to 1,000 people visited Leinster House in the past week - many more will be welcomed during the next week @VisitD\xe2\x80\xa6'"
617406689726328833,2015-07-04 18:56:40,"b""@alanwhelan It's been a huge battle to get it to this stage but we are making progress"""
617396414906265604,2015-07-04 18:15:50,b'@DromeyElaine \xf0\x9f\x98\x89'
617396339199094784,2015-07-04 18:15:32,b'@alanwhelan Consult the amendments published by @alankellylabour this week. Hugely important but continue to play it down it you wish'
617396106754924545,2015-07-04 18:14:37,"b""@DromeyElaine I haven't witnessed any pandering. There has been cross sectoral support for the bill to be fair"""
617395941159481344,2015-07-04 18:13:57,b'@DromeyElaine Given the stage that the bill is at I find that tweet peculiar and a tad ridiculous to be honest.'
617391806620258304,2015-07-04 17:57:31,b'@DromeyElaine Meaning committee stage of bill completed and report stage imminent with list of govt amendments published'
617391326888349697,2015-07-04 17:55:37,"b""@alanwhelan You're poorly informed"""
617375511505993729,2015-07-04 16:52:46,b'@foeireland @SCC_Ireland Are ye for real??'
617271864478552064,2015-07-04 10:00:55,"b'RT @MarySheanon: More than 100k children have been signed up to free under-six GP care since June 15, with 86% of GPs now signed up #FreeGP\xe2\x80\xa6'"
617078815832076288,2015-07-03 21:13:49,b'RT @mickfealty: Most impressive politician of the week: @CiaranLynchTD by a very very long way!! #bankinginquiry'
617078789542146048,2015-07-03 21:13:42,b'RT @stephenkinsella: @mickfealty @GaryMurphyDCU @CiaranLynchTD wrote this before it all kicked off. Pretty happy with it still. http://t.co\xe2\x80\xa6'
